file,n_chars,says_percell,says_aggregate,states_k_of_m,states_a_bar
LEADERBOARD.md,1428,False,False,False,True
LEADERBOARD.md,1417,False,False,True,False
LEADERBOARD.md,322,False,False,False,False
LEADERBOARD.md,628,False,False,False,False
LEADERBOARD.md,554,True,False,True,False
LEADERBOARD.md,516,False,False,True,False
LEADERBOARD.md,706,False,False,False,False
LEADERBOARD.md,437,False,False,False,False
LEADERBOARD.md,784,False,False,True,False
LEADERBOARD.md,433,False,False,False,False
LEADERBOARD.md,980,False,False,True,False
LEADERBOARD.md,692,False,False,False,False
LEADERBOARD.md,888,False,False,True,False
LEADERBOARD.md,555,False,False,True,False
LEADERBOARD.md,912,False,False,False,True
LEADERBOARD.md,800,False,False,False,False
LEADERBOARD.md,1169,False,False,False,True
LEADERBOARD.md,860,False,False,True,True
LEADERBOARD.md,889,False,False,False,False
LEADERBOARD.md,765,False,False,False,False
LEADERBOARD.md,725,False,True,False,False
LEADERBOARD.md,791,False,False,True,False
LEADERBOARD.md,1189,False,True,True,True
LEADERBOARD.md,995,False,False,True,False
LEADERBOARD.md,1628,False,False,True,False
LEADERBOARD.md,1405,False,False,False,True
LEADERBOARD.md,899,False,False,False,True
LEADERBOARD.md,721,False,False,True,False
LEADERBOARD.md,886,False,False,True,False
LEADERBOARD.md,2281,False,False,True,False
LEADERBOARD.md,897,False,True,False,False
LEADERBOARD.md,1027,False,False,True,False
LEADERBOARD.md,585,False,False,True,False
LEADERBOARD.md,1353,False,False,False,True
LEADERBOARD.md,673,False,False,False,False
LEADERBOARD.md,899,False,False,False,True
LEADERBOARD.md,599,False,False,True,True
LEADERBOARD.md,1734,False,False,False,False
LEADERBOARD.md,1291,False,False,True,False
LEADERBOARD.md,1403,False,False,True,False
LEADERBOARD.md,652,False,False,True,False
LEADERBOARD.md,590,False,False,True,False
LEADERBOARD.md,976,False,False,True,False
LEADERBOARD.md,1319,False,True,True,False
LEADERBOARD.md,1301,False,False,True,False
LEADERBOARD.md,1259,False,False,True,True
LEADERBOARD.md,1271,True,False,True,False
LEADERBOARD.md,1196,False,False,True,False
LEADERBOARD.md,975,False,False,True,False
LEADERBOARD.md,1460,True,False,True,True
LEADERBOARD.md,675,False,False,True,False
LEADERBOARD.md,752,False,False,True,False
LEADERBOARD.md,732,False,False,False,False
LEADERBOARD.md,720,False,False,False,False
LEADERBOARD.md,706,False,False,True,False
LEADERBOARD.md,730,False,False,False,False
LEADERBOARD.md,1080,False,False,True,True
LEADERBOARD.md,917,True,False,False,False
LEADERBOARD.md,897,False,False,True,True
LEADERBOARD.md,911,False,False,False,False
LEADERBOARD.md,876,False,False,True,False
LEADERBOARD.md,935,False,False,False,True
LEADERBOARD.md,940,False,False,False,False
LEADERBOARD.md,984,False,False,True,False
LEADERBOARD.md,1439,False,True,True,True
LEADERBOARD.md,1074,False,False,True,False
LEADERBOARD.md,1058,False,False,True,False
LEADERBOARD.md,851,False,False,False,True
LEADERBOARD.md,623,True,False,True,True
LEADERBOARD.md,866,False,False,True,True
LEADERBOARD.md,677,False,False,False,True
LEADERBOARD.md,772,False,False,False,False
LEADERBOARD.md,898,False,False,True,False
LEADERBOARD.md,1179,False,False,True,True
LEADERBOARD.md,893,False,False,True,False
LEADERBOARD.md,699,False,False,True,False
LEADERBOARD.md,748,False,False,True,True
LEADERBOARD.md,720,False,False,True,True
LEADERBOARD.md,972,False,False,True,False
LEADERBOARD.md,447,False,False,True,False
LEADERBOARD.md,604,False,False,True,False
LEADERBOARD.md,663,False,False,True,False
LEADERBOARD.md,662,False,False,True,False
LEADERBOARD.md,1048,False,False,True,True
LEADERBOARD.md,1282,False,False,True,False
CHANGELOG.md,499,False,False,True,False
CHANGELOG.md,323,False,False,False,True
CHANGELOG.md,1123,False,False,False,True
CHANGELOG.md,587,False,False,True,False
CHANGELOG.md,248,False,False,False,False
CHANGELOG.md,919,False,False,False,False
CHANGELOG.md,1208,False,False,True,True
CHANGELOG.md,780,False,False,True,True
CHANGELOG.md,965,False,False,False,False
CHANGELOG.md,1095,False,False,True,False
CHANGELOG.md,485,False,False,False,False
CHANGELOG.md,1011,False,False,True,True
CHANGELOG.md,1239,False,False,False,False
CHANGELOG.md,657,False,False,False,False
CHANGELOG.md,2212,True,False,True,True
CHANGELOG.md,686,False,False,True,False
CHANGELOG.md,859,False,False,True,False
CHANGELOG.md,1168,False,False,True,False
CHANGELOG.md,414,False,False,True,False
CHANGELOG.md,797,False,False,True,False
CHANGELOG.md,1080,False,False,True,False
CHANGELOG.md,1137,False,False,False,False
CHANGELOG.md,1008,False,False,False,False
CHANGELOG.md,1564,False,False,True,False
CHANGELOG.md,513,False,False,False,False
CHANGELOG.md,667,False,False,False,False
CHANGELOG.md,513,True,False,False,False
CHANGELOG.md,718,False,False,True,False
CHANGELOG.md,807,False,False,False,False
CHANGELOG.md,1042,True,False,False,False
CHANGELOG.md,334,False,False,False,False
CHANGELOG.md,655,False,False,False,False
CHANGELOG.md,113,False,False,False,False
CHANGELOG.md,1163,False,False,True,False
CHANGELOG.md,634,False,False,False,True
CHANGELOG.md,579,False,False,False,False
CHANGELOG.md,485,False,False,True,False
CHANGELOG.md,408,False,False,True,False
CHANGELOG.md,139,False,False,True,False
CHANGELOG.md,371,False,False,False,False
CHANGELOG.md,134,False,False,False,False
CHANGELOG.md,607,False,False,True,False
CHANGELOG.md,280,False,False,False,False
CHANGELOG.md,681,False,False,False,False
CHANGELOG.md,517,False,False,True,False
CHANGELOG.md,520,False,False,True,True
CHANGELOG.md,875,False,False,True,False
