gate,value,target,pass_
TAPE STAMP U56,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP B136,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP SMALL,"4203 rows, 2010-01-04..2026-09-18","published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G2 U56: BASIS=NONE is one book at all five depths (degeneracy is real),0.0,< 1e-15,True
G3 U56: DEPTH=1.00 reproduces the unbraked book under every basis,0.0,< 1e-15,True
G4 U56: DEPTH=0.00 actually MOVES the book (the dial is not inert),0.07727697,> 1e-6,True
"REPLAY vs 1335 U56 (N=15,W) CAGR",0.1367020012 vs 0.1367020012 (dev +5.551e-17),"published, not asserted",True
"REPLAY vs 1335 U56 (N=15,W) Sharpe",1.1716623554 vs 1.1716623554 (dev +2.220e-16),"published, not asserted",True
"REPLAY vs 1335 U56 (N=15,W) MaxDD",-0.1638148125 vs -0.1638148125 (dev -2.776e-17),"published, not asserted",True
"REPLAY vs 1335 U56 (N=15,W) H1",1.2526855979 vs 1.2526855979 (dev +0.000e+00),"published, not asserted",True
"REPLAY vs 1335 U56 (N=15,W) H2",1.1218808361 vs 1.1218808361 (dev +0.000e+00),"published, not asserted",True
"REPLAY vs 1335 U56 (N=15,W) turn",2.4630433480 vs 2.4630433480 (dev -4.441e-16),"published, not asserted",True
G2 B136: BASIS=NONE is one book at all five depths (degeneracy is real),0.0,< 1e-15,True
G3 B136: DEPTH=1.00 reproduces the unbraked book under every basis,0.0,< 1e-15,True
G4 B136: DEPTH=0.00 actually MOVES the book (the dial is not inert),0.06330092,> 1e-6,True
G2 SMALL: BASIS=NONE is one book at all five depths (degeneracy is real),0.0,< 1e-15,True
G3 SMALL: DEPTH=1.00 reproduces the unbraked book under every basis,0.0,< 1e-15,True
G4 SMALL: DEPTH=0.00 actually MOVES the book (the dial is not inert),0.0966431,> 1e-6,True
