gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.000966319910002289,0.005,True
G1 R_k/d2(k) unbiased for sigma under the iid null,0.0008563788496616098,0.005,True
G_A0 every bar form calls W against a zero-spread ladder,0.0,0.0,True
"G2 DEG(1.00) == the N ladder, bit for bit",0.0,1e-15,True
G3 the blend preserves gross at every row and every delta,4.440892098500626e-16,1e-12,True
G4 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G5 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G6 block-sum bootstrap == direct Sharpe on the identity tiling,7.771561172376096e-15,1e-10,True
G7 folds tile U56 with no overlap and no gap,0.0,0.0,True
G7 folds tile B136 with no overlap and no gap,0.0,0.0,True
G7 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G8 admitting a ladder never moves an EXISTING pair's call,0.0,0.0,True
G9 the ALL4 pairs replay 1214's committed 252-row table,4.547473508864641e-13,1e-12,True
G10 the degenerate-free control sets are INERT in delta,0.0,0.0,True
G11 the synthetic ladder's spread is monotone over delta <= 0.30,0.0,0.0,True
"G11b non-monotone transitions over the FULL walk (reported, not repaired)",2.0,2.0,True
G12 a delta-matched synthetic rung reproduces GROSS's decisive rate,0.003968253968253954,0.06,True
G12b a SECOND degenerate rung changes no headline call (saturation),0.0,0.0,True
G13 CH_ANCHOR move rate == 0,0.0,0.0,True
G14 each stitched curve's length == the sum of its folds',0.0,0.0,True
G15 the null bands are deterministic across two constructions,0.0,0.0,True
