gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned dials (CAGR haircut h, block length L); each device's own dial is SOLVED to the haircut on a published dense ladder, never chosen on performance",2,== 2,True
G5 [U56] the rule-8 solve and chooser read no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
G1 cross-script replay of the committed frozen U56 anchor (full),CAGR 15.8028% Sharpe 1.1537 MaxDD -19.1276%,CAGR ~15.80% Sharpe ~1.1537 MaxDD ~-19.13%,True
G1b cross-script replay of the committed frozen U56 anchor (OOS Sharpe),1.1857,~1.1857,True
G10 bit-identical recompute of the U56 anchor,0.000e+00,== 0,True
G8 [U56] every device dial BITES on the large-cap panels (its dense ladder reaches at least 0.5 pp below the anchor's CAGR),"{'GROSS': True, 'BAND': True, 'IVOL': True, 'STOP': True}",all True,True
G5 [B136] the rule-8 solve and chooser read no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
G8 [B136] every device dial BITES on the large-cap panels (its dense ladder reaches at least 0.5 pp below the anchor's CAGR),"{'GROSS': True, 'BAND': True, 'IVOL': True, 'STOP': True}",all True,True
G5 [SMALL] the rule-8 solve and chooser read no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
"G8 [SMALL] device bite (PUBLISHED, NOT ASSERTED)","{'GROSS': True, 'BAND': False, 'IVOL': False, 'STOP': True}","published, not asserted",True
G2 all four devices' INERT rungs are BIT-IDENTICAL to one another and to the frozen anchor,0.000e+00,== 0,True
G6 no leverage and no shorting (max weight sum over every rebalance of every book; min single weight),"max sum 0.750000, min weight 0.000e+00",<= 0.7500 and >= 0,True
G7 matched-CAGR residual on every cell USED,max |miss| 0.1800 pp,<= 0.25 pp,True
G12 the matched books really are matched (max pairwise CAGR spread at a haircut),0.2369 pp,<= 0.5 pp,True
"G9 ONE block-start matrix per (panel, L), shared by every book","seed 20260919, reps 400",paired by construction,True
"G11 the selection frame depends on NO dial (one segments() frame per panel, built before any dial is read)",by construction,identical name sets,True
G3 every cell published,"528 dense-ladder rows, 60 matched rows, 270 pair rows, 15 walk-forward rows",all written,True
