source,unit,in_C_STRICT,in_C_PROX,in_C_ALL,shape_verb,n_rungs,rungs,ladder_class,on_3point_exactly,confined_to_3point,covers_3point,n_of_3_named,cost_class,unit_len
LEADERBOARD,1705,False,True,True,True,1,10,LAD_OFF,False,False,False,0,P_BOOK,317
LEADERBOARD,1706,False,False,True,False,1,1,LAD_OFF,False,False,False,0,P_BOOK,321
LEADERBOARD,1707,False,False,True,False,1,10,LAD_OFF,False,False,False,0,P_BOOK,385
LEADERBOARD,6604,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_BOOT,819
LEADERBOARD,6605,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_BOOK,852
LEADERBOARD,6654,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,810
LEADERBOARD,6655,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,1403
LEADERBOARD,6656,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,623
LEADERBOARD,6657,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_NULL,1044
LEADERBOARD,6658,True,True,True,True,2,21|126,LAD_SUBSET,False,True,False,2,P_NULL,1375
LEADERBOARD,6665,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,569
LEADERBOARD,6666,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,620
LEADERBOARD,6667,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,449
LEADERBOARD,6668,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,645
LEADERBOARD,6671,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_OTHER,837
LEADERBOARD,6672,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,814
LEADERBOARD,6678,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,652
LEADERBOARD,6680,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,631
LEADERBOARD,6681,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_NULL,734
