file,n_cols,tierA,tierB,width_cols_A,width_cols_B,to_cols,cost_cols,has_to,has_cost,has_panel,has_book
2026-09-04_earnings-season-avoidance_cloud.premise.csv,12,0,1,,window,,ex_in_bps;ex_out_bps,0,1,1,0
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,20,0,1,,window,,cost_bps,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.recut.csv,7,0,1,,window,,,0,0,0,0
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,26,0,1,,window,,cost_bps,0,1,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,23,0,1,,IS_window,,cost_bps,0,1,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,14,1,1,mean_zone_width;median_zone_width,mean_zone_width;median_zone_width,,,0,0,0,0
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,13,0,1,,window,,,0,0,1,0
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,19,0,1,,window,,cost,0,1,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,7,0,1,,window,,cost,0,1,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,9,0,1,,window,,cost,0,1,1,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,12,0,1,,window,,cost,0,1,1,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,13,0,1,,IS_interval_empty,,,0,0,0,0
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,10,1,1,med_width,med_width,,,0,0,0,0
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,21,1,1,width,width,,cost,0,1,1,1
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,9,1,1,width,width,,,0,0,0,0
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,10,1,1,joint_width;min_cell_width,joint_width;min_cell_width,,,0,0,0,1
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,28,1,1,width,width,,cost,0,1,1,1
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,21,1,1,n_runs;width;run_width,n_runs;width;run_width,,cost,0,1,1,1
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,17,1,1,IS_width;OOS_width,IS_width;OOS_width,,cost,0,1,1,1
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,23,0,1,,n_pass4a,,,0,0,1,1
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,4,0,1,,window,,,0,0,0,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,31,0,1,,window_only,,bps,0,1,1,1
2026-09-05_price-denominator-sign-test_C.survival.csv,4,1,1,n_pass,n_pass,,,0,0,0,0
2026-09-05_price-list-tier-bar_B.tiers.csv,18,0,1,,window,,cost,0,1,1,1
