gate,value,target,pass_
G6 exactly two tuned parameters,"breadth cap N_max, gross g (the 2% WEIGHT cap is REPORTED on both settings, never selected; the ranking statistic and its tie convention are fixed a priori)",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows, window 2009-01-13..2026-09-22",>= 10y,True
G0b all-NaN columns (U56) — idea 2332's published B136 defect,0 all-NaN: [] -> 56 investable,"published, not asserted",True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows, window 2009-01-13..2026-09-18",>= 10y,True
G0b all-NaN columns (B136) — idea 2332's published B136 defect,1 all-NaN: ['MMC'] -> 135 investable,"published, not asserted",True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G1a N_max=INF + wcap 0.02 == independent CAP2 construction (both panels, both gross)",max|dw| 0.000e+00,< 1e-12,True
"G1b N_max=INF + wcap INF == independent uncapped-candidate construction (both panels, both gross)",max|dw| 0.000e+00,< 1e-12,True
"G4 NO LOOKAHEAD (N_max=20, g=0.75, wcap INF): weights truncated at 2021-02-05 == full-panel weights up to 2021-02-05",max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all 40 books),max row sum 1.000000000,<= 1+1e-12,True
G5 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G8a the breadth cap BITES: names held never exceeds N_max,max over cells of (max_n_held - N_max) = 0,<= 0,True
G8b mean names held is non-decreasing along the N_max ladder,"8 of 8 (panel, gross, wcap) cells",8 of 8,True
"G9 STRUCTURAL PREMISE: at wcap=INF the risk book's gross is EXACTLY `gross` on every day with N_in > 0, at every N_max (the breadth cap is NOT a de-grosser)",max|book gross - g| over 20 cells = 2.887e-15,< 1e-12,True
"G7 reproduces the committed CAP2 U56 headline (idea 2336/2391: 11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51 turns/yr)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, 3.51 turns/yr -> max|d| 3.95e-05",< 1e-3,True
"G7b idea 2322's earlier committed CAP2 U56 headline, for the record","11.58% / 1.2643 / -14.81%, OOS 12.70% / 1.3243 (the tape has advanced since)","published, not asserted",True
G10 idea 2381's published breadth number at the uncapped COUNT (U56),mean names held 38.45 vs committed 38.45,"published, not asserted",True
G10 idea 2381's published breadth number at the uncapped COUNT (B136),mean names held 93.22 vs committed 93.22,"published, not asserted",True
G11 ranking tie census (U56) — days with ANY tied distance among IN names,"0 of 4450 (0.000%); ties are broken by COLUMN ORDER (rank method='first'), a fixed a-priori convention","published, not asserted",True
G11 ranking tie census (B136) — days with ANY tied distance among IN names,"0 of 4448 (0.000%); ties are broken by COLUMN ORDER (rank method='first'), a fixed a-priori convention","published, not asserted",True
