gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters per arm (L, w); PANEL and the SEED BUDGET S are REPORTED axes, never selected on",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor,max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857),< 5e-3,True
G5 rule-8 choosers read no row >= 2017-01-01 [U56],last IS date 2016-12-30,< 2017-01-01,True
"G7 shifted-feed replay [U56] (lag 1 vs lag 2, L=126 w=0.50)","dSharpe +0.0022, dMaxDD +1.6386% — a further lag is a DIFFERENT, STRICTLY LESS informed book; it runs and is finite, which is the non-anticipation claim","published, not asserted",True
G5 rule-8 choosers read no row >= 2017-01-01 [B136],last IS date 2016-12-30,< 2017-01-01,True
"G7 shifted-feed replay [B136] (lag 1 vs lag 2, L=126 w=0.50)","dSharpe -0.0730, dMaxDD +1.4733% — a further lag is a DIFFERENT, STRICTLY LESS informed book; it runs and is finite, which is the non-anticipation claim","published, not asserted",True
G5 rule-8 choosers read no row >= 2017-01-01 [SMALL],last IS date 2016-12-30,< 2017-01-01,True
"G7 shifted-feed replay [SMALL] (lag 1 vs lag 2, L=126 w=0.50)","dSharpe -0.0356, dMaxDD +6.8493% — a further lag is a DIFFERENT, STRICTLY LESS informed book; it runs and is finite, which is the non-anticipation claim","published, not asserted",True
G2 the w = 0 selection frame is bit-identical across all three L values,max |dev| 0.000e+00,== 0,True
G3 all real cells published,63 cells,== 63,True
G6 no leverage: max realised target weight sum,0.750000,<= 0.75,True
G9 permutation preserves the per-row finite pattern exactly,True,True,True
G10 seed nesting,"S=20 prefix published, 216 rows","published, not asserted",True
G8 bit-identical recompute of the headline cell (U56 / L=126 / w=0.50),0.000e+00,< 1e-12,True
