script,line,op,repeated,fn,splithalf,src,family
2026-09-04_asset-class-dispersion_cloud.py,475,choice,False,main,False,"pick = list(rng.choice(names, DRAW_SIZE, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_2011-the-opposite-outlier_C.py,687,choice,True,main,False,"draws = np.array([arr[rng.choice(len(arr), 7, replace=False)].mean() for _ in range(200000)])",OTHER (printed individually below)
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,317,permutation,True,perm_p,False,pr = rng.permutation(ry),OTHER (printed individually below)
2026-09-05_V1u-small-negative-price_cloud.py,268,choice,False,main,False,"keep = sorted(rng.choice(len(names), size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,298,permutation,False,main,False,idx = rng.permutation(len(cells))[:k_abs],OTHER (printed individually below)
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,704,permutation,False,main,False,sel = rng.permutation(np.arange(N))[:N_DRAW],OTHER (printed individually below)
2026-09-05_candidate-count-vs-dispersion_B.py,469,choice,False,main,False,"cols = list(rng.choice(names136, size=k, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,610,choice,False,main,False,"dr = a[rng.choice(N, size=kap, replace=False)]",OTHER (printed individually below)
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,297,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,332,permutation,False,rotations,False,"return sorted(rng.permutation(np.arange(1, J))[:n].tolist())","ROTATION/OFFSET null (circular rotations of a signal, idea 191 family)"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,321,choice,False,draw_null,False,"pick = rng.choice(N, size=int(s), replace=False)",SUB-PANEL DRAW (null screen)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,270,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,511,permutation,False,main,True,perm = rng.permutation(len(names)),CORPUS SPLIT-HALF
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,199,choice,False,build_corpus_B,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())",SUB-PANEL DRAW (corpus construction)
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,296,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,246,choice,False,main,False,"cols = list(rng.choice(names136, size=k, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,241,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,170,permutation,False,pool_offsets,False,"return rng.permutation(np.arange(1, J))[:min(n, J - 1)]",ROTATION/OFFSET null
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,220,choice,False,main,False,"cols = sorted(rng.choice(names, size=min(K_SUB, len(names)), replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,379,choice,False,all_draws,False,"d = tuple(sorted(rng.choice(len(pool), size=len(assets), replace=False).tolist()))",SUB-PANEL DRAW (enumerated draw set)
2026-09-05_price-denominator-sign-test_C.py,264,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,455,permutation,False,main,False,xs = rng.permutation(x),OTHER (printed individually below)
2026-09-05_quote-the-lift-not-the-rate_cloud.py,267,choice,False,null_all_cells,False,"sel[rng.choice(npairs, size=min(k, npairs), replace=False)] = True",LABEL PERMUTATION (exchangeability null)
2026-09-05_quote-the-lift-not-the-rate_cloud.py,462,permutation,False,main,False,perm[b][idx] = rng.permutation(v),OTHER (printed individually below)
2026-09-05_the-20-percent-oracle-ceiling_C.py,267,choice,False,main,False,"cols = list(rng.choice(names136, size=k, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,199,choice,False,main,False,"cols = list(rng.choice(names136, size=k, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,304,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,343,permutation,False,rotations,False,"cand = rng.permutation(np.arange(1, J))","ROTATION/OFFSET null (circular rotations of a signal, idea 191 family)"
2026-09-05_the-on-share-column_cloud.py,290,permutation,False,rotations,False,"return sorted(rng.permutation(np.arange(1, J))[:n].tolist())","ROTATION/OFFSET null (circular rotations of a signal, idea 191 family)"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,272,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-05_v1u-small-negative-price_B.py,324,choice,False,test_D,False,"pick = rng.choice(len(cols), DRAW_SIZE, replace=False)",SUB-PANEL DRAW (column subset)
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,289,choice,False,,False,"cols = sorted(rng.choice(B_T, size=k, replace=False).tolist())",SUB-PANEL DRAW (column subset)
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,308,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,391,choice,False,build_all,False,"sub = sorted(rng.choice(poolB, size=k, replace=False).tolist())",SUB-PANEL DRAW (corpus construction)
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,365,choice,False,build_all,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())",SUB-PANEL DRAW (corpus construction)
2026-09-06_dispersion-as-a-survivorship-detector_B.py,316,choice,False,main,False,"cols = list(rng.choice(names136, size=k, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,152,choice,True,draws_for,False,"return [list(rng.choice(names, size, replace=False)) for _ in range(N_DRAWS)]",OTHER (printed individually below)
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,174,permutation,True,perm_p,False,"if abs(float(np.corrcoef(rx, rng.permutation(ry))[0, 1])) >= abs(rho) - 1e-12:",OTHER (printed individually below)
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,258,choice,False,build_pool,False,"sc = sorted(rng.choice(small_pool, size=n_s, replace=False).tolist()) if n_s else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,259,choice,False,build_pool,False,"lc = sorted(rng.choice(large_pool, size=n_l, replace=False).tolist()) if n_l else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,168,permutation,True,perm_p,False,p = rng.permutation(ry),OTHER (printed individually below)
