gate,check,value,pass_
G1,incumbent triple vs 1101's committed (tape restated daily),0.002603440670139623,True
G2,U56 live RULES v2 MaxDD vs committed -12.05%,4.947716248876466e-05,True
G3,U56 SPY OOS triple vs committed,0.0032240617633456647,True
G4,IS n OOS rows (must be 0),0.0,True
G4b,inner train/val partition IS exactly,0.0,True
G5,fast runner == engine.backtest (U56 A N=20),1.3877787807814457e-17,True
G6,mean d over all 72 vs 1252's committed +0.0090,0.00045227132756460627,True
G7,"1252's rank corr(P_pick, d) sign reproduced (negative)",0.007902571406375224,False
G8,1252's licensed-minus-refused sign on the absolute bar (negative),-0.020244318952579162,True
G9,do-nothing mean OOS Sharpe vs 1252's committed 0.8268,0.03455245980283306,False
G9b,do-nothing / always-act vs 1246's committed 0.7922 / 0.8016,9.981152473170773e-05,True
G10,rule-8 choice made on inner split only (outer never consulted),0.0,True
G11,H_LFREE: observed-side LIC-REF swing across L is exactly 0,0.0,True
G12,determinism: same cell rebuilt twice,0.0,True
G13,determinism: P_boot re-drawn on the same seed,0.0,True
G14,SPY eligible on SMALL (must be 0 days),0.0,True
