gate,value,target,pass_
G0 rule 1 (>=10y post-warm-up on every panel),15.7y,>= 10y,True
G2 IS slice of a full build == a build stopped at IS_END (U56 anchor),0.000e+00,<= 1e-12,True
G3 MEAN estimator's measured bias is inside its own MC noise floor (max over all S),6.278e-04,<= 3*MC_SE = 5.198e-03,True
"G3b median's bias clears its own MC floor at S=20 on a majority of (panel, kind) rows",4 of 6,>= 4 of 6,True
G3c MEAN arm's residual does NOT clear that same floor (it is pure MC noise),0 of 6,0,True
G4 rule 8 OOS window untouched by the chooser (IS statistic uses rows < IS_END only),by construction (nulls['is_'] sliced at is_end),true,True
G5 all grid points published (chooser cells == S x E x kind x panel),108,108,True
"G6 exactly 2 tuned parameters (S, estimator)",2,<= 2,True
G7 null book count,7200,7200,True
"G8 U56 anchor (N=20,H=126,g0.75,W,10bps) reproduces a real book",CAGR 15.8028% Sharpe 1.1537 MaxDD -19.1276%,finite,True
