gate,value,target,pass_
G6 exactly two tuned parameters,"delay d, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G1 per-column replica at d = 1 == engine.backtest (live RULES v2, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
"G2 the rebalance COUNT is delay-invariant (the same weekly trades, d sessions later)",d=1:978  d=2:978  d=3:977  d=5:977,equal to within 1 (calendar edge),True
"G2b total turnover at d vs d=1 (U56, CAP2, g0.75)",d=2:+0.76%  d=3:+0.79%  d=5:+1.77%,"published, not asserted",True
G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it),max|d| 0.000e+00 over 3001x56 cells,0.0,True
G4 no leverage anywhere (max gross <= 1),"max over 32 paths: 1.000000 gross, 0.9193 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3 d = 1 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
