claim_set,uid,src,stated,of,reproduced,cells
CQ_CLONE,bd6c54198c,LEADERBOARD,6,18,False,
CQ_CLONE,6538abc157,LEADERBOARD,18,18,False,
CQ_CLONE,3f21584179,LEADERBOARD,0,18,False,
CQ_CLONE,3f21584179,LEADERBOARD,0,18,False,
CQ_CLONE,0577513f74,LEADERBOARD,18,18,False,
CQ_CLONE,0577513f74,LEADERBOARD,5,18,False,
CQ_CLONE,0577513f74,LEADERBOARD,6,18,False,
CQ_CLONE,0577513f74,LEADERBOARD,0,18,False,
CQ_CLONE,5a413aab20,LEADERBOARD,0,18,False,
CQ_CLONE,5a413aab20,LEADERBOARD,1,18,False,
CQ_CLONE,d8990bcf98,LEADERBOARD,0,18,False,
CQ_CLONE,4a456a2f12,LEADERBOARD,6,18,False,
CQ_CLONE,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_CLONE,6af0d0d1b7,LEADERBOARD,12,18,True,B136/B_TIGHT|P_MEAN/B_LOOSE
CQ_CLONE,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_CLONE,706c6aa358,CHANGELOG,7,18,False,
CQ_CLONE,4cfb0aa7a0,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_CLONE,2bb1e09589,CHANGELOG,5,18,False,
CQ_CLONE,2bb1e09589,CHANGELOG,0,18,False,
CQ_CLONE,2bb1e09589,CHANGELOG,8,18,False,
CQ_CLONE,2bb1e09589,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_CLONE,9392fdf136,2026-09-03_full-exposure-v1.result.md,4,18,False,
CQ_CLONE,e3840f7ef7,2026-09-03_qqq-trend-only.result.md,2,18,False,
CQ_CLONE,f7bb66b721,2026-09-04_prox-inverted-signal_cloud.result.md,0,18,False,
CQ_CLONE,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,5,18,False,
CQ_CLONE,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,7,18,False,
CQ_CLONE,e8d94b93f2,2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,7,18,False,
CQ_CLONE,a736801210,2026-09-05_the-on-share-column_cloud.result.md,18,18,False,
CQ_CLONE,5a2e222b52,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,0,18,False,
CQ_CLONE,192422894a,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,0,18,False,
CQ_CLONE,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,17,18,False,
CQ_CLONE,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_CLONE,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,18,18,False,
CQ_CLONE,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,5,18,False,
CQ_CLONE,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,6,18,False,
CQ_CLONE,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,0,18,False,
CQ_CLONE,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,18,18,False,
CQ_CLONE,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,0,18,False,
CQ_CLONE,ea0e22f291,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,0,18,False,
