=== idea 2449 — HOW MUCH OF THE 3.51x TURNOVER BLOCKER IS THE SWEEP LEG'S OWN CHURN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  core cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%
    DIAL 1 sweep instrument ['SHY', 'IEF', 'LQD', 'ZERO']     DIAL 2 sweep cadence ['W', 'M', 'Q', 'NEVER']
    The runner carries the RISK book and the SWEEP position as SEPARATE state and bills
    turn_risk, turn_sweep and turn_net (the committed netted convention) at every cell.
    PRIOR, STATED BEFORE COMPUTE: run 49's ZERO-sweep cell is 22.4% cheaper than the
    committed one, so the sweep leg's GROSS bill should be ~0.8x/yr of the 3.51x — but the
    two legs NET at the sweep column, so the netting benefit may be most of that gap.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The leg split is an accounting identity on one tape and immune.
    GATE PASS  G6 exactly two tuned parameters: sweep instrument, sweep cadence (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on U56: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on B136: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G1b the 4a comparand IS the live book as live (RULES v2 de-grosses to CASH, never sweeps): its published turnover and Sharpe reproduce: turnover 1.773x/yr (record: 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record: 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record: -12.05%) (target turnover within 0.05x and Sharpe within 1e-3 of the record)
    GATE PASS  G2 the SPLIT runner == the COMMITTED combined runner at (SHY, W), 4 books: max|d returns| 2.776e-17   max|d netted turnover| 1.138e-15 (target < 1e-12)

    416 published rows = 2 panels x 2 books x 2 gross x 13 (instrument, cadence) cells x 4 rungs; 104 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total weight <= 1): max over 104 paths: 1.000000000000 total, 0.2228 max single risk name (target <= 1+1e-12)
    GATE PASS  G10 the netting inequality turn_net <= turn_risk + turn_sweep at EVERY path: violations 0 of 104; max netting benefit 0.0537 turns/yr (target 0)
    GATE PASS  G8 the ZERO sweep has NO sweep leg (turn_sweep identically 0): max 0.000e+00 over 8 paths (target 0.0)
    GATE PASS  G9 the ZERO sweep is CADENCE-INVARIANT (so it is priced once, not four times): max|d| 0.000e+00 (target 0.0)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    PUB   G7 the no-leverage clip on lazy sweeps (days the drifted sweep had to be cut): W:0.0d mean  M:153.9d mean  Q:104.1d mean  NEVER:0.0d mean  (of 4450 scored rows)
    GATE PASS  G3 (SHY, W) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== A. THE ANSWER: THE COMMITTED 3.51x SPLIT INTO ITS TWO LEGS (instrument SHY, cadence W) ===
  panel book  g   | turn_net | turn_risk | turn_sweep | risk+sweep | netting | sweep share | vs live 1.77x
  U56   CAP2 0.75 |    3.506 |     2.722 |      0.802 |      3.524 |   0.018 |       22.8% |     1.98x
  U56   CAP2 1.00 |    3.992 |     2.557 |      1.448 |      4.004 |   0.012 |       36.2% |     2.26x
  U56   CAND 0.75 |    4.395 |     4.309 |      0.139 |      4.448 |   0.054 |        3.1% |     2.48x
  U56   CAND 1.00 |    5.679 |     5.679 |      0.000 |      5.679 |   0.000 |        0.0% |     3.21x
  B136  CAP2 0.75 |    4.675 |     4.310 |      0.391 |      4.701 |   0.026 |        8.3% |     2.64x
  B136  CAP2 1.00 |    5.830 |     5.275 |      0.558 |      5.833 |   0.004 |        9.6% |     3.29x
  B136  CAND 0.75 |    4.906 |     4.801 |      0.142 |      4.943 |   0.037 |        2.9% |     2.77x
  B136  CAND 1.00 |    6.317 |     6.317 |      0.000 |      6.317 |   0.000 |        0.0% |     3.57x

  THE HEADLINE CELL (U56 / CAP2 / g0.75).  Committed netted bill 3.506x/yr.
   The sweep leg's OWN gross bill is 0.802x/yr = 22.8% of the gross-of-netting total,
   but 0.018x/yr of it NETS against the risk book's own SHY trades, so the
   sweep leg's MARGINAL contribution to the committed number is +0.785x/yr (+22.4% of 3.51x),
   i.e. the ZERO-sweep book pays 2.722x/yr.  Adoption bar: the live book is 1.77x.
   EVEN AT ZERO SWEEP COST the risk leg alone is 1.54x the live book.

=== B. THE FULL (instrument x cadence) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book inst cad   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | net  risk  sweep | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP2 SHY  W       0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 | 3.51  2.72   0.80 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 SHY  W      10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 | 3.51  2.72   0.80 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 SHY  W      25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 | 3.51  2.72   0.80 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 SHY  W      50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 | 3.51  2.72   0.80 | .  .  | 11110   <= COMMITTED
  U56   CAP2 SHY  M       0.0 | 11.97%  1.3028  -14.77% |  1.34   1.28 |  13.10%  1.3627 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 SHY  M      10.0 | 11.59%  1.2655  -14.82% |  1.30   1.24 |  12.72%  1.3263 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 SHY  M      25.0 | 11.03%  1.2094  -14.88% |  1.25   1.18 |  12.14%  1.2717 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 SHY  M      50.0 | 10.11%  1.1158  -14.99% |  1.15   1.09 |  11.19%  1.1804 | 3.34  2.72   0.63 | .  .  | 11110
  U56   CAP2 SHY  Q       0.0 | 11.96%  1.3026  -14.79% |  1.34   1.28 |  13.11%  1.3640 | 3.18  2.72   0.46 | .  Y  | 11111
  U56   CAP2 SHY  Q      10.0 | 11.61%  1.2671  -14.84% |  1.30   1.24 |  12.74%  1.3292 | 3.18  2.72   0.46 | .  Y  | 11111
  U56   CAP2 SHY  Q      25.0 | 11.08%  1.2139  -14.90% |  1.25   1.19 |  12.19%  1.2768 | 3.18  2.72   0.46 | .  Y  | 11111
  U56   CAP2 SHY  Q      50.0 | 10.20%  1.1249  -15.00% |  1.16   1.10 |  11.28%  1.1893 | 3.18  2.72   0.46 | .  .  | 11110
  U56   CAP2 SHY  NEVER   0.0 | 11.60%  1.2646  -15.14% |  1.31   1.23 |  12.64%  1.3213 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 SHY  NEVER  10.0 | 11.30%  1.2343  -15.18% |  1.28   1.20 |  12.33%  1.2914 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 SHY  NEVER  25.0 | 10.84%  1.1889  -15.24% |  1.23   1.16 |  11.86%  1.2466 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 SHY  NEVER  50.0 | 10.09%  1.1129  -15.35% |  1.15   1.08 |  11.08%  1.1716 | 2.72  2.72   0.00 | .  .  | 11110
  U56   CAP2 IEF  W       0.0 | 12.29%  1.3127  -17.08% |  1.45   1.21 |  12.96%  1.3020 | 3.52  2.73   0.81 | .  Y  | 11111
  U56   CAP2 IEF  W      10.0 | 11.90%  1.2741  -17.41% |  1.41   1.17 |  12.56%  1.2658 | 3.52  2.73   0.81 | .  Y  | 11111
  U56   CAP2 IEF  W      25.0 | 11.31%  1.2163  -17.90% |  1.35   1.12 |  11.97%  1.2114 | 3.52  2.73   0.81 | .  Y  | 11111
  U56   CAP2 IEF  W      50.0 | 10.33%  1.1195  -18.74% |  1.25   1.03 |  10.99%  1.1205 | 3.52  2.73   0.81 | .  .  | 11110
  U56   CAP2 IEF  M       0.0 | 12.09%  1.2973  -16.90% |  1.43   1.20 |  12.76%  1.2906 | 3.35  2.73   0.63 | .  Y  | 11111
  U56   CAP2 IEF  M      10.0 | 11.71%  1.2606  -17.21% |  1.39   1.16 |  12.37%  1.2553 | 3.35  2.73   0.63 | .  Y  | 11111
  U56   CAP2 IEF  M      25.0 | 11.15%  1.2053  -17.66% |  1.34   1.11 |  11.80%  1.2023 | 3.35  2.73   0.63 | .  Y  | 11111
  U56   CAP2 IEF  M      50.0 | 10.22%  1.1130  -18.45% |  1.24   1.02 |  10.85%  1.1138 | 3.35  2.73   0.63 | .  .  | 11110
  U56   CAP2 IEF  Q       0.0 | 11.95%  1.2889  -15.75% |  1.41   1.20 |  12.74%  1.2962 | 3.18  2.73   0.46 | .  Y  | 11111
  U56   CAP2 IEF  Q      10.0 | 11.59%  1.2539  -16.05% |  1.37   1.17 |  12.37%  1.2623 | 3.18  2.73   0.46 | .  Y  | 11111
  U56   CAP2 IEF  Q      25.0 | 11.06%  1.2012  -16.49% |  1.32   1.12 |  11.82%  1.2113 | 3.18  2.73   0.46 | .  Y  | 11111
  U56   CAP2 IEF  Q      50.0 | 10.18%  1.1132  -17.25% |  1.23   1.03 |  10.91%  1.1261 | 3.18  2.73   0.46 | .  .  | 11110
  U56   CAP2 IEF  NEVER   0.0 | 11.60%  1.2646  -15.14% |  1.31   1.23 |  12.64%  1.3213 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 IEF  NEVER  10.0 | 11.30%  1.2343  -15.18% |  1.28   1.20 |  12.33%  1.2914 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 IEF  NEVER  25.0 | 10.84%  1.1889  -15.24% |  1.23   1.16 |  11.86%  1.2466 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 IEF  NEVER  50.0 | 10.09%  1.1129  -15.35% |  1.15   1.08 |  11.08%  1.1716 | 2.72  2.72   0.00 | .  .  | 11110
