panel,ladder,stat,core_fires,escape_cost,n_supersets,n_silent,cheapest,fires_full_ext
U56,H,S_FULL,True,,31,0.0,,True
U56,H,S_OOS,True,1.0,31,8.0,210,True
U56,H,CAGR,True,1.0,31,16.0,42,False
U56,H,DD,True,,31,0.0,,True
U56,CADENCE,S_FULL,True,1.0,31,28.0,2D,False
U56,CADENCE,S_OOS,True,1.0,31,16.0,4Q,False
U56,CADENCE,CAGR,True,1.0,31,28.0,2W,False
U56,CADENCE,DD,True,,31,0.0,,True
B136,H,S_FULL,True,,31,0.0,,True
B136,H,S_OOS,True,2.0,31,8.0,210+378,False
B136,H,CAGR,True,1.0,31,16.0,210,False
B136,H,DD,True,,31,0.0,,True
B136,CADENCE,S_FULL,True,1.0,31,24.0,2M,False
B136,CADENCE,S_OOS,True,1.0,31,16.0,4Q,False
B136,CADENCE,CAGR,True,1.0,31,29.0,2W,False
B136,CADENCE,DD,True,,31,0.0,,True
SMALL,H,S_FULL,False,,31,,,False
SMALL,H,S_OOS,True,1.0,31,24.0,42,False
SMALL,H,CAGR,False,,31,,,False
SMALL,H,DD,True,,31,0.0,,True
SMALL,CADENCE,S_FULL,True,1.0,31,28.0,2M,False
SMALL,CADENCE,S_OOS,False,,31,,,False
SMALL,CADENCE,CAGR,True,1.0,31,18.0,2M,False
SMALL,CADENCE,DD,True,1.0,31,20.0,4Q,False
