expr,n_files,files,ncol,is_bool,uses_vol,is_identity,T1,CERT_value_moved,T2_status,T2_moved_max,T2_cuts_moved,T2_SYN,T2_SYN+,T2_OP1,T2_OP3
"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5).where(px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6)",1,2026-09-03_full-exposure-v1.py,100.0,False,False,False,PASS,0.0003900858188801,OK,0.0,0,PASS,PASS,PASS,PASS
"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5).where(px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6).rank(axis=1, ascending=False)",1,2026-09-03_full-exposure-v1.py,100.0,False,False,False,PASS,2.000440096821301e-05,OK,0.0,0,PASS,PASS,PASS,PASS
((px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6)).copy(),13,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py;2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"((px > px.rolling(200).mean()) & px.notna()).sum(axis=1) / px.notna().sum(axis=1).replace(0, np.nan)",1,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"((px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()) & px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna()).sum(axis=1) / px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna().sum(axis=1).replace(0, np.nan)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3",8,2026-09-03_full-exposure-v1.py;2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py;2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py;2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-06_momentum-no-vol-scaler_cloud.py;2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,100.0,False,False,False,PASS,0.0003804244449879,OK,0.0,0,PASS,PASS,PASS,PASS
"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5",1,2026-09-03_full-exposure-v1.py,100.0,False,False,False,PASS,0.0003804244449879,OK,0.0,0,PASS,PASS,PASS,PASS
(-px.diff()).clip(lower=0.0),1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,FAIL,0.4899262602248458,OK,0.0,0,PASS,PASS,PASS,PASS
"(-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,FAIL,0.9984253240198652,OK,0.0,0,PASS,PASS,PASS,PASS
(1 + px.pct_change().fillna(0.0)).cumprod(),2,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
