gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G5 exactly two tuned dials (BRAKE RUNG, CHOOSER REGRESSOR)",2,2 dials,True
G1 cross-script replay of 1484's committed U56 incumbent GRID ROW,U56 H=126 @10bps FULL 15.783599%/1.152437/-19.129935% turnover 3.0370x OOS 17.303335%/1.184488; max|dev| vs 1484's grid row 3.77e-07,"< 1e-5 (tape restated 2026-09-22, see comment)",True
1484 in-source constant vs its own published grid row,"dSharpe 1.30e-3, dCAGR 1.64e-4, dMaxDD 7e-7 — the constant is the stale one","published, not asserted",True
"G2 inert rungs bit-identical (cap=inf, Kout=20, (W,H) == F1 H)",0.000e+00,== 0,True
G3 derived cost ladder is exact,6.939e-18,< 1e-15,True
G4 no leverage (max executed gross),0.750000000000,<= 0.75+1e-12,True
G9 executed-weight POSITION age == target book's CONTINUOUS-HOLD age on uncapped families,3.411e-13,< 1e-9 (float accumulation only),True
G7 age non-decreasing and turnover non-increasing in brake strength,"11/12 age, 12/12 turnover",published,True
"G8/H3 SEPARABLE: |corr(age, turnover)| < 0.95 pooled",-0.3228 (family ratio spread 11.9..85.1),< 0.95,True
G6 the rule-8 chooser reads no row on or after 2017-01-01,IS statistics sliced [WARMUP:i_oos] by construction,no OOS leakage,True
G10 bit-identical recompute of the U56 headline cell,0.000e+00,== 0,True
