gate,value,target,pass_
G9 SMALL max_1d_move filter,"54 dropped, 665 investable","protocol-mandated, applied",True
G3 tuned parameters,2,"exactly 2 (G_HI, trigger D)",True
G0 U56 length,18.7y,>= 10y,True
G0 B136 length,18.7y,>= 10y,True
G0 SMALL length,16.7y,>= 10y,True
G6 cost-ladder identity (0 bps net == rg),max |dev| 0.000e+00,== 0,True
G5 no leverage,max realised gross 1.0000,<= 1.0,True
G10 ladder(G_HI=0.75) == constant 0.75,max |dev| 0.000e+00,== 0,True
G8 cells published,426 ray + 180 ladder books,426 + 180,True
G7 MaxDD match quality,max |gap| 0.0000 pp over 179 twins,< 0.20 pp,True
G1 LIVE frame replays RULES v2,max |dev| 0.0000,< 0.005,True
G2 cross-script anchor replay,max |dev| 0.0000,< 0.01,True
G4 chooser look-ahead,ladder trigger reads its own equity at t-1; choosers read only IS statistics,no future row read,True
