gate,what,value,verdict
G1,fast runner == engine.backtest,6.939e-18/1.665e-16,PASS
G2,band book == live baseline,0.000e+00,PASS
G3,SPY OOS triple vs record,1.702e-04,PASS
G5,ladder determinism,0.000e+00,PASS
G4,1013 published picks,4/4,PASS
G6,IS purity,0/96,PASS
G7,sampler unbiased vs exact pool mean,6/6,PASS
G8,"percentile validity, all 9 dial points",0.2482,FAIL
G8b,"percentile validity, continuous statistics only",0.0255,FAIL
G8d,"percentile validity, multi-end continuous cells",0.00075,PASS
G8c,atom-mass diagnosis of the G8/G8b residual,"REC1 atom<= 0.6790, RATE4B atom <= 0.6790",DIAGNOSTIC
