gate,value,target,pass_
G3 live RULES v2 U56 MaxDD == record -12.05%,-0.120549,-0.1205,True
G1 fast runner == engine.backtest (post-warm-up),2.776e-17,< 1e-12,True
G8 IS-truncated null runner == full-tape runner on IS rows,0.000e+00,== 0.0,True
G7 null target gross == 0.75 at every rebalance row,0.000e+00,< 1e-12,True
G4a CH_PCT replays 1199's grid EXACTLY (4320 rows) — the tie set is the same object,0.000e+00,== 0.0,True
"G4b CH_Z drift vs 1199, by panel (U56 = daily restated cache)",B136 1.78e-15  SMALL 8.88e-16  U56 4.58e-03,"published, not toleranced",True
G4c CH_Z drift is CONFINED to U56 (B136 and SMALL identical to summation noise),B136 1.8e-15 SMALL 8.9e-16,< 1e-12,True
"G4d DECISION replay vs 1199's own grid, ALL 720 decisions",719 of 720 identical; flips: ['U56/K=100/seed=18: B_POINT 1->1 CH_Z 9->8'],"published, not toleranced (U56 tape is restated daily)",True
G4d2 DECISION replay on the VINTAGE-FREE panels (B136 + SMALL),0 mismatches,== 0,True
G4e 24 of 36 books (B136 + SMALL) replay 1199's books.csv,B136 2.22e-16  SMALL 2.22e-16  U56 7.47e-03,B136 and SMALL < 1e-12,True
G6a B_ONE and B_CP declare a BIT-IDENTICAL tie set at all 4320 rows -> freezing B_ONE loses nothing for either,0.0,0.0,True
G6b every B_ONE/B_TWO difference is a FLOOR row (B_TWO covers the floor by design),"1 rows, all SAT_FLOOR=True -> [('SMALL', 5, 'M', 25, 9)]",all differences are floor rows,True
G5a B_POINT pooled mean vs 1199's committed 0.8897235,0.8908802 (delta +1.16e-03),"0.8897235; U56 vintage published, vintage-free panels gated by G5c",True
G5b T_CH_Z pooled mean vs 1199's committed B_ONE 0.9568214,0.9591887 (delta +2.37e-03),0.9568214; same,True
G5c B_POINT and CH_Z replay 1199's per-panel means on the VINTAGE-FREE panels,0.000e+00,< 1e-9,True
G2 determinism (null pool re-run bit for bit),0.000e+00,== 0.0,True
