book,arm,cells,n_nonempty,all4,joint_lo,joint_hi,joint_width,joint_ok,min_cell_width
EWall,vol60-dg,4,4,True,0.683862621951277,0.7594502315696804,0.07558760961840338,True,0.10841040270058455
EWall,band3-rw,4,4,True,0.750212727056559,0.7876888971317109,0.037476170075151916,True,0.037476170075151916
EWall,vol60-rw,4,4,True,0.6752524989397256,0.7127237884022454,0.03747128946251976,True,0.07496836096409454
EWall,ddctl-8/.5/recover,4,4,True,0.7209874032763571,0.7408739838567076,0.01988658058035042,True,0.050534330112046444
EWall,abs12-dg,4,2,False,,,,False,
EWall,abs12-rw,4,1,False,,,,False,
EWall,band3-dg,4,2,False,,,,False,
EWall,control,4,2,False,,,,False,
EWall,ddctl-8/.5/high,4,2,False,,,,False,
EWall,ebud-0.10,4,2,False,,,,False,
EWall,ebud-0.20,4,2,False,,,,False,
EWall,g200-dg,4,1,False,,,,False,
EWall,g200-rw,4,3,False,,,,False,
EWall,stop15,4,0,False,,,,False,
EWall,stop25,4,0,False,,,,False,
EWall,v1gate-dg,4,0,False,,,,False,
EWall,v1gate-rw,4,2,False,,,,False,
TOP20,abs12-dg,4,2,False,,,,False,
TOP20,abs12-rw,4,3,False,,,,False,
TOP20,band3-dg,4,3,False,,,,False,
TOP20,band3-rw,4,3,False,,,,False,
TOP20,control,4,3,False,,,,False,
TOP20,ddctl-8/.5/high,4,1,False,,,,False,
TOP20,ddctl-8/.5/recover,4,1,False,,,,False,
TOP20,ebud-0.10,4,2,False,,,,False,
TOP20,ebud-0.20,4,3,False,,,,False,
TOP20,g200-dg,4,3,False,,,,False,
TOP20,g200-rw,4,3,False,,,,False,
TOP20,stop15,4,2,False,,,,False,
TOP20,stop25,4,2,False,,,,False,
TOP20,v1gate-dg,4,1,False,,,,False,
TOP20,v1gate-rw,4,1,False,,,,False,
TOP20,vol60-dg,4,2,False,,,,False,
TOP20,vol60-rw,4,2,False,,,,False,
V1u,abs12-dg,4,0,False,,,,False,
V1u,abs12-rw,4,0,False,,,,False,
V1u,band3-dg,4,0,False,,,,False,
V1u,band3-rw,4,0,False,,,,False,
V1u,control,4,0,False,,,,False,
V1u,ddctl-8/.5/high,4,0,False,,,,False,
V1u,ddctl-8/.5/recover,4,0,False,,,,False,
V1u,ebud-0.10,4,0,False,,,,False,
V1u,ebud-0.20,4,0,False,,,,False,
V1u,g200-dg,4,0,False,,,,False,
V1u,g200-rw,4,0,False,,,,False,
V1u,stop15,4,0,False,,,,False,
V1u,stop25,4,0,False,,,,False,
V1u,v1gate-dg,4,0,False,,,,False,
V1u,v1gate-rw,4,0,False,,,,False,
V1u,vol60-dg,4,0,False,,,,False,
V1u,vol60-rw,4,0,False,,,,False,
