file,family,col,n,repro_raw
2026-09-04_which-4b-bar-binds_B.grid.csv,FULL,binds,480,0.9333333333333333
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,FULL,m_bind,1680,1.0
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,FULL,m_bind,1680,1.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,FULL,m_bind,620,1.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,FULL,m_bind,620,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,FULL,binding,54,1.0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,FULL,m_bind,312,1.0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,FULL,m_bind,288,1.0
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,FULL,binding,25153,0.7396334433268398
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,FULL,binding_raw,25153,1.0
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,FULL,m_bind,900,1.0
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,IS_,IS_m_bind,900,1.0
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,FULL,bind,1551,1.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,FULL,m_bind,2156,1.0
