gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters,4 cadences x 4 maxvol = 16 cells,2 dials,True
"G1 fast_run vs engine.backtest, RETURNS (max |dev| over 12 panel x cadence runs)",0.000e+00,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",0.000e+00,< 1e-12,True
G2 DERIVED 25 bps rung vs a fresh 25 bps engine run (max |dev|),0.000e+00,< 1e-12,True
G7 every cell published,192 rows in 2026-09-19_weekly-cadence-x-maxvol-gate-at-25bps_C.grid.csv,192 = 3 panels x 2 frames x 4 cadences x 4 maxvol x 2 rungs,True
"G8 no leverage, no shorting (max realised target gross)",0.7500,<= 0.7500,True
"G3 LIVE (W, none) on U56 replays baseline.compare's RULES v2 row",2.220e-16,< 1e-12 (it IS the same book),True
"G4 INC (W, 0.60) on U56 replays the committed 2026-09-04 anchor",3.718e-05,< 5e-4 (committed to 4 dp),True
Q1 argmax distribution,"10bps {'M': 11, 'W': 10, 'D': 3} / 25bps {'M': 15, 'W': 7, 'Q': 1, 'D': 1}","published, not asserted",True
G6 choosers read no row on or after 2017-01-01 (truncated re-fit gives identical picks),True,True,True
G9 turnover x/yr by cadence U56 INC,"D 4.06, W 2.86, M 2.15, Q 1.63","published, not asserted",True
"G10 mean realised gross / mean names, LIVE U56 by MAXVOL","0.45: 0.5011 / 36.2, 0.60: 0.5192 / 37.5, 0.80: 0.5276 / 38.1, none: 0.5317 / 38.4","published, not asserted",True
G9 turnover x/yr by cadence B136 INC,"D 4.35, W 3.17, M 2.48, Q 1.96","published, not asserted",True
"G10 mean realised gross / mean names, LIVE B136 by MAXVOL","0.45: 0.5050 / 88.4, 0.60: 0.5214 / 91.5, 0.80: 0.5279 / 92.7, none: 0.5306 / 93.2","published, not asserted",True
G9 turnover x/yr by cadence SMALL INC,"D 6.21, W 4.17, M 3.20, Q 2.39","published, not asserted",True
"G10 mean realised gross / mean names, LIVE SMALL by MAXVOL","0.45: 0.3207 / 218.1, 0.60: 0.3670 / 252.2, 0.80: 0.3923 / 271.7, none: 0.4124 / 287.1","published, not asserted",True
