gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G12 beta uses trailing rows only (pandas rolling is backward-looking; stamped at the t-1 decision row),by construction,no look-ahead,True
G15 the refined ladder brackets the incumbent's H = 126 as an INTERIOR point,"[100, 112, 126, 142, 160]",two rungs each side of 126,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 CROSS-SCRIPT REPLAY OF THE STATISTIC UNDER TEST: 1444's six published U56 coarse-ladder slopes and B136's H=126 slope,max |dslope| 4.226e-04,< 5e-3,True
"G3 the frozen (c=0, H=126, B=126) cell is BIT-IDENTICAL to the anchor book",max |dret| 0.000e+00,< 1e-15,True
G4 all cells published,225 rows,== 225,True
"G5 exactly two tuned dials (H, L); c frozen at 0.50 for every capital claim, B=252 a published control",2,== 2,True
G6 both choosers read no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
"G7 exposure channel SHUT: at every (H, B), every c shares that H's anchor mean gross",max |dmean gross| 0.000e+00,< 1e-12,True
G7b sum-zero identity: every rebalance's weight sum == G = 0.75,max |dsum| 3.331e-16,< 1e-12,True
G7c no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
"G8 selection depends on H ONLY: one name frame per (panel, H), built before any c or B",by construction,identical name sets,True
G9 the B=252 arm's c=0 book is BIT-IDENTICAL to the B=126 arm's (beta enters ONLY through the within-book ordering),max |dret| 0.000e+00,< 1e-15,True
G11 the band is respected exactly: realised max/min weight == the analytic cap/floor at every rebalance,max |dev| 8.674e-18,< 1e-12,True
G11b the band is strictly WIDER at each larger c,monotone: True,True,True
G14 the H dial BITES: anchor turnover strictly DECREASING across the refined ladder on every panel,monotone: True,True,True
"G16 one block-start matrix per (panel, L), shared by every book (the rung-to-rung slope gap is PAIRED)",by construction,shared index,True
"G10 bit-identical recompute (U56, c=0.50, H=126, B=126)",max |dret| 0.000e+00,< 1e-15,True
