arm,file,state,rc2,secs2,n_pairs,worst_move,worst_all,structural,is_census,unmatched,cause,src
TODAY,2026-09-04_cost-sensitivity_cloud.py,RAN,0,88.0,1.0,2.9141156462585034,2.9141156462585034,0,0,6.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,RAN,0,110.0,7.0,1.0,1.5,0,0,7.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_absorbing-state-audit_B.py,RAN,0,188.0,5.0,21.0,21.0,0,0,4.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,RAN,0,128.0,6.0,0.9479899852344869,1.5,0,0,0.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,RAN,0,250.0,6.0,inf,inf,1,1,14.0,CORPUS GROWTH (census re-scans a record that gained files),idea682 (fresh)
TODAY,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,RAN,0,124.0,5.0,0.2714822000665797,1.5,0,0,6.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_crisis-depth-as-the-price-denominator_B.py,RAN,0,228.0,8.0,1.0,1.5,0,0,6.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_candidate-count-vs-dispersion_B.py,RAN,0,358.1,5.0,0.14290000000000003,0.14290000000000003,0,0,0.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_does-book-share-price-a-tilt_C.py,RAN,0,288.0,8.0,inf,inf,0,0,18.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_sleeve-with-a-real-diversifier_B.py,RAN,0,176.0,8.0,1.0,1.5,0,0,4.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,RAN,0,156.0,7.0,2.0,2.0,0,0,14.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,RAN,0,264.0,9.0,9.342401891257126,9.342401891257126,0,0,14.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,RAN,0,272.0,7.0,inf,inf,2,1,130.0,CORPUS GROWTH (census re-scans a record that gained files),idea682 (fresh)
TODAY,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,RAN,0,394.1,7.0,inf,inf,1,0,38.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,RAN,0,122.0,3.0,0.3532934131736527,1.5,0,0,318.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,RAN,0,370.1,5.0,0.022577782814244052,0.022577782814244052,0,0,0.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,RAN,0,248.0,6.0,1.0,1.5,0,1,1.0,CORPUS GROWTH (census re-scans a record that gained files),idea682 (fresh)
TODAY,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,RAN,0,96.0,7.0,1.5,1.5,0,0,18.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,RAN,0,124.0,8.0,5353591.879190745,5353591.879190745,0,0,33.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,RAN,0,114.0,5.0,0.08069999999999289,1.5,0,0,0.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,RAN,0,174.0,9.0,inf,inf,3,1,88.0,CORPUS GROWTH (census re-scans a record that gained files),idea682 (fresh)
TODAY,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,RAN,0,316.0,5.0,1.3195793922449184e-05,1.3195793922449184e-05,0,0,0.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,RAN,0,324.1,6.0,0.0,0.0,0,0,0.0,REPRODUCES,idea682 (fresh)
TODAY,2026-09-08_the-mid-tercile-band_cloud.py,RAN,0,162.0,8.0,9.53647667726213,9.53647667726213,0,0,4.0,PANEL DRIFT (recomputed on a moved price cache),idea682 (fresh)
TODAY,2026-09-06_dispersion-as-a-survivorship-detector_B.py,RAN,0,332.1,,0.3808630393996248,0.3824626865671642,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
