======================================================================================================
IDEA 2129 lane B 2026-09-22 -- DRAWDOWN-BUDGETED GROSS: can the live book's UNSPENT
                               drawdown margin be turned into the CAGR the 4b floor wants?
======================================================================================================
run 2026-09-22 07:18 UTC
tuned: budget D ['0.05', '0.10', '0.15', '0.20', 'inf'] x ceiling g_hi [0.75, 0.85, 0.9, 0.95, 1.0]  (25 cells/panel, 50 published)
not tuned: band 0.03, cadence W, cost 10 bps headline, panels U56 + B136,
           windows FULL / IS ..2016-12-31 / OOS 2017-01-01.. with H1/H2 inside each (rule 8)
           offsets [0, 1, 2, 3, 4] are a MEASUREMENT (idea 914's clause, B8); books are d=0
           NO LEVERAGE anywhere: g_hi <= 1.00 and the matched twin's lam <= g_hi.

  panel U56     56 cols  2008-01-02 .. 2026-09-18  (4708 rows)
  panel B136   136 cols  2008-01-02 .. 2026-09-18  (4708 rows)

------------------------------------------------------------------------------------------------------
CONSTRUCTION GATES
------------------------------------------------------------------------------------------------------
  [PASS] G1 local run_budget(inf,0.75) == engine.backtest     got 6.939e-18   bar < 1e-12
  [PASS] G2 base*g_hi == rules_v2_weights(0.03,g_hi)          got 0.000e+00   bar == 0.0
  [PASS] G3 causality (last-day shock leaves gross path)      got 0.000e+00   bar == 0.0
  [PASS] G4 matched twin mean target gross (25 cells)         got 1.110e-16   bar < 1e-12
  [PASS] G5 cost re-run determinism                           got 0.000e+00   bar == 0.0
  [PASS] G6 clamp [0,g_hi] and g==g_hi at every peak          got clamp=True peak=True   bar both True
  [PASS] G7 offset clipping census                            got {0: 0, 1: 0, 2: 0, 3: 2, 4: 175}   bar reported
  [PASS] G8 SPY offset-invariance                             got 1 distinct   bar == 1

------------------------------------------------------------------------------------------------------
GRID: every (panel, D, g_hi, offset, cost, window) point
------------------------------------------------------------------------------------------------------
  U56: 1500 rows cumulative   (119s)
  B136: 3000 rows cumulative   (273s)
  published 3000 grid rows -> 2026-09-22_drawdown-budgeted-gross_B.grid.csv.gz

------------------------------------------------------------------------------------------------------
B1  HEADLINE -- does any finite budget D clear 4b where its own D=inf cell does not?
------------------------------------------------------------------------------------------------------
  4b PASSES at d=0, 10 bps: 8 of 150 (panel x window x cell) points
    U56   FULL  4b  2/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  2
    U56   IS    4b  0/25   4a  0/25   legs H1  6 H2 20 DD 25 CAGR  0
    U56   OOS   4b  4/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  4
    B136  FULL  4b  1/25   4a  0/25   legs H1 20 H2 14 DD 25 CAGR  1
    B136  IS    4b  1/25   4a  0/25   legs H1  5 H2 19 DD 25 CAGR  1
    B136  OOS   4b  0/25   4a  0/25   legs H1 22 H2 15 DD 25 CAGR  0
  BUDGET-INDUCED FLIPS (finite D passes where its own static D=inf twin fails): 0

  Full 4b leg margins, d=0, 10 bps (pp for DD/CAGR, Sharpe points for H1/H2):
   -- U56 FULL
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
       0.05  0.75  0.162   1.59%   0.524   -5.85%  -0.166  -0.831  +14.38   -9.00   .  .
       0.05  0.85  0.128   1.23%   0.444   -5.77%  -0.311  -0.765  +14.46   -9.37   .  .
       0.05  0.90  0.053   0.41%   0.192   -5.64%  -0.641  -0.883  +14.59  -10.19   .  .
       0.05  0.95  0.031   0.29%   0.145   -5.18%  -0.751    +nan  +15.05  -10.31   .  .
       0.05  1.00  0.031   0.24%   0.122   -5.35%  -0.785    +nan  +14.88  -10.35   .  .
       0.10  0.75  0.402   5.94%   1.066   -8.51%  +0.148  +0.201  +11.72   -4.66   .  .
       0.10  0.85  0.437   6.24%   1.029   -9.06%  +0.120  +0.155  +11.17   -4.36   .  .
       0.10  0.90  0.452   6.33%   1.008   -9.29%  +0.104  +0.128  +10.94   -4.27   .  .
       0.10  0.95  0.465   6.37%   0.985   -9.49%  +0.087  +0.099  +10.74   -4.23   .  .
       0.10  1.00  0.476   6.35%   0.958   -9.66%  +0.069  +0.062  +10.57   -4.24   .  .
       0.15  0.75  0.440   6.90%   1.130   -9.73%  +0.204  +0.275  +10.50   -3.70   .  .
       0.15  0.85  0.488   7.54%   1.115  -10.63%  +0.192  +0.257   +9.60   -3.05   .  .
       0.15  0.90  0.511   7.84%   1.106  -11.04%  +0.185  +0.247   +9.19   -2.76   .  .
       0.15  0.95  0.533   8.12%   1.098  -11.44%  +0.178  +0.237   +8.79   -2.48   .  .
       0.15  1.00  0.555   8.37%   1.090  -11.81%  +0.170  +0.228   +8.42   -2.22   .  .
       0.20  0.75  0.457   7.36%   1.155  -10.32%  +0.225  +0.305   +9.91   -3.24   .  .
       0.20  0.85  0.510   8.14%   1.145  -11.39%  +0.217  +0.293   +8.84   -2.46   .  .
       0.20  0.90  0.536   8.51%   1.140  -11.90%  +0.213  +0.287   +8.33   -2.09   .  .
       0.20  0.95  0.561   8.87%   1.135  -12.39%  +0.209  +0.280   +7.84   -1.73   .  .
       0.20  1.00  0.586   9.21%   1.129  -12.86%  +0.204  +0.274   +7.37   -1.39   .  .
        inf  0.75  0.503   8.62%   1.201  -12.05%  +0.271  +0.354   +8.18   -1.98   .  .
        inf  0.85  0.571   9.78%   1.201  -13.61%  +0.271  +0.354   +6.62   -0.81   .  .
        inf  0.90  0.604  10.36%   1.201  -14.38%  +0.271  +0.354   +5.85   -0.23   .  .
        inf  0.95  0.638  10.95%   1.201  -15.15%  +0.271  +0.354   +5.08   +0.35   Y  .
        inf  1.00  0.671  11.53%   1.201  -15.91%  +0.271  +0.353   +4.32   +0.93   Y  .
   -- U56 OOS
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
       0.05  0.75  0.162   1.05%   0.539   -5.85%  -0.228    +nan  +14.38   -9.65   .  .
       0.05  0.85  0.128   1.23%   0.619   -5.77%  -0.114    +nan  +14.46   -9.47   .  .
       0.05  0.90  0.053   0.13%   0.117   -5.64%  -0.826    +nan  +14.59  -10.57   .  .
       0.05  0.95  0.031   0.00%     nan    0.00%    +nan    +nan  +20.23  -10.70   .  .
       0.05  1.00  0.031   0.00%     nan    0.00%    +nan    +nan  +20.23  -10.70   .  .
       0.10  0.75  0.402   6.49%   1.159   -8.51%  +0.377  +0.201  +11.72   -4.21   .  .
       0.10  0.85  0.437   6.78%   1.122   -9.06%  +0.342  +0.169  +11.17   -3.92   .  .
       0.10  0.90  0.452   6.86%   1.100   -9.29%  +0.320  +0.152  +10.94   -3.84   .  .
       0.10  0.95  0.465   6.87%   1.077   -9.49%  +0.299  +0.135  +10.74   -3.83   .  .
       0.10  1.00  0.476   6.80%   1.047   -9.66%  +0.267  +0.118  +10.57   -3.90   .  .
       0.15  0.75  0.440   7.56%   1.218   -9.73%  +0.417  +0.268  +10.50   -3.14   .  .
       0.15  0.85  0.488   8.27%   1.203  -10.63%  +0.405  +0.252   +9.60   -2.43   .  .
       0.15  0.90  0.511   8.60%   1.196  -11.04%  +0.399  +0.243   +9.19   -2.10   .  .
       0.15  0.95  0.533   8.90%   1.188  -11.44%  +0.393  +0.235   +8.79   -1.80   .  .
       0.15  1.00  0.555   9.18%   1.181  -11.81%  +0.389  +0.226   +8.42   -1.52   .  .
       0.20  0.75  0.457   8.07%   1.242  -10.32%  +0.436  +0.295   +9.91   -2.63   .  .
       0.20  0.85  0.510   8.93%   1.233  -11.39%  +0.428  +0.285   +8.84   -1.77   .  .
       0.20  0.90  0.536   9.33%   1.228  -11.90%  +0.424  +0.279   +8.33   -1.37   .  .
       0.20  0.95  0.561   9.73%   1.223  -12.39%  +0.419  +0.274   +7.84   -0.97   .  .
       0.20  1.00  0.586  10.10%   1.217  -12.86%  +0.414  +0.268   +7.37   -0.60   .  .
        inf  0.75  0.503   9.46%   1.277  -12.05%  +0.441  +0.356   +8.18   -1.24   .  .
        inf  0.85  0.571  10.74%   1.276  -13.61%  +0.440  +0.356   +6.62   +0.04   Y  .
        inf  0.90  0.604  11.38%   1.276  -14.38%  +0.440  +0.356   +5.85   +0.68   Y  .
        inf  0.95  0.638  12.03%   1.276  -15.15%  +0.439  +0.357   +5.08   +1.32   Y  .
        inf  1.00  0.671  12.67%   1.276  -15.91%  +0.439  +0.357   +4.32   +1.97   Y  .
   -- B136 FULL
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
       0.05  0.75  0.162   1.77%   0.560   -5.56%  -0.162  -0.716  +14.67   -8.82   .  .
       0.05  0.85  0.143   1.41%   0.457   -5.38%  -0.343  -0.622  +14.85   -9.18   .  .
       0.05  0.90  0.086   0.98%   0.400   -5.27%  -0.447  -0.578  +14.96   -9.60   .  .
       0.05  0.95  0.030   0.22%   0.113   -5.12%  -0.797    +nan  +15.11  -10.37   .  .
       0.05  1.00  0.030   0.17%   0.091   -5.28%  -0.829    +nan  +14.95  -10.41   .  .
       0.10  0.75  0.393   5.18%   0.948   -8.64%  +0.140  -0.043  +11.59   -5.40   .  .
       0.10  0.85  0.423   5.33%   0.904   -9.20%  +0.112  -0.111  +11.03   -5.25   .  .
       0.10  0.90  0.434   5.33%   0.878   -9.43%  +0.097  -0.153  +10.80   -5.25   .  .
       0.10  0.95  0.441   5.24%   0.845   -9.63%  +0.081  -0.213  +10.60   -5.34   .  .
       0.10  1.00  0.435   5.04%   0.808   -9.80%  +0.064  -0.288  +10.43   -5.55   .  .
       0.15  0.75  0.436   6.20%   1.020   -9.88%  +0.197  +0.053  +10.35   -4.39   .  .
       0.15  0.85  0.482   6.73%   1.003  -10.79%  +0.183  +0.030   +9.44   -3.86   .  .
       0.15  0.90  0.503   6.96%   0.994  -11.22%  +0.176  +0.018   +9.01   -3.62   .  .
       0.15  0.95  0.524   7.18%   0.985  -11.62%  +0.169  +0.005   +8.61   -3.41   .  .
       0.15  1.00  0.544   7.38%   0.975  -12.00%  +0.161  -0.007   +8.23   -3.21   .  .
       0.20  0.75  0.455   6.67%   1.046  -10.48%  +0.220  +0.085   +9.74   -3.91   .  .
       0.20  0.85  0.507   7.35%   1.037  -11.57%  +0.212  +0.073   +8.66   -3.23   .  .
       0.20  0.90  0.532   7.67%   1.031  -12.09%  +0.207  +0.066   +8.14   -2.92   .  .
       0.20  0.95  0.557   7.97%   1.026  -12.59%  +0.202  +0.059   +7.64   -2.62   .  .
       0.20  1.00  0.581   8.26%   1.020  -13.07%  +0.197  +0.051   +7.16   -2.33   .  .
        inf  0.75  0.503   7.96%   1.097  -12.24%  +0.272  +0.142   +7.99   -2.63   .  .
        inf  0.85  0.570   9.03%   1.097  -13.82%  +0.273  +0.142   +6.41   -1.56   .  .
        inf  0.90  0.603   9.56%   1.097  -14.60%  +0.273  +0.141   +5.63   -1.03   .  .
        inf  0.95  0.637  10.09%   1.097  -15.38%  +0.273  +0.141   +4.85   -0.49   .  .
