ranking,scope,entry,rank_at_incumbent,max_rank_move,rank_lo,rank_hi
K0 adm_all (control),u56,TOP40,0,0,0,0
K0 adm_all (control),u56,TOPall,1,0,1,1
K0 adm_all (control),u56,TOP10,2,0,2,2
K0 adm_all (control),u56,TOP20,3,0,3,3
K0 adm_all (control),u56,TOP5,4,0,4,4
K0 adm_all (control),u56,TOP3,5,0,5,5
K0 adm_all (control),u56,V1u,6,0,6,6
K1 adm_pub (idea 124 floor curve),u56,TOP40,0,0,0,0
K1 adm_pub (idea 124 floor curve),u56,TOPall,2,1,1,2
K1 adm_pub (idea 124 floor curve),u56,TOP10,3,1,2,3
K1 adm_pub (idea 124 floor curve),u56,TOP20,4,1,3,4
K1 adm_pub (idea 124 floor curve),u56,TOP5,1,3,1,4
K1 adm_pub (idea 124 floor curve),u56,TOP3,5,0,5,5
K1 adm_pub (idea 124 floor curve),u56,V1u,6,0,6,6
K3 median rate by book @10bps,u56,V1u,0,0,0,0
K3 median rate by book @10bps,u56,TOPall,1,0,1,1
K3 median rate by book @10bps,u56,TOP20,2,0,2,2
K3 median rate by book @10bps,u56,TOP40,3,0,3,3
K3 median rate by book @10bps,u56,TOP10,4,0,4,4
K3 median rate by book @10bps,u56,TOP3,5,0,5,5
K3 median rate by book @10bps,u56,TOP5,6,0,6,6
K3 median rate by book @25bps,u56,V1u,0,0,0,0
K3 median rate by book @25bps,u56,TOP20,1,0,1,1
K3 median rate by book @25bps,u56,TOP40,2,0,2,2
K3 median rate by book @25bps,u56,TOPall,3,0,3,3
K3 median rate by book @25bps,u56,TOP10,4,0,4,4
K3 median rate by book @25bps,u56,TOP3,5,0,5,5
K3 median rate by book @25bps,u56,TOP5,6,0,6,6
K0 adm_all (control),broad,TOPall,0,0,0,0
K0 adm_all (control),broad,TOP40,1,0,1,1
K0 adm_all (control),broad,TOP5,2,0,2,2
K0 adm_all (control),broad,TOP20,3,0,3,3
K0 adm_all (control),broad,TOP3,4,0,4,4
K0 adm_all (control),broad,V1u,5,0,5,5
K0 adm_all (control),broad,TOP10,6,0,6,6
K1 adm_pub (idea 124 floor curve),broad,TOPall,0,0,0,0
K1 adm_pub (idea 124 floor curve),broad,TOP40,1,0,1,1
K1 adm_pub (idea 124 floor curve),broad,TOP5,2,0,2,2
K1 adm_pub (idea 124 floor curve),broad,V1u,3,1,3,4
K1 adm_pub (idea 124 floor curve),broad,TOP10,5,1,4,5
K1 adm_pub (idea 124 floor curve),broad,TOP3,4,1,3,5
K1 adm_pub (idea 124 floor curve),broad,TOP20,6,0,6,6
K3 median rate by book @10bps,broad,TOP40,0,0,0,0
K3 median rate by book @10bps,broad,V1u,1,0,1,1
K3 median rate by book @10bps,broad,TOP20,2,0,2,2
K3 median rate by book @10bps,broad,TOPall,3,0,3,3
K3 median rate by book @10bps,broad,TOP10,4,0,4,4
K3 median rate by book @10bps,broad,TOP5,6,1,5,6
K3 median rate by book @10bps,broad,TOP3,5,1,5,6
K3 median rate by book @25bps,broad,V1u,0,0,0,0
K3 median rate by book @25bps,broad,TOP40,1,0,1,1
K3 median rate by book @25bps,broad,TOP20,2,0,2,2
K3 median rate by book @25bps,broad,TOPall,3,0,3,3
K3 median rate by book @25bps,broad,TOP3,4,1,4,5
K3 median rate by book @25bps,broad,TOP10,5,1,4,5
K3 median rate by book @25bps,broad,TOP5,6,0,6,6
K4 arm menu (idea94 3 books) @10bps,pooled,band3-rw,0,0,0,0
K4 arm menu (idea94 3 books) @10bps,pooled,g200-rw,1,0,1,1
K4 arm menu (idea94 3 books) @10bps,pooled,vol60-rw,2,0,2,2
K4 arm menu (idea94 3 books) @10bps,pooled,vol60-dg,3,0,3,3
K4 arm menu (idea94 3 books) @10bps,pooled,v1gate-rw,4,0,4,4
K4 arm menu (idea94 3 books) @10bps,pooled,ebud-0.10,5,0,5,5
K4 arm menu (idea94 3 books) @10bps,pooled,band3-dg,6,0,6,6
K4 arm menu (idea94 3 books) @10bps,pooled,g200-dg,7,0,7,7
K4 arm menu (idea94 3 books) @10bps,pooled,v1gate-dg,8,0,8,8
K4 arm menu (idea94 3 books) @10bps,pooled,abs12-rw,11,2,9,11
K4 arm menu (idea94 3 books) @10bps,pooled,ddctl-8/.5/recover,9,2,9,11
K4 arm menu (idea94 3 books) @10bps,pooled,ddctl-8/.5/high,12,1,11,13
K4 arm menu (idea94 3 books) @10bps,pooled,ebud-0.20,13,1,12,13
K4 arm menu (idea94 3 books) @10bps,pooled,abs12-dg,10,3,10,13
K4 arm menu (idea94 3 books) @25bps,pooled,ebud-0.10,0,0,0,0
K4 arm menu (idea94 3 books) @25bps,pooled,g200-rw,1,1,1,2
K4 arm menu (idea94 3 books) @25bps,pooled,band3-rw,2,1,2,3
K4 arm menu (idea94 3 books) @25bps,pooled,ebud-0.20,3,2,1,3
K4 arm menu (idea94 3 books) @25bps,pooled,vol60-dg,4,0,4,4
K4 arm menu (idea94 3 books) @25bps,pooled,vol60-rw,5,0,5,5
K4 arm menu (idea94 3 books) @25bps,pooled,band3-dg,6,1,6,7
K4 arm menu (idea94 3 books) @25bps,pooled,v1gate-rw,7,1,7,8
K4 arm menu (idea94 3 books) @25bps,pooled,g200-dg,8,1,8,9
K4 arm menu (idea94 3 books) @25bps,pooled,ddctl-8/.5/high,10,1,9,11
K4 arm menu (idea94 3 books) @25bps,pooled,ddctl-8/.5/recover,11,1,10,12
K4 arm menu (idea94 3 books) @25bps,pooled,v1gate-dg,12,1,11,13
K4 arm menu (idea94 3 books) @25bps,pooled,abs12-dg,13,7,6,13
K4 arm menu (idea94 3 books) @25bps,pooled,abs12-rw,9,4,9,13
K4 arm menu (7-book ladder) @10bps,pooled,band3-rw,0,0,0,0
K4 arm menu (7-book ladder) @10bps,pooled,g200-rw,1,0,1,1
K4 arm menu (7-book ladder) @10bps,pooled,band3-dg,2,0,2,2
K4 arm menu (7-book ladder) @10bps,pooled,vol60-dg,3,0,3,3
K4 arm menu (7-book ladder) @10bps,pooled,g200-dg,4,0,4,4
K4 arm menu (7-book ladder) @10bps,pooled,vol60-rw,5,0,5,5
K4 arm menu (7-book ladder) @10bps,pooled,stop25,6,0,6,6
K4 arm menu (7-book ladder) @10bps,pooled,v1gate-dg,7,1,7,8
K4 arm menu (7-book ladder) @10bps,pooled,v1gate-rw,8,1,8,9
K4 arm menu (7-book ladder) @10bps,pooled,ddctl-8/.5/recover,10,2,9,12
K4 arm menu (7-book ladder) @10bps,pooled,ebud-0.10,9,2,9,11
K4 arm menu (7-book ladder) @10bps,pooled,ddctl-8/.5/high,11,3,11,14
K4 arm menu (7-book ladder) @10bps,pooled,abs12-rw,13,1,12,13
K4 arm menu (7-book ladder) @10bps,pooled,ebud-0.20,12,5,7,13
K4 arm menu (7-book ladder) @10bps,pooled,abs12-dg,14,4,10,14
K4 arm menu (7-book ladder) @10bps,pooled,stop15,15,0,15,15
K4 arm menu (7-book ladder) @25bps,pooled,ebud-0.20,0,0,0,0
K4 arm menu (7-book ladder) @25bps,pooled,ebud-0.10,1,0,1,1
K4 arm menu (7-book ladder) @25bps,pooled,band3-rw,2,0,2,2
K4 arm menu (7-book ladder) @25bps,pooled,band3-dg,3,0,3,3
K4 arm menu (7-book ladder) @25bps,pooled,g200-rw,4,0,4,4
K4 arm menu (7-book ladder) @25bps,pooled,g200-dg,5,0,5,5
K4 arm menu (7-book ladder) @25bps,pooled,vol60-rw,6,0,6,6
K4 arm menu (7-book ladder) @25bps,pooled,vol60-dg,7,0,7,7
K4 arm menu (7-book ladder) @25bps,pooled,v1gate-dg,8,0,8,8
K4 arm menu (7-book ladder) @25bps,pooled,ddctl-8/.5/high,9,0,9,9
K4 arm menu (7-book ladder) @25bps,pooled,v1gate-rw,10,0,10,10
K4 arm menu (7-book ladder) @25bps,pooled,ddctl-8/.5/recover,11,1,11,12
K4 arm menu (7-book ladder) @25bps,pooled,stop25,13,1,12,13
K4 arm menu (7-book ladder) @25bps,pooled,abs12-rw,14,1,13,14
K4 arm menu (7-book ladder) @25bps,pooled,abs12-dg,12,2,11,14
K4 arm menu (7-book ladder) @25bps,pooled,stop15,15,0,15,15
