key,src,truth_causal,status,moved_max,cuts_moved,T2_SYN,T2_SYN+,T2_OP1,T2_OP3
MOM,px.shift(21) / px.shift(252) - 1,True,OK,0.0,0,PASS,PASS,PASS,PASS
MA200,px.rolling(200).mean(),True,OK,0.0,0,PASS,PASS,PASS,PASS
PCT,px.pct_change(),True,OK,0.0,0,PASS,PASS,PASS,PASS
XRANK,"px.rank(axis=1, pct=True)",True,OK,0.0,0,PASS,PASS,PASS,PASS
EXPMEAN,px.expanding().mean(),True,OK,0.0,0,PASS,PASS,PASS,PASS
VOL20,px.pct_change().rolling(20).std(),True,OK,0.0,0,PASS,PASS,PASS,PASS
FFILL,px.ffill(),True,OK,0.0,0,PASS,PASS,PASS,PASS
CUMMAX,px.cummax(),True,OK,0.0,0,PASS,PASS,PASS,PASS
LOGPX,np.log(px),True,OK,0.0,0,PASS,PASS,PASS,PASS
DDOWN,px / px.cummax() - 1.0,True,OK,0.0,0,PASS,PASS,PASS,PASS
ZFULL,(px - px.mean()) / px.std(),False,OK,0.9929066666666667,3,PASS,PASS,FAIL,FAIL
TERMINAL,px.iloc[-1] / px - 1.0,False,OK,0.9929066666666667,3,FAIL,FAIL,FAIL,FAIL
FWD21,px.shift(-21) / px - 1.0,False,OK,0.118125,3,FAIL,FAIL,FAIL,FAIL
MAXNORM,px / px.max(),False,OK,0.9264204545454545,3,PASS,PASS,FAIL,FAIL
BFILL,px.bfill(),False,OK,0.01,1,PASS,FAIL,FAIL,FAIL
CENTERED,"px.rolling(21, center=True).mean()",False,OK,0.05625,3,PASS,PASS,FAIL,FAIL
TRANK,"px.rank(axis=0, pct=True)",False,OK,0.9482386363636364,3,PASS,PASS,FAIL,FAIL
LAGNEG1,px.rolling(200).mean().shift(-1),False,OK,0.0036,2,FAIL,FAIL,FAIL,FAIL
REVMAX,px.iloc[::-1].cummax().iloc[::-1],False,OK,0.9627840909090909,3,PASS,PASS,FAIL,FAIL
MINMAX,(px - px.min()) / (px.max() - px.min()),False,OK,0.9894909090909091,3,PASS,PASS,FAIL,FAIL
