gate,value,target,pass_
G2/U56 deployed gross identity,2.220e-16,< 1e-12,True
G3/U56 rungs identical on ALL full-fill days (PRE-DECLARED),1.025e-04,0,False
G3a/U56 slot weight identical on full-fill rebalance rows,6.939e-18,< 1e-15 (double rounding on gross/N),True
G3b/U56 rungs identical on full-fill days AFTER the segment-start row,0.000e+00,0,True
G8/U56 mean gross non-decreasing in f,"[0.7412, 0.7434, 0.7456, 0.7478, 0.7500]","monotone, last == 0.75",True
G2/B136 deployed gross identity,2.220e-16,< 1e-12,True
G3/B136 rungs identical on ALL full-fill days (PRE-DECLARED),3.690e-04,0,False
G3a/B136 slot weight identical on full-fill rebalance rows,6.939e-18,< 1e-15 (double rounding on gross/N),True
G3b/B136 rungs identical on full-fill days AFTER the segment-start row,0.000e+00,0,True
G8/B136 mean gross non-decreasing in f,"[0.7473, 0.7479, 0.7486, 0.7493, 0.7500]","monotone, last == 0.75",True
G2/SMALL deployed gross identity,1.110e-16,< 1e-12,True
G3/SMALL rungs identical on ALL full-fill days (PRE-DECLARED),0.000e+00,0,True
G3a/SMALL slot weight identical on full-fill rebalance rows,6.939e-18,< 1e-15 (double rounding on gross/N),True
G3b/SMALL rungs identical on full-fill days AFTER the segment-start row,0.000e+00,0,True
G8/SMALL mean gross non-decreasing in f,"[0.7500, 0.7500, 0.7500, 0.7500, 0.7500]","monotone, last == 0.75",True
G1 U56 f=1 replays idea 1350 anchor,15.8028%/1.1537/-19.1276% (dev +0.0000/-0.0000/+0.0000),"(0.158, 1.1537, -0.1913) within 0.005 Sharpe",True
G4 all grid cells published,30 rows,30,True
G5 tuned parameters,"f, panel (gross is a reported control)",2,True
G6 chooser reads no OOS row,IS ends 2017-01-01 exclusive,no row >= 2017-01-01,True
G7 determinism (U56 f=0 recomputed),0.000e+00,0,True
