gate,value,target,pass_
G8 exactly two tuned parameters,"device set D, strength tier t",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G0b all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [],"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G0b all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'],"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 NONE replica == engine.backtest (CAP2, U56, g=0.75)",max|d| 1.388e-17,< 1e-12,True
"G4a every device's IDENTITY rung reduces to NONE (5 singles, through spec()/run_book)",max|d| 0.000e+00,< 1e-12,True
"G4b every IDENTITY PAIR reduces to NONE (10 pairs, through spec()/run_book)",max|d| 0.000e+00,< 1e-12,True
"G7 no lookahead (HOLD+PARTIAL MID held path, tape truncated at 2018-01-01)",max|d| 0.000e+00,< 1e-12,True
"G2 reproduces idea 2336/2463/2477's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 3.95e-05",< 1e-3,True
"G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75)",3.5064x,|d| < 0.01,True
"G3a cross-lane reproduction of idea 2463's BANDW b=0.08 candidate (U56, g=0.75)","read 11.76% / 1.2168 / -17.16%, OOS 12.60% / 1.2318, 2.20x vs committed (0.1176, 1.2168, -0.1716, 0.126, 1.2318, 2.2) -> max|d| 4.73e-04",< 5e-3,True
"G3a cross-lane reproduction of idea 2463's BANDW b=0.08 candidate (B136, g=0.75)","read 12.56% / 1.1512 / -18.08%, OOS 12.27% / 1.1070, 2.70x vs committed (0.1256, 1.1512, -0.1808, 0.1227, 1.107, 2.7) -> max|d| 2.82e-04",< 5e-3,True
G11 the 4a comparand IS the committed live RULES v2 book (U56),"8.65% / 1.2052 / -12.05%, halves 1.2262/1.1897 -> max|d| 4.95e-05",< 1e-3,True
G11 the 4a comparand IS the committed live RULES v2 book (B136),"7.96% / 1.0972 / -12.24%, halves 1.2296/0.9669 -> max|d| 1.07e-05",< 1e-3,True
G5 no leverage anywhere,max row gross 1.000000000; risk-sleeve rescale events 8775,<= 1+1e-12,True
G9 BOTH dials bite,turnover range over D at MILD (min over panel/gross) 1.069x; over tier within a pair (min over all pairs) 0.507x,both > 0.05,True
"G12 exposure neutrality of the whole grid (mean risk gross vs NONE, relative)","median +0.472%, min -4.254%, max +19.060%; within +/-2%: 136 of 180","published, not asserted",True
G13 EXECUTION-side removals are non-negative in NOTIONAL on the risk columns (decomposition well posed; the residue is the never-lever rescale),"HOLD: 0.538% of base (34039 cells); DRIFT: 0.305% of base (21845 cells); ROTA: 0.000% of base (0 cells); PARTIAL: 0.000% of base (0 cells)   [BANDW, target-side, signed by construction: 210.24%]",< 1% of base notional for the four EXEC devices,True
"G10 pooled realised ADD-ratio (1.0 = perfectly additive, < 1 = overlap)",0.9956,"published, not asserted",True
G10b pooled path-fixed tape ratio over the 6 DECOMPOSABLE pairs (1.0 = the two devices suppress DISJOINT trades),0.8752; union ratio 0.8790; contested notional 12.1%,"published, not asserted",True
