script,dim,module,deepest
2026-09-05_does-share-price-any-key-or-only-vol_B.py,GROSS,0.75,0.53;0.75
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,GROSS,0.75,0.75;0.85
2026-09-05_price-the-broad-POS-near-miss_cloud.py,N,20,0.15;20;450;5
2026-09-06_band-width-and-rebalance-frequency_cloud.py,GROSS,0.75,0.75;1.0
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,GROSS,0.75,0.75;13
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,GROSS,0.75,0.75;1.0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,GROSS,0.75,0.60;0.75
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,GROSS,0.75,0.75;10
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,N,20,0.60;1;20
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,GROSS,0.75,0.60;0.75
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,N,20,0.60;1;18;20
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,GROSS,0.75,0.60;0.75
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,N,20,0.60;1;20
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,GROSS,0.75,0.60;0.75
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,N,20,0.60;1;20
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,N,20,0.40;0.50;0.85;1.00;20;3;42
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,N,20,1.09;12.7;18.3;20
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,N,20,0.60;1;20
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,GROSS,0.75,0.75;10
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,GROSS,0.75,0.60;0.75
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,GROSS,0.75,0.60;0.75
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,GROSS,0.75,0.75;10
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,N,20,0.60;1;20
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,CAD,M,M;W
2026-09-07_position-count-cost-and-liquidity_cloud.py,N,20,1;20
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,N,20,0;20
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,N,20,0;20
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,GROSS,0.75,0.75;1.0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,GROSS,0.75,0.25;0.375;0.50;0.625;0.75;0.875;1.00
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,GROSS,0.75,0.25;0.375;0.50;0.625;0.75;0.875;1.00
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,GROSS,0.75,0.75;10.0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,GROSS,0.75,0.60;0.75
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,N,10,10;2008;2016;8
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,GROSS,0.75,0.75;10
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,GROSS,0.75,0.03;0.60;0.75
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,GROSS,0.75,0.75;20
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,N,200,0;1;200;4
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,GROSS,0.75,0.03;0.75
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,N,20,0;20;4;5;74;92;96
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,N,10,0;10;2008;2016;8
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,GROSS,0.75,0.75;10
