panel,file,binding_raw,binding,binding_B
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H2
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,H1,H1,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,H1,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,H1,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,H1,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,H1,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,DD,DD
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_sector-only-universe_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_sector-only-universe_C.grid.csv,DD,DD,H1
B136,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
B136,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
B136,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,H2
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,H2,H2
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,H1,H1,H1
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,H1
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,DD,DD,DD
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
