src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
LEADERBOARD,1109,False,False,False,False,False,0,False,True,19
LEADERBOARD,1669,False,False,False,False,False,0,False,True,42
LEADERBOARD,1087,False,False,False,False,False,0,False,True,31
LEADERBOARD,1047,False,False,False,False,False,0,False,True,29
LEADERBOARD,1006,False,False,False,False,False,0,False,True,37
LEADERBOARD,1107,False,False,False,False,False,0,False,True,61
LEADERBOARD,842,False,False,False,False,False,0,False,False,35
LEADERBOARD,844,False,False,False,False,False,0,False,False,27
LEADERBOARD,768,False,False,False,False,False,0,False,True,37
LEADERBOARD,594,False,False,False,False,False,0,False,False,14
LEADERBOARD,763,False,False,False,False,False,0,False,True,64
LEADERBOARD,787,False,False,False,False,False,0,False,True,27
LEADERBOARD,1117,False,True,True,True,False,0,False,False,37
LEADERBOARD,873,False,False,False,False,False,0,False,False,34
LEADERBOARD,972,False,False,False,False,False,0,False,False,36
LEADERBOARD,1026,False,False,False,False,False,0,False,True,47
LEADERBOARD,1151,False,False,False,False,False,0,False,True,70
LEADERBOARD,1019,False,False,False,False,False,0,False,True,36
LEADERBOARD,911,False,False,False,False,False,0,False,True,44
LEADERBOARD,1022,False,False,False,False,False,0,False,True,37
LEADERBOARD,1500,False,False,False,False,False,0,False,True,81
LEADERBOARD,1093,False,False,False,False,False,0,False,True,49
LEADERBOARD,976,False,False,False,False,False,0,False,False,53
LEADERBOARD,907,False,True,True,True,False,0,False,True,49
LEADERBOARD,732,False,False,False,False,False,0,False,True,42
LEADERBOARD,1256,False,False,False,False,False,0,False,True,49
LEADERBOARD,1122,False,True,True,True,False,0,False,True,39
LEADERBOARD,848,False,True,True,True,False,0,False,False,33
LEADERBOARD,765,False,True,True,True,False,0,False,True,30
LEADERBOARD,892,False,True,True,True,False,0,False,True,50
LEADERBOARD,1039,False,True,True,True,False,0,False,True,24
LEADERBOARD,1158,False,False,False,False,False,0,False,True,75
LEADERBOARD,978,False,False,False,False,False,0,False,True,58
LEADERBOARD,801,False,False,False,False,False,0,False,True,42
LEADERBOARD,556,False,False,False,False,False,0,False,False,27
LEADERBOARD,825,False,False,False,False,False,0,False,True,31
LEADERBOARD,809,False,False,False,False,False,0,False,True,39
LEADERBOARD,846,False,False,False,False,False,0,False,True,28
LEADERBOARD,653,False,False,False,False,False,0,False,False,25
LEADERBOARD,813,False,False,False,False,False,0,False,True,42
LEADERBOARD,464,False,False,False,False,False,0,False,True,20
LEADERBOARD,684,False,False,False,False,False,0,False,True,45
LEADERBOARD,719,False,False,False,False,False,0,False,True,51
LEADERBOARD,529,False,False,False,False,False,0,False,True,11
LEADERBOARD,757,False,False,False,False,False,0,False,False,39
LEADERBOARD,1183,False,False,False,False,False,0,False,True,54
LEADERBOARD,1169,False,False,False,False,False,0,False,True,37
LEADERBOARD,907,False,False,False,False,False,0,False,True,26
LEADERBOARD,1174,False,False,False,False,False,0,False,True,86
LEADERBOARD,1202,False,False,False,False,False,0,False,True,74
LEADERBOARD,869,False,False,False,False,False,0,False,False,45
LEADERBOARD,1191,True,True,True,False,True,1500,False,True,58
LEADERBOARD,982,False,False,False,False,False,0,False,True,38
LEADERBOARD,1009,False,False,False,False,False,0,False,True,25
LEADERBOARD,1374,False,False,False,False,False,0,False,True,102
LEADERBOARD,1250,False,False,False,False,False,0,False,True,30
LEADERBOARD,847,False,True,True,True,False,0,False,False,52
LEADERBOARD,848,False,True,True,True,False,0,False,True,30
LEADERBOARD,1006,False,True,True,True,False,0,False,True,36
LEADERBOARD,905,False,True,True,True,False,0,False,True,36
LEADERBOARD,900,False,True,True,True,False,0,False,True,58
LEADERBOARD,948,False,True,True,True,False,0,False,True,15
LEADERBOARD,613,False,False,False,False,False,0,False,False,43
LEADERBOARD,626,False,False,False,False,False,0,False,True,38
LEADERBOARD,745,False,False,False,False,False,0,False,True,36
LEADERBOARD,749,False,False,False,False,False,0,False,True,34
LEADERBOARD,838,False,False,False,False,False,0,False,True,49
LEADERBOARD,747,False,False,False,False,False,0,False,True,30
LEADERBOARD,739,False,False,False,False,False,0,False,True,42
LEADERBOARD,779,False,False,False,False,False,0,False,False,23
LEADERBOARD,968,False,False,False,False,False,0,False,True,42
LEADERBOARD,771,False,False,False,False,False,0,False,True,49
LEADERBOARD,990,False,False,False,False,False,0,False,True,43
LEADERBOARD,1208,False,False,False,False,False,0,False,True,66
LEADERBOARD,1098,False,False,False,False,False,0,False,True,42
LEADERBOARD,1191,False,False,False,False,False,0,False,True,60
LEADERBOARD,1074,False,False,False,False,False,0,False,True,48
LEADERBOARD,836,False,False,False,False,False,0,False,False,40
LEADERBOARD,948,False,False,False,False,False,0,False,True,33
LEADERBOARD,827,False,False,False,False,False,0,False,False,34
LEADERBOARD,1255,False,False,False,False,False,0,False,True,54
LEADERBOARD,683,False,False,False,False,False,0,False,True,35
LEADERBOARD,720,False,False,False,False,False,0,False,False,37
LEADERBOARD,933,False,False,False,False,False,0,False,True,57
LEADERBOARD,772,False,False,False,False,False,0,False,False,34
LEADERBOARD,981,False,False,False,False,False,0,False,True,60
LEADERBOARD,688,False,False,False,False,False,0,False,True,10
LEADERBOARD,598,False,False,False,False,False,0,False,False,33
LEADERBOARD,905,False,False,False,False,False,0,False,True,57
LEADERBOARD,908,False,False,False,False,False,0,False,True,50
LEADERBOARD,724,False,False,False,False,False,0,False,True,36
LEADERBOARD,678,False,False,False,False,False,0,False,True,21
LEADERBOARD,989,False,False,False,False,False,0,False,True,69
LEADERBOARD,678,False,False,False,False,False,0,False,False,34
LEADERBOARD,808,False,True,True,True,False,0,False,False,33
LEADERBOARD,1309,False,False,False,False,False,0,False,True,51
LEADERBOARD,610,False,False,False,False,False,0,False,True,51
LEADERBOARD,975,False,False,False,False,False,0,False,False,61
LEADERBOARD,1221,False,False,False,False,False,0,False,True,63
LEADERBOARD,611,False,False,False,False,False,0,False,False,20
LEADERBOARD,1106,False,False,False,False,False,0,False,True,44
LEADERBOARD,818,False,False,False,False,False,0,False,True,31
LEADERBOARD,1029,False,False,False,False,False,0,False,True,34
