load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

=== B136: 135 names + SPY, 2008-01-02 -> 2026-09-04  (eligible/day mean 91.5, min 3, max 128)
    SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% H1/H2 0.957/0.834 Calmar 0.4517 | OOS CAGR 15.45% Sharpe 0.882 MaxDD -33.72%
    4b bars: H1 > 0.957, H2 > 0.834, OOS > 0.882, MaxDD >= -20.23%, CAGR >= 10.66% | idea 326 Calmar bar 0.5270

  -- 10 bps | RULES v2 (live)  8.03%/1.106/-12.24% (1.229/0.984)   RULES v1  6.39%/0.635/-21.19%
      NORM g=0.50 n=  5 | CAGR 11.22% Sh 0.871 DD -16.57% H1/H2 0.995/0.775 turn 14.63x g_real 0.501 names   5.0 | DD +0.0366 CAGR +0.0056 H1 +0.038 H2 -0.059 OOS -0.065 | 4b fail:H2+OOS 4a fail
      NORM g=0.50 n= 10 | CAGR  9.57% Sh 0.891 DD -14.62% H1/H2 1.116/0.706 turn 11.98x g_real 0.500 names   9.9 | DD +0.0560 CAGR -0.0109 H1 +0.159 H2 -0.128 OOS -0.106 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 20 | CAGR  8.69% Sh 0.941 DD -13.64% H1/H2 1.102/0.801 turn  9.57x g_real 0.500 names  19.7 | DD +0.0659 CAGR -0.0197 H1 +0.146 H2 -0.033 OOS -0.000 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 30 | CAGR  8.13% Sh 0.952 DD -13.80% H1/H2 1.111/0.811 turn  8.34x g_real 0.500 names  29.4 | DD +0.0643 CAGR -0.0253 H1 +0.154 H2 -0.024 OOS +0.012 | 4b fail:H2+CAGR 4a fail
      NORM g=0.50 n= 40 | CAGR  8.04% Sh 0.988 DD -12.99% H1/H2 1.107/0.880 turn  7.55x g_real 0.500 names  38.8 | DD +0.0724 CAGR -0.0262 H1 +0.150 H2 +0.046 OOS +0.090 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 60 | CAGR  7.60% Sh 1.000 DD -12.73% H1/H2 1.096/0.911 turn  6.54x g_real 0.500 names  56.7 | DD +0.0750 CAGR -0.0306 H1 +0.139 H2 +0.077 OOS +0.124 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 80 | CAGR  7.47% Sh 1.025 DD -12.57% H1/H2 1.111/0.944 turn  5.88x g_real 0.500 names  73.1 | DD +0.0766 CAGR -0.0319 H1 +0.155 H2 +0.110 OOS +0.164 | 4b fail:CAGR 4a fail
      NORM g=0.50 n=ALL | CAGR  7.13% Sh 1.025 DD -12.04% H1/H2 1.142/0.916 turn  5.57x g_real 0.500 names  91.3 | DD +0.0819 CAGR -0.0353 H1 +0.186 H2 +0.082 OOS +0.138 | 4b fail:CAGR 4a fail
      NORM g=0.75 n=  5 | CAGR 16.63% Sh 0.876 DD -23.99% H1/H2 0.996/0.782 turn 21.88x g_real 0.750 names   5.0 | DD -0.0376 CAGR +0.0597 H1 +0.040 H2 -0.052 OOS -0.058 | 4b fail:H2+OOS+DD 4a fail
      NORM g=0.75 n= 10 | CAGR 14.25% Sh 0.895 DD -21.44% H1/H2 1.118/0.710 turn 17.92x g_real 0.750 names   9.9 | DD -0.0122 CAGR +0.0359 H1 +0.161 H2 -0.124 OOS -0.101 | 4b fail:H2+OOS+DD 4a fail
      NORM g=0.75 n= 20 | CAGR 12.99% Sh 0.943 DD -20.05% H1/H2 1.105/0.803 turn 14.31x g_real 0.750 names  19.7 | DD +0.0018 CAGR +0.0233 H1 +0.148 H2 -0.032 OOS +0.002 | 4b fail:H2 4a fail
      NORM g=0.75 n= 30 | CAGR 12.15% Sh 0.953 DD -20.30% H1/H2 1.112/0.811 turn 12.47x g_real 0.750 names  29.4 | DD -0.0007 CAGR +0.0149 H1 +0.155 H2 -0.023 OOS +0.013 | 4b fail:H2+DD 4a fail
      NORM g=0.75 n= 40 | CAGR 12.04% Sh 0.989 DD -19.11% H1/H2 1.108/0.880 turn 11.28x g_real 0.750 names  38.8 | DD +0.0112 CAGR +0.0138 H1 +0.152 H2 +0.046 OOS +0.089 | 4b PASS 4a fail
      NORM g=0.75 n= 60 | CAGR 11.38% Sh 1.000 DD -18.68% H1/H2 1.097/0.911 turn  9.75x g_real 0.750 names  56.7 | DD +0.0155 CAGR +0.0072 H1 +0.141 H2 +0.076 OOS +0.123 | 4b PASS 4a fail
      NORM g=0.75 n= 80 | CAGR 11.20% Sh 1.025 DD -18.44% H1/H2 1.112/0.943 turn  8.77x g_real 0.750 names  73.1 | DD +0.0179 CAGR +0.0054 H1 +0.156 H2 +0.109 OOS +0.162 | 4b PASS 4a fail
      NORM g=0.75 n=ALL | CAGR 10.70% Sh 1.025 DD -17.69% H1/H2 1.143/0.915 turn  8.27x g_real 0.750 names  91.3 | DD +0.0254 CAGR +0.0004 H1 +0.187 H2 +0.081 OOS +0.137 | 4b PASS 4a fail
      NORM g=1.00 n=  5 | CAGR 21.85% Sh 0.880 DD -30.88% H1/H2 0.998/0.789 turn 29.16x g_real 1.000 names   5.0 | DD -0.1065 CAGR +0.1119 H1 +0.041 H2 -0.045 OOS -0.051 | 4b fail:H2+OOS+DD 4a fail
      NORM g=1.00 n= 10 | CAGR 18.82% Sh 0.898 DD -27.95% H1/H2 1.120/0.715 turn 23.88x g_real 1.000 names   9.9 | DD -0.0772 CAGR +0.0816 H1 +0.163 H2 -0.119 OOS -0.097 | 4b fail:H2+OOS+DD 4a fail
      NORM g=1.00 n= 20 | CAGR 17.23% Sh 0.945 DD -26.20% H1/H2 1.107/0.804 turn 19.06x g_real 1.000 names  19.7 | DD -0.0597 CAGR +0.0657 H1 +0.150 H2 -0.030 OOS +0.003 | 4b fail:H2+DD 4a fail
      NORM g=1.00 n= 30 | CAGR 16.11% Sh 0.953 DD -26.53% H1/H2 1.113/0.812 turn 16.62x g_real 1.000 names  29.4 | DD -0.0630 CAGR +0.0545 H1 +0.157 H2 -0.022 OOS +0.014 | 4b fail:H2+DD 4a fail
      NORM g=1.00 n= 40 | CAGR 16.00% Sh 0.989 DD -25.06% H1/H2 1.109/0.880 turn 15.01x g_real 1.000 names  38.8 | DD -0.0483 CAGR +0.0534 H1 +0.153 H2 +0.046 OOS +0.089 | 4b fail:DD 4a fail
      NORM g=1.00 n= 60 | CAGR 15.14% Sh 1.000 DD -24.49% H1/H2 1.098/0.910 turn 12.97x g_real 1.000 names  56.7 | DD -0.0426 CAGR +0.0448 H1 +0.142 H2 +0.076 OOS +0.122 | 4b fail:DD 4a fail
      NORM g=1.00 n= 80 | CAGR 14.91% Sh 1.024 DD -24.04% H1/H2 1.113/0.941 turn 11.63x g_real 1.000 names  73.1 | DD -0.0381 CAGR +0.0425 H1 +0.157 H2 +0.107 OOS +0.161 | 4b fail:DD 4a fail
      NORM g=1.00 n=ALL | CAGR 14.26% Sh 1.025 DD -23.09% H1/H2 1.144/0.914 turn 10.91x g_real 1.000 names  91.3 | DD -0.0286 CAGR +0.0360 H1 +0.188 H2 +0.080 OOS +0.136 | 4b fail:DD 4a fail
     FIXED g=0.75 n=  5 | CAGR 16.62% Sh 0.880 DD -23.36% H1/H2 1.016/0.774 turn 21.33x g_real 0.745 names   5.0 | DD -0.0313 CAGR +0.0596 H1 +0.059 H2 -0.060 OOS -0.068 | 4b fail:H2+OOS+DD 4a fail
     FIXED g=0.75 n= 10 | CAGR 14.16% Sh 0.893 DD -21.44% H1/H2 1.110/0.713 turn 17.53x g_real 0.745 names   9.9 | DD -0.0122 CAGR +0.0350 H1 +0.154 H2 -0.121 OOS -0.099 | 4b fail:H2+OOS+DD 4a fail
     FIXED g=0.75 n= 20 | CAGR 13.09% Sh 0.957 DD -20.05% H1/H2 1.125/0.811 turn 13.77x g_real 0.739 names  19.7 | DD +0.0018 CAGR +0.0243 H1 +0.168 H2 -0.023 OOS +0.010 | 4b fail:H2 4a fail  <-- idea 2's KEEP cell
     FIXED g=0.75 n= 30 | CAGR 12.23% Sh 0.972 DD -20.30% H1/H2 1.146/0.817 turn 11.80x g_real 0.735 names  29.4 | DD -0.0007 CAGR +0.0157 H1 +0.190 H2 -0.017 OOS +0.021 | 4b fail:H2+DD 4a fail
     FIXED g=0.75 n= 40 | CAGR 11.93% Sh 1.003 DD -19.11% H1/H2 1.133/0.886 turn 10.32x g_real 0.728 names  38.8 | DD +0.0112 CAGR +0.0127 H1 +0.176 H2 +0.052 OOS +0.097 | 4b PASS 4a fail
     FIXED g=0.75 n= 60 | CAGR 10.88% Sh 1.014 DD -19.01% H1/H2 1.111/0.926 turn  8.09x g_real 0.709 names  56.7 | DD +0.0122 CAGR +0.0022 H1 +0.154 H2 +0.092 OOS +0.144 | 4b PASS 4a fail
