source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
LEADERBOARD,2,WIDEONLY,,,,848,,False,False,False,False,False,False
LEADERBOARD,6,WIDEONLY,,,,1158,,False,False,False,False,False,False
LEADERBOARD,52,WIDEONLY,,,,836,,False,False,False,False,False,False
LEADERBOARD,57,WIDEONLY,,,,720,,False,False,False,False,False,False
LEADERBOARD,62,WIDEONLY,,,,598,,True,True,True,True,True,True
LEADERBOARD,65,VALUED,turnover 27.0x,27.0,x,724,,False,False,False,False,False,True
LEADERBOARD,102,WIDEONLY,,,,1033,,True,True,True,True,True,True
LEADERBOARD,157,WIDEONLY,,,,425,,False,False,False,False,False,False
LEADERBOARD,158,VALUED,-15.1x/yr,-15.1,x,399,,False,False,False,False,False,False
LEADERBOARD,163,VALUED,1.93x/yr,1.93,x,471,0.75,False,False,True,False,True,False
LEADERBOARD,172,VALUED,1.93x turnover,1.93,x,420,,False,False,False,False,False,False
LEADERBOARD,175,VALUED,drag `dSharpe/10bp,10.0,bp/yr,514,,False,False,False,False,False,False
LEADERBOARD,176,WIDEONLY,,,,512,,False,False,False,False,False,False
LEADERBOARD,181,WIDEONLY,,,,384,,False,False,False,False,False,False
LEADERBOARD,191,WIDEONLY,,,,475,,False,False,False,False,False,False
LEADERBOARD,195,WIDEONLY,,,,577,,False,False,False,False,False,False
LEADERBOARD,1382,WIDEONLY,,,,195,,False,False,False,False,False,False
LEADERBOARD,1383,WIDEONLY,,,,184,,False,True,False,True,False,True
LEADERBOARD,1384,WIDEONLY,,,,181,,False,False,False,False,False,False
LEADERBOARD,1385,WIDEONLY,,,,200,,False,True,False,True,False,True
LEADERBOARD,1386,WIDEONLY,,,,177,,False,False,False,False,False,False
LEADERBOARD,1387,WIDEONLY,,,,195,,False,True,False,True,False,True
LEADERBOARD,1388,WIDEONLY,,,,184,,False,False,False,False,False,False
LEADERBOARD,1389,WIDEONLY,,,,209,,False,True,False,True,False,True
LEADERBOARD,1390,WIDEONLY,,,,203,,False,True,False,True,False,True
LEADERBOARD,1391,WIDEONLY,,,,189,,False,False,False,False,False,False
LEADERBOARD,1392,WIDEONLY,,,,194,,False,True,False,True,False,True
LEADERBOARD,1393,WIDEONLY,,,,185,,False,False,False,False,False,False
LEADERBOARD,1394,WIDEONLY,,,,205,,False,True,False,True,False,True
LEADERBOARD,1395,WIDEONLY,,,,187,,False,True,False,True,False,True
LEADERBOARD,1406,VALUED,3.9x turnover,3.9,x,202,,False,False,False,False,False,False
LEADERBOARD,1445,VALUED,1.39x turnover,1.39,x,243,,False,False,False,False,False,False
LEADERBOARD,1446,VALUED,1.36x turnover,1.36,x,226,,False,False,False,False,False,False
LEADERBOARD,1452,WIDEONLY,,,,229,,False,True,False,True,False,True
LEADERBOARD,1507,VALUED,9.2x/yr,9.2,x,206,,False,False,False,True,False,True
LEADERBOARD,1626,VALUED,turnover (33.3x,33.3,x,411,,False,False,False,False,False,False
LEADERBOARD,1637,WIDEONLY,,,,261,,False,False,False,False,False,False
LEADERBOARD,1669,VALUED,turnover 12.5x,12.5,x,423,,False,False,False,False,False,False
LEADERBOARD,1685,VALUED,turnover 1.39x,1.39,x,362,,False,False,False,False,False,False
LEADERBOARD,1687,VALUED,2.4x/yr,2.4,x,307,,False,False,False,False,False,False
LEADERBOARD,1687,VALUED,turnover vs the incumbent's 1.4x,1.4,x,307,,False,False,False,False,False,False
LEADERBOARD,1698,WIDEONLY,,,,509,,False,False,False,False,False,False
LEADERBOARD,1706,VALUED,turnover **20-357x,20.0,x,321,,False,False,False,False,False,False
LEADERBOARD,1708,VALUED,-357x/yr,-357.0,x,529,,False,False,False,False,False,False
LEADERBOARD,1746,VALUED,4.2x turnover,4.2,x,330,0.74,False,False,True,True,True,True
LEADERBOARD,1747,VALUED,4.8x turnover,4.8,x,317,0.73,False,False,True,True,True,True
LEADERBOARD,1806,VALUED,turnover 9.3x,9.3,x,644,,False,True,False,True,False,True
LEADERBOARD,1806,VALUED,19.8x/yr,19.8,x,644,,False,True,False,True,False,True
LEADERBOARD,1812,WIDEONLY,,,,604,,False,True,False,True,False,True
LEADERBOARD,1819,WIDEONLY,,,,412,,True,True,True,True,True,True
LEADERBOARD,1820,WIDEONLY,,,,576,,False,True,False,True,False,True
LEADERBOARD,1824,WIDEONLY,,,,681,,True,True,True,True,True,True
LEADERBOARD,1871,VALUED,turnover arm (23.2x,23.2,x,620,,False,False,False,False,False,False
LEADERBOARD,1888,VALUED,+210 bp/yr,210.0,bp/yr,719,,False,False,False,False,False,True
LEADERBOARD,1888,VALUED,+2 bp/yr,2.0,bp/yr,719,,False,False,False,False,False,True
LEADERBOARD,1899,VALUED,14.3x turnover,14.3,x,397,,False,False,False,False,False,True
LEADERBOARD,1944,WIDEONLY,,,,462,,False,False,False,False,False,False
LEADERBOARD,1948,WIDEONLY,,,,593,,False,False,False,False,False,False
LEADERBOARD,1974,VALUED,turnover **4.28x,4.28,x,691,,False,False,False,False,False,True
LEADERBOARD,1976,WIDEONLY,,,,561,,False,True,False,True,False,True
LEADERBOARD,1982,WIDEONLY,,,,742,,False,False,False,False,False,False
LEADERBOARD,2008,WIDEONLY,,,,689,,True,False,True,False,True,False
LEADERBOARD,2032,WIDEONLY,,,,1271,,False,True,False,True,False,True
LEADERBOARD,2052,VALUED,7.9x/yr,7.9,x,623,,False,False,False,False,False,False
LEADERBOARD,2058,WIDEONLY,,,,968,,True,False,True,False,True,False
LEADERBOARD,2059,WIDEONLY,,,,670,,False,False,False,False,False,False
LEADERBOARD,2073,WIDEONLY,,,,545,,False,False,False,False,False,False
LEADERBOARD,2148,WIDEONLY,,,,532,,False,True,False,True,False,True
LEADERBOARD,2160,VALUED,turnover 13.1x,13.1,x,597,,False,False,False,False,True,False
LEADERBOARD,2160,VALUED,turnover above its 10.2x,10.2,x,597,,False,False,False,False,True,False
LEADERBOARD,2185,VALUED,turnover 7.7x,7.7,x,1310,,False,False,False,False,False,False
LEADERBOARD,2186,WIDEONLY,,,,778,,True,True,True,True,True,True
LEADERBOARD,2189,WIDEONLY,,,,962,,False,True,False,True,False,True
LEADERBOARD,2198,WIDEONLY,,,,707,,False,False,False,False,False,False
LEADERBOARD,2206,VALUED,turnover monotone 12.2x,12.2,x,1140,,False,False,False,False,False,False
LEADERBOARD,2206,VALUED,0.9x/yr,0.9,x,1140,,False,False,False,False,False,False
LEADERBOARD,2209,VALUED,turnover 3.1x,3.1,x,800,,False,False,False,False,False,False
LEADERBOARD,2233,WIDEONLY,,,,709,,False,False,False,False,False,False
LEADERBOARD,2240,VALUED,-4.82x/yr,-4.82,x,549,,False,False,False,False,False,False
LEADERBOARD,2297,WIDEONLY,,,,281,,False,False,False,False,False,False
LEADERBOARD,2299,WIDEONLY,,,,366,,False,False,False,False,False,False
LEADERBOARD,2347,WIDEONLY,,,,396,,False,True,False,True,False,True
LEADERBOARD,2362,WIDEONLY,,,,328,,False,True,False,True,False,True
LEADERBOARD,2363,WIDEONLY,,,,546,,False,False,False,False,False,False
LEADERBOARD,2378,WIDEONLY,,,,493,,False,False,False,False,False,False
LEADERBOARD,2384,VALUED,turnover B136: V1C 23.7x,136.0,x,509,,False,False,False,False,False,False
LEADERBOARD,2385,WIDEONLY,,,,402,,False,False,False,False,False,False
LEADERBOARD,2388,WIDEONLY,,,,677,,False,False,False,False,False,False
LEADERBOARD,2435,WIDEONLY,,,,546,,False,False,False,False,False,False
LEADERBOARD,2436,VALUED,1.82x/yr,1.82,x,549,,False,True,False,True,False,True
LEADERBOARD,2437,VALUED,turnover (U56/BAND3 4.68x,56.0,x,530,,False,False,False,False,False,False
LEADERBOARD,2437,VALUED,3.06x/yr,3.06,x,530,,False,False,False,False,False,False
LEADERBOARD,2439,VALUED,4.68x/yr,4.68,x,695,,False,False,False,False,False,False
LEADERBOARD,2446,WIDEONLY,,,,557,,False,False,False,False,False,False
LEADERBOARD,2451,VALUED,TURNOVER (200d 10.8x,200.0,x,1144,,False,False,False,True,False,True
LEADERBOARD,2452,VALUED,4.3x turnover,4.3,x,889,,False,False,False,False,False,False
LEADERBOARD,2456,VALUED,turnover **1.9x,1.9,x,838,,False,False,False,False,False,False
LEADERBOARD,2456,VALUED,turnover falls 6.4x,6.4,x,838,,False,False,False,False,False,False
LEADERBOARD,2468,VALUED,1.9x turnover,1.9,x,1068,,False,False,False,False,False,True
LEADERBOARD,2495,VALUED,11.0x turnover,11.0,x,494,0.75,True,True,True,True,True,True
LEADERBOARD,2504,VALUED,turnover over RANDH (12.9x,12.9,x,683,,False,False,False,False,False,False
LEADERBOARD,2504,VALUED,9.1x/yr,9.1,x,683,,False,False,False,False,False,False
LEADERBOARD,2506,VALUED,60.2x/yr,60.2,x,656,,False,False,False,False,False,False
LEADERBOARD,2510,WIDEONLY,,,,678,,False,True,False,True,False,True
LEADERBOARD,2513,VALUED,turnover ratio ≥ 2x,2.0,x,758,,False,False,False,False,False,True
LEADERBOARD,2514,WIDEONLY,,,,669,,False,True,False,True,False,True
LEADERBOARD,2518,VALUED,1.74x/yr,1.74,x,874,0.75,False,False,True,False,True,True
LEADERBOARD,2527,VALUED,12.05x/yr,12.05,x,832,,False,False,False,False,True,True
LEADERBOARD,2531,VALUED,turnover ratio 2.28x,2.28,x,569,,False,False,False,False,False,True
LEADERBOARD,2532,WIDEONLY,,,,571,,False,True,False,True,False,True
LEADERBOARD,2541,WIDEONLY,,,,1224,,False,True,False,True,False,True
LEADERBOARD,2543,WIDEONLY,,,,829,,False,False,False,False,False,False
LEADERBOARD,2544,WIDEONLY,,,,849,,False,False,False,False,False,False
LEADERBOARD,2545,WIDEONLY,,,,912,,False,False,False,False,False,False
LEADERBOARD,2548,VALUED,turnover (8.2x,8.2,x,456,,False,False,False,False,False,False
LEADERBOARD,2548,VALUED,-30x/yr,-30.0,x,456,,False,False,False,False,False,False
LEADERBOARD,2553,WIDEONLY,,,,727,,False,False,False,False,False,False
LEADERBOARD,2554,VALUED,3.99x turnover,3.99,x,719,,False,True,False,True,False,True
LEADERBOARD,2556,VALUED,turnover 2.36x,2.36,x,731,0.75,False,False,True,True,True,True
LEADERBOARD,2557,WIDEONLY,,,,706,,False,False,False,False,False,False
LEADERBOARD,2558,WIDEONLY,,,,524,,False,False,False,False,False,False
LEADERBOARD,2562,WIDEONLY,,,,836,,False,False,False,False,False,False
LEADERBOARD,2563,VALUED,turnover 2.36x,2.36,x,683,,False,False,False,False,False,False
LEADERBOARD,2564,WIDEONLY,,,,268,,False,False,False,False,False,False
LEADERBOARD,2575,WIDEONLY,,,,338,,False,False,False,False,False,False
LEADERBOARD,2608,VALUED,Turnover 1.77x,1.77,x,513,,False,False,False,False,False,False
LEADERBOARD,2615,WIDEONLY,,,,451,,False,True,False,True,False,True
LEADERBOARD,2616,WIDEONLY,,,,496,,False,True,False,True,False,True
LEADERBOARD,2617,WIDEONLY,,,,573,,False,True,False,True,False,True
LEADERBOARD,2618,WIDEONLY,,,,519,,False,True,False,True,False,True
LEADERBOARD,2620,VALUED,14.4x/yr,14.4,x,270,,False,False,False,False,False,False
LEADERBOARD,2632,WIDEONLY,,,,322,,False,True,False,True,False,True
LEADERBOARD,2641,VALUED,turnover 1.44x,1.44,x,375,,False,False,False,False,True,False
LEADERBOARD,2642,VALUED,turnover 1.32x,1.32,x,293,0.75,False,False,True,False,True,False
LEADERBOARD,2648,VALUED,turnover 13.78x,13.78,x,339,,False,False,False,False,False,False
LEADERBOARD,2649,VALUED,turnover 13.78x,13.78,x,322,,False,False,False,False,False,False
LEADERBOARD,2652,WIDEONLY,,,,390,,False,True,False,True,False,True
LEADERBOARD,2662,WIDEONLY,,,,475,,False,False,False,False,False,False
LEADERBOARD,2665,WIDEONLY,,,,390,,False,False,False,False,False,False
LEADERBOARD,2680,WIDEONLY,,,,655,,False,False,False,False,False,False
LEADERBOARD,2681,WIDEONLY,,,,805,,False,False,False,False,False,False
LEADERBOARD,2684,WIDEONLY,,,,529,,False,True,False,True,False,True
LEADERBOARD,2685,VALUED,0.87x/yr,0.87,x,481,,False,False,False,False,False,False
LEADERBOARD,2687,VALUED,32.2x/yr,32.2,x,516,,False,False,False,False,False,False
LEADERBOARD,2688,VALUED,turnover 5.80x,5.8,x,582,0.72,True,True,True,True,True,True
LEADERBOARD,2689,VALUED,turnover 7.05x,7.05,x,538,,False,False,False,False,False,False
LEADERBOARD,2691,VALUED,turnover 9.53x,9.53,x,495,,False,False,False,False,False,False
LEADERBOARD,2691,VALUED,0.87x/yr,0.87,x,495,,False,False,False,False,False,False
LEADERBOARD,2695,VALUED,turnover — parent `top20-200d` @6W (3.64x,20.0,x,503,,False,False,False,False,False,False
LEADERBOARD,2718,WIDEONLY,,,,717,,True,True,True,True,True,True
LEADERBOARD,2732,VALUED,1.93x/yr,1.93,x,665,,False,True,False,True,True,True
LEADERBOARD,2747,VALUED,turnover 1.89x,1.89,x,447,,False,False,False,True,False,True
LEADERBOARD,2759,VALUED,turnover 2.98x,2.98,x,405,,False,False,False,True,False,True
LEADERBOARD,2779,WIDEONLY,,,,771,,False,False,False,False,False,False
LEADERBOARD,2805,WIDEONLY,,,,869,,False,False,False,False,False,False
LEADERBOARD,2808,VALUED,turnover 13.4x,13.4,x,645,,False,False,False,False,False,False
LEADERBOARD,2819,WIDEONLY,,,,719,,False,True,False,True,False,True
LEADERBOARD,2820,WIDEONLY,,,,871,,False,True,False,True,False,True
LEADERBOARD,2821,WIDEONLY,,,,720,,False,False,False,False,False,False
LEADERBOARD,2822,WIDEONLY,,,,863,,False,False,False,False,False,False
LEADERBOARD,2823,WIDEONLY,,,,589,,False,True,False,True,False,True
LEADERBOARD,2824,WIDEONLY,,,,762,,False,True,False,True,False,True
LEADERBOARD,2827,WIDEONLY,,,,747,,False,True,False,True,False,True
LEADERBOARD,2850,VALUED,Turnover 1.76x,1.76,x,764,,False,False,False,True,True,True
LEADERBOARD,2851,WIDEONLY,,,,611,,False,True,False,True,False,True
LEADERBOARD,2864,WIDEONLY,,,,703,,False,True,False,True,False,True
LEADERBOARD,2922,VALUED,Turnover 9.52x,9.52,x,488,,False,False,False,False,False,False
LEADERBOARD,2930,VALUED,16.6x/yr,16.6,x,440,,False,False,False,False,False,False
LEADERBOARD,2932,WIDEONLY,,,,622,,False,False,False,False,False,False
LEADERBOARD,2953,WIDEONLY,,,,425,,True,False,True,False,True,False
LEADERBOARD,2954,VALUED,turnover 11.00x,11.0,x,290,,False,False,False,False,False,False
LEADERBOARD,2955,WIDEONLY,,,,543,,False,True,False,True,False,True
LEADERBOARD,2956,WIDEONLY,,,,452,,False,False,False,False,False,False
LEADERBOARD,2957,WIDEONLY,,,,397,,False,False,False,False,False,False
LEADERBOARD,2958,WIDEONLY,,,,489,,False,False,False,False,False,False
LEADERBOARD,2959,WIDEONLY,,,,294,,False,False,False,False,False,False
LEADERBOARD,2960,WIDEONLY,,,,455,,False,False,False,False,False,False
LEADERBOARD,2971,VALUED,turnover 4.8x,4.8,x,639,0.75,False,False,True,False,True,False
LEADERBOARD,2981,WIDEONLY,,,,702,,False,False,False,False,False,False
LEADERBOARD,2984,VALUED,turnover 2.76x,2.76,x,630,0.75,False,False,True,False,True,False
LEADERBOARD,2985,VALUED,turnover 2.29x,2.29,x,633,0.75,False,False,True,False,True,False
LEADERBOARD,3002,WIDEONLY,,,,612,,False,True,False,True,False,True
LEADERBOARD,3013,VALUED,turnover 3.5x,3.5,x,809,,False,False,False,False,False,True
LEADERBOARD,3013,VALUED,12x/yr,12.0,x,809,,False,False,False,False,False,True
LEADERBOARD,3025,VALUED,Turnover 2.4x,2.4,x,622,,False,False,False,False,False,False
LEADERBOARD,3028,WIDEONLY,,,,740,,False,True,False,True,False,True
LEADERBOARD,3030,WIDEONLY,,,,770,,False,True,False,True,False,True
LEADERBOARD,3036,VALUED,turnover 2.87x,2.87,x,681,,False,False,False,False,False,True
LEADERBOARD,3052,VALUED,turnover **1.39x,1.39,x,486,0.7,True,True,True,True,True,True
LEADERBOARD,3082,VALUED,2.04 x/yr,2.04,x,703,,False,True,False,True,False,True
LEADERBOARD,3088,VALUED,"turnover"" -> here **0.348x",0.348,x,638,,False,False,False,False,True,False
LEADERBOARD,3088,VALUED,23.59x/yr,23.59,x,638,,False,False,False,False,True,False
LEADERBOARD,3091,VALUED,+0.046x/yr,0.046,x,587,0.85,True,False,True,False,True,True
LEADERBOARD,3095,VALUED,1.77x/yr,1.77,x,663,,False,False,False,False,False,False
LEADERBOARD,3095,VALUED,1.77x/yr,1.77,x,663,,False,False,False,False,False,False
LEADERBOARD,3098,WIDEONLY,,,,669,,False,True,False,True,False,True
LEADERBOARD,3105,WIDEONLY,,,,598,,False,True,False,True,False,True
LEADERBOARD,3106,VALUED,52.5 x/yr,52.5,x,540,,False,False,False,False,False,False
LEADERBOARD,3107,WIDEONLY,,,,462,,False,False,False,False,False,False
LEADERBOARD,3108,VALUED,8x/yr,8.0,x,576,,False,False,False,False,False,False
LEADERBOARD,3109,VALUED,turnover of a 4b PASS is **9.11 x,4.0,x,737,,False,False,False,False,False,False
LEADERBOARD,3109,VALUED,8 x/yr,8.0,x,737,,False,False,False,False,False,False
LEADERBOARD,3109,VALUED,12 x/yr,12.0,x,737,,False,False,False,False,False,False
LEADERBOARD,3110,WIDEONLY,,,,854,,False,False,False,False,False,False
LEADERBOARD,3111,VALUED,3.67x/yr,3.67,x,668,,False,False,False,False,True,True
LEADERBOARD,3121,VALUED,3.6 x/yr,3.6,x,613,,False,True,False,True,False,True
LEADERBOARD,3138,VALUED,8.23x/yr,8.23,x,759,,False,False,False,False,False,False
LEADERBOARD,3139,WIDEONLY,,,,748,,False,False,False,False,False,False
LEADERBOARD,3140,WIDEONLY,,,,681,,False,False,False,False,False,False
LEADERBOARD,3141,WIDEONLY,,,,745,,True,True,True,True,True,True
LEADERBOARD,3142,WIDEONLY,,,,772,,False,False,False,False,False,False
LEADERBOARD,3143,WIDEONLY,,,,770,,False,True,False,True,False,True
LEADERBOARD,3144,WIDEONLY,,,,509,,False,False,False,False,False,False
LEADERBOARD,3145,WIDEONLY,,,,713,,False,False,False,False,False,False
LEADERBOARD,3146,WIDEONLY,,,,756,,False,False,False,False,False,False
LEADERBOARD,3147,WIDEONLY,,,,847,,True,True,True,True,True,True
LEADERBOARD,3148,VALUED,6.42x/yr,6.42,x,750,,False,False,False,False,False,False
LEADERBOARD,3149,WIDEONLY,,,,932,,True,False,True,False,True,False
LEADERBOARD,3150,VALUED,turnover claim survives (-0.0966x,-0.0966,x,1106,1.0,False,False,True,False,True,False
LEADERBOARD,3162,WIDEONLY,,,,826,,True,False,True,False,True,False
LEADERBOARD,3171,WIDEONLY,,,,646,,False,False,False,False,False,False
LEADERBOARD,3173,VALUED,turnover here is **2.37x,2.37,x,676,,False,False,False,False,False,True
LEADERBOARD,3175,WIDEONLY,,,,374,,False,False,False,False,False,False
LEADERBOARD,3178,WIDEONLY,,,,427,,False,True,False,True,False,True
LEADERBOARD,3179,WIDEONLY,,,,483,,False,False,False,False,False,False
LEADERBOARD,3180,VALUED,turnover **16.0x,16.0,x,564,,False,False,False,False,False,False
LEADERBOARD,3186,WIDEONLY,,,,633,,False,False,False,False,False,False
LEADERBOARD,3187,VALUED,turnover floor = Q m=0 (3.28x,0.0,x,619,,False,False,False,False,False,False
LEADERBOARD,3190,WIDEONLY,,,,738,,False,False,False,False,False,False
LEADERBOARD,3197,VALUED,turnover 9.16x,9.16,x,483,,False,True,False,True,False,True
LEADERBOARD,3198,WIDEONLY,,,,454,,False,True,False,True,False,True
LEADERBOARD,3212,VALUED,5.07x/yr,5.07,x,1033,,False,False,False,False,False,False
LEADERBOARD,3213,WIDEONLY,,,,761,,False,False,False,False,False,False
LEADERBOARD,3216,VALUED,turnover 5.45x,5.45,x,936,,False,False,False,False,False,False
LEADERBOARD,3217,WIDEONLY,,,,980,,False,False,False,False,False,False
LEADERBOARD,3218,VALUED,-4.52x/yr,-4.52,x,806,,False,False,False,False,False,False
LEADERBOARD,3221,VALUED,turnover 8.25x,8.25,x,929,,False,False,False,False,False,False
LEADERBOARD,3221,VALUED,12.32x/yr,12.32,x,929,,False,False,False,False,False,False
