panel,book,arm,at,H1,H2,OOS,DD,CAGR
u56,V1u,control,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,v1gate-dg,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,v1gate-rw,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,band3-dg,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,band3-rw,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,vol60-dg,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,vol60-rw,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,g200-dg,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,V1u,g200-rw,fails at 0bps,FAIL,ok,ok,ok,FAIL
u56,TOP20,control,fails at 0bps,ok,ok,ok,FAIL,ok
u56,TOP20,v1gate-dg,21.5bps,ok,ok,ok,ok,FAIL
u56,TOP20,v1gate-rw,25.0bps,FAIL,ok,ok,ok,ok
u56,TOP20,band3-dg,>30bps,,,,,
u56,TOP20,band3-rw,>30bps,,,,,
u56,TOP20,vol60-dg,30.0bps,ok,ok,ok,ok,FAIL
u56,TOP20,vol60-rw,>30bps,,,,,
u56,TOP20,g200-dg,>30bps,,,,,
u56,TOP20,g200-rw,>30bps,,,,,
u56,EWall,control,fails at 0bps,ok,ok,ok,FAIL,ok
u56,EWall,v1gate-dg,fails at 0bps,ok,ok,ok,ok,FAIL
u56,EWall,v1gate-rw,7.5bps,ok,ok,ok,ok,FAIL
u56,EWall,band3-dg,fails at 0bps,ok,ok,ok,ok,FAIL
u56,EWall,band3-rw,>30bps,,,,,
u56,EWall,vol60-dg,>30bps,,,,,
u56,EWall,vol60-rw,>30bps,,,,,
u56,EWall,g200-dg,fails at 0bps,ok,ok,ok,ok,FAIL
u56,EWall,g200-rw,21.0bps,ok,ok,ok,ok,FAIL
u56,FRAC85,control,fails at 0bps,ok,ok,ok,FAIL,ok
u56,FRAC85,v1gate-dg,17.0bps,ok,ok,ok,ok,FAIL
u56,FRAC85,band3-dg,>30bps,,,,,
u56,FRAC85,vol60-dg,>30bps,,,,,
u56,FRAC85,g200-dg,26.0bps,ok,ok,ok,FAIL,ok
broad,V1u,control,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,v1gate-dg,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,v1gate-rw,fails at 0bps,ok,FAIL,FAIL,ok,FAIL
broad,V1u,band3-dg,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,band3-rw,fails at 0bps,ok,FAIL,FAIL,ok,FAIL
broad,V1u,vol60-dg,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,vol60-rw,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,g200-dg,fails at 0bps,ok,FAIL,FAIL,FAIL,FAIL
broad,V1u,g200-rw,fails at 0bps,ok,FAIL,FAIL,ok,FAIL
broad,TOP20,control,fails at 0bps,ok,ok,ok,FAIL,ok
broad,TOP20,v1gate-dg,4.5bps,ok,FAIL,ok,ok,ok
broad,TOP20,v1gate-rw,8.0bps,ok,FAIL,ok,ok,ok
broad,TOP20,band3-dg,fails at 0bps,ok,ok,ok,FAIL,ok
broad,TOP20,band3-rw,fails at 0bps,ok,ok,ok,FAIL,ok
broad,TOP20,vol60-dg,6.5bps,ok,FAIL,ok,ok,ok
broad,TOP20,vol60-rw,fails at 0bps,ok,ok,ok,FAIL,ok
broad,TOP20,g200-dg,fails at 0bps,ok,ok,ok,FAIL,ok
broad,TOP20,g200-rw,fails at 0bps,ok,ok,ok,FAIL,ok
broad,EWall,control,fails at 0bps,ok,ok,ok,FAIL,ok
broad,EWall,v1gate-dg,fails at 0bps,ok,ok,ok,ok,FAIL
broad,EWall,v1gate-rw,11.0bps,ok,ok,ok,ok,FAIL
broad,EWall,band3-dg,fails at 0bps,ok,ok,ok,ok,FAIL
broad,EWall,band3-rw,>30bps,,,,,
broad,EWall,vol60-dg,>30bps,,,,,
broad,EWall,vol60-rw,fails at 0bps,ok,ok,ok,FAIL,ok
broad,EWall,g200-dg,fails at 0bps,ok,ok,ok,ok,FAIL
broad,EWall,g200-rw,15.5bps,ok,ok,ok,FAIL,ok
broad,FRAC85,control,fails at 0bps,ok,ok,ok,FAIL,ok
broad,FRAC85,v1gate-dg,14.5bps,ok,ok,ok,ok,FAIL
broad,FRAC85,band3-dg,15.0bps,ok,ok,ok,FAIL,ok
broad,FRAC85,vol60-dg,>30bps,,,,,
broad,FRAC85,g200-dg,fails at 0bps,ok,ok,ok,FAIL,ok
