panel,book,gross,cost_bps,committed,2010-01-01,2011-01-01,2012-01-01,2013-01-01
U56,CAP2,0.75,0.0,True,True,True,True,True
U56,CAP2,0.75,10.0,True,True,True,True,True
U56,CAP2,0.75,25.0,True,True,True,True,True
U56,CAP2,0.75,50.0,False,False,False,False,True
U56,CAP2,1.0,0.0,True,True,True,True,True
U56,CAP2,1.0,10.0,True,True,True,True,True
U56,CAP2,1.0,25.0,True,True,True,True,True
U56,CAP2,1.0,50.0,True,True,True,False,True
U56,CAND,0.75,0.0,True,True,True,True,True
U56,CAND,0.75,10.0,True,True,True,True,True
U56,CAND,0.75,25.0,True,True,True,True,True
U56,CAND,0.75,50.0,False,True,True,False,False
U56,CAND,1.0,0.0,False,False,False,False,False
U56,CAND,1.0,10.0,False,False,False,False,False
U56,CAND,1.0,25.0,False,False,False,False,False
U56,CAND,1.0,50.0,False,False,False,False,False
B136,CAP2,0.75,0.0,True,True,True,True,True
B136,CAP2,0.75,10.0,True,True,True,True,True
B136,CAP2,0.75,25.0,True,True,True,True,True
B136,CAP2,0.75,50.0,False,False,False,False,False
B136,CAP2,1.0,0.0,False,False,False,False,False
B136,CAP2,1.0,10.0,False,False,False,False,False
B136,CAP2,1.0,25.0,False,False,False,False,False
B136,CAP2,1.0,50.0,False,False,False,False,False
B136,CAND,0.75,0.0,True,True,True,True,True
B136,CAND,0.75,10.0,True,True,True,True,True
B136,CAND,0.75,25.0,True,True,True,True,True
B136,CAND,0.75,50.0,False,False,False,False,False
B136,CAND,1.0,0.0,False,False,False,False,False
B136,CAND,1.0,10.0,False,False,False,False,False
B136,CAND,1.0,25.0,False,False,False,False,False
B136,CAND,1.0,50.0,False,False,False,False,False
