A,B,identity,rows_A,rows_B,books_A,books_B,sign_rows,sign_books,flips,size_rows,size_books,size_changes
CH_ARGMAX,CH_RUNNERUP,B_KEY,1,1,1,1,0,0,False,0,0,False
CH_ARGMAX,CH_RUNNERUP,B_VALUE,1,1,1,1,0,0,False,0,0,False
CH_ARGMAX,CH_RUNNERUP,B_VALUE_RD,1,1,1,1,0,0,False,0,0,False
CH_ARGMAX,CH_MEDIAN,B_KEY,1,3,1,3,-1,-1,False,-2,-2,False
CH_ARGMAX,CH_MEDIAN,B_VALUE,1,3,1,3,-1,-1,False,-2,-2,False
CH_ARGMAX,CH_MEDIAN,B_VALUE_RD,1,3,1,3,-1,-1,False,-2,-2,False
CH_ARGMAX,CH_ANCHOR,B_KEY,1,4,1,4,-1,-1,False,-3,-3,False
CH_ARGMAX,CH_ANCHOR,B_VALUE,1,4,1,1,-1,0,True,-3,0,True
CH_ARGMAX,CH_ANCHOR,B_VALUE_RD,1,4,1,1,-1,0,True,-3,0,True
CH_RUNNERUP,CH_MEDIAN,B_KEY,1,3,1,3,-1,-1,False,-2,-2,False
CH_RUNNERUP,CH_MEDIAN,B_VALUE,1,3,1,3,-1,-1,False,-2,-2,False
CH_RUNNERUP,CH_MEDIAN,B_VALUE_RD,1,3,1,3,-1,-1,False,-2,-2,False
CH_RUNNERUP,CH_ANCHOR,B_KEY,1,4,1,4,-1,-1,False,-3,-3,False
CH_RUNNERUP,CH_ANCHOR,B_VALUE,1,4,1,1,-1,0,True,-3,0,True
CH_RUNNERUP,CH_ANCHOR,B_VALUE_RD,1,4,1,1,-1,0,True,-3,0,True
CH_MEDIAN,CH_ANCHOR,B_KEY,3,4,3,4,-1,-1,False,-1,-1,False
CH_MEDIAN,CH_ANCHOR,B_VALUE,3,4,3,1,-1,1,True,-1,2,True
CH_MEDIAN,CH_ANCHOR,B_VALUE_RD,3,4,3,1,-1,1,True,-1,2,True
