panel,ladder,rung_set,chooser,rho,barred_B_ALLSTAT,barred_B_MAJ3,barred_B_ANY
U56,N,CORE,C_ISSHARPE,0.21666666666666667,False,False,False
U56,N,CORE,C_ISCAGR,0.6666666666666666,False,False,False
U56,N,CORE,C_ISDD,0.23333333333333334,False,False,False
U56,N,EXT,C_ISSHARPE,0.21666666666666667,False,False,False
U56,N,EXT,C_ISCAGR,0.6666666666666666,False,False,False
U56,N,EXT,C_ISDD,0.23333333333333334,False,False,False
U56,H,CORE,C_ISSHARPE,0.8,True,True,True
U56,H,CORE,C_ISCAGR,1.0,True,True,True
U56,H,CORE,C_ISDD,0.0,True,True,True
U56,H,EXT,C_ISSHARPE,-0.55,False,True,True
U56,H,EXT,C_ISCAGR,-0.25,False,True,True
U56,H,EXT,C_ISDD,0.03333333333333333,False,True,True
U56,GROSS,CORE,C_ISSHARPE,1.0,False,False,True
U56,GROSS,CORE,C_ISCAGR,1.0,False,False,True
U56,GROSS,CORE,C_ISDD,1.0,False,False,True
U56,GROSS,EXT,C_ISSHARPE,1.0,False,False,True
U56,GROSS,EXT,C_ISCAGR,1.0,False,False,True
U56,GROSS,EXT,C_ISDD,1.0,False,False,True
U56,CADENCE,CORE,C_ISSHARPE,0.0,True,True,True
U56,CADENCE,CORE,C_ISCAGR,-0.4,True,True,True
U56,CADENCE,CORE,C_ISDD,-0.8,True,True,True
U56,CADENCE,EXT,C_ISSHARPE,0.6166666666666667,False,False,True
U56,CADENCE,EXT,C_ISCAGR,0.6833333333333333,False,False,True
U56,CADENCE,EXT,C_ISDD,-0.7166666666666667,False,False,True
B136,N,CORE,C_ISSHARPE,-0.6833333333333333,False,False,True
B136,N,CORE,C_ISCAGR,-0.5666666666666667,False,False,True
B136,N,CORE,C_ISDD,0.06666666666666667,False,False,True
B136,N,EXT,C_ISSHARPE,-0.6833333333333333,False,False,True
B136,N,EXT,C_ISCAGR,-0.5666666666666667,False,False,True
B136,N,EXT,C_ISDD,0.06666666666666667,False,False,True
B136,H,CORE,C_ISSHARPE,-1.0,True,True,True
B136,H,CORE,C_ISCAGR,-0.4,True,True,True
B136,H,CORE,C_ISDD,-0.6,True,True,True
B136,H,EXT,C_ISSHARPE,-0.85,False,False,True
B136,H,EXT,C_ISCAGR,-0.4,False,False,True
B136,H,EXT,C_ISDD,-0.55,False,False,True
B136,GROSS,CORE,C_ISSHARPE,1.0,False,False,False
B136,GROSS,CORE,C_ISCAGR,1.0,False,False,False
B136,GROSS,CORE,C_ISDD,1.0,False,False,False
B136,GROSS,EXT,C_ISSHARPE,1.0,False,False,False
B136,GROSS,EXT,C_ISCAGR,1.0,False,False,False
B136,GROSS,EXT,C_ISDD,1.0,False,False,False
B136,CADENCE,CORE,C_ISSHARPE,0.0,False,True,True
B136,CADENCE,CORE,C_ISCAGR,0.2,False,True,True
B136,CADENCE,CORE,C_ISDD,-0.4,False,True,True
B136,CADENCE,EXT,C_ISSHARPE,-0.16666666666666666,False,False,True
B136,CADENCE,EXT,C_ISCAGR,-0.21666666666666667,False,False,True
B136,CADENCE,EXT,C_ISDD,-0.38333333333333336,False,False,True
