file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-04_monthly-seasonality_cloud.grid.csv,pass4b,150,16,0,False,True,False,False,False,True,4,False,"EWALL,EXT,MOM,TOP20"
2026-09-04_rsi2-sleeve_cloud.grid.csv,pass4b,42,2,0,False,False,False,False,False,True,6,False,"CANON,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,pass4b,27,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,pass4b,27,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,pass4b,60,27,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,pass4b,60,27,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,pass4b,1200,3,0,True,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,pass4b,352,47,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_band-width-at-g085_cloud.grid.csv,pass4b,200,44,0,False,True,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-05_band-width-at-g085_cloud.walkforward.csv,pass4b,160,32,0,False,True,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-05_cagr-floor-calibration_B.calibration.csv,pass4b,6426,584,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_cagr-floor-calibration_B.grid.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_cagr-floor-calibration_B.ladder.csv,pass4b,342,10,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,pass4b,180,28,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,pass4b,924,110,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,RULESV1,TOP20"
2026-09-05_defensive-class-census_B.grid.csv,pass4b,2244,144,0,False,True,True,False,True,True,7,False,"BAND,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,pass4b,640,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,pass4b,16,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,pass4b,2,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,pass4b,288,51,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,pass4b,1003,162,0,True,False,True,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,pass4b,66,19,0,True,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,pass4b,11,0,0,True,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,pass4b,80,3,0,False,False,False,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,pass4b,189,25,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,pass4b,12,2,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,pass4b,805,59,0,False,True,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,pass4b,741,93,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,pass4b,24,9,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,pass4b,4370,222,0,False,True,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,pass4b,4370,222,0,False,True,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,pass4b,10,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,pass4b,80,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,pass4b,1440,95,0,False,True,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,pass4b,216,17,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,pass4b,180,28,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,pass4b,480,14,0,False,True,True,False,False,True,8,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-05_is-Calmar-immunity-general_C.grid.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,pass4b,688,32,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,pass4b,1003,162,0,False,False,True,False,True,True,2,False,"CORE,EXT"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,pass4b,384,28,0,False,False,True,False,True,True,3,False,"CORE,EXT,MOM"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,pass4b,54,12,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,pass4b,138,0,0,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,pass4b,816,88,0,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,pass4b,240,13,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,pass4b,486,22,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,pass4b,180,28,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,pass4b,64,0,0,False,True,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,pass4b,192,0,0,False,True,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,pass4b,8,0,0,False,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,pass4b,546,6,0,False,False,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,pass4b,13,0,0,False,False,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,pass4b,36,18,0,False,True,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,pass4b,684,337,0,False,True,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,pass4b,168,0,0,False,False,True,False,False,True,3,False,"EWALL,EXT,RULESV1"
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,pass4b,450,13,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,pass4b,36,8,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,pass4b,378,55,0,False,False,True,False,False,True,4,False,"CANON,CORE,EXT,MOM"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,pass4b,24,0,0,False,False,False,False,True,True,4,False,"CANON,CORE,EXT,MOM"
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,pass4b,90,13,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,pass4b,378,55,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,pass4b,884,272,0,False,True,True,False,True,True,3,False,"CORE,EXT,MOM"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,pass4b,260,44,0,False,True,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,pass4b,12,3,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,pass4b,156,9,0,False,True,False,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,pass4b,12,0,0,False,True,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,pass4b,24,5,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,pass4b,1500,64,0,False,False,False,False,False,True,1,True,EXT
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,pass4b,30,5,0,False,False,False,False,False,True,1,True,EXT
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,pass4b,530,28,0,False,True,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,pass4b,180,28,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,pass4b,180,28,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,pass4b,2268,465,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,pass4b,216,32,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_the-on-share-column_cloud.clause.csv,pass4b,180,28,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_the-on-share-column_cloud.grid.csv,pass4b,3780,778,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_the-on-share-column_cloud.keep.csv,pass4b,3780,778,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,pass4b,1003,162,0,False,False,True,False,True,True,1,True,EXT
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,pass4b,99,24,0,False,False,True,False,False,True,1,True,EXT
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,pass4b,99,24,0,False,False,True,False,False,True,1,True,EXT
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,pass4b,294,90,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,pass4b,352,47,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,pass4b,352,47,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,pass4b,516,44,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,pass4b,54,4,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,pass4b,44,18,0,False,False,False,False,False,True,1,True,EWALL
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,pass4b,36,2,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,pass4b,342,10,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,pass4b,132,10,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,pass4b,126,3,0,False,True,True,False,False,True,3,False,"EWALL,EXT,TOP20"
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,pass4b,18,2,0,False,True,True,False,False,True,3,False,"EWALL,EXT,TOP20"
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,pass4b,306,29,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,pass4b,216,28,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
