file,small,large,cross,cmp,prop,breadth
2026-09-03_RECOMMENDATION.md,False,False,False,True,False,False
2026-09-03_broad-momentum-top10.result.md,False,False,False,True,False,False
2026-09-03_composite-vs-equal-weight.result.md,False,False,False,True,False,False
2026-09-03_core-plus-trend-sleeve.result.md,False,False,False,True,False,False
2026-09-03_dual-momentum-classes.result.md,False,False,False,False,False,False
2026-09-03_full-exposure-v1.result.md,False,True,False,True,False,False
2026-09-03_inverse-vol-weights.result.md,False,False,False,False,False,False
2026-09-03_macro-trend-ensemble.result.md,False,False,False,True,False,False
2026-09-03_qqq-trend-only.result.md,False,False,False,True,False,False
2026-09-03_vol-target.result.md,False,False,False,False,False,False
2026-09-04_52w-high-proximity_C.result.md,False,True,False,False,False,False
2026-09-04_abs-momentum-filter_C.result.md,False,True,False,False,False,False
2026-09-04_asset-class-dispersion_B.result.md,False,False,False,False,False,False
2026-09-04_broad-H2-binding-bar_cloud.memo.md,False,False,False,False,False,False
2026-09-04_broad-H2-binding-bar_cloud.result.md,False,True,False,False,False,False
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,False,False,False,False,False,False
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,False,True,False,False,False,False
2026-09-04_cost-sensitivity_cloud.result.md,False,False,False,True,False,False
2026-09-04_crypto-sleeve_C.result.md,False,False,False,False,False,False
2026-09-04_defensive-sleeve_cloud.result.md,False,True,False,False,False,False
2026-09-04_drawdown-control_C.result.md,False,False,False,True,False,False
2026-09-04_drawdown-insurance-price-list_B.memo.md,False,False,False,False,False,False
2026-09-04_drawdown-insurance-price-list_B.result.md,False,False,False,False,False,False
2026-09-04_earnings-season-avoidance_cloud.result.md,False,False,False,False,False,False
2026-09-04_eligible-fraction-vs-n_B.memo.md,False,False,False,False,False,False
2026-09-04_eligible-fraction-vs-n_B.result.md,False,False,False,True,False,False
2026-09-04_ensemble-plus-momentum_C.result.md,False,False,False,True,False,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,False,False,False,True,False,False
2026-09-04_gross-exposure-is-the-error_B.result.md,False,False,False,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.memo.md,False,False,False,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.result.md,False,False,False,False,False,False
2026-09-04_insider-cluster-buying.result.md,False,False,False,False,False,False
2026-09-04_insider-cluster-smallcap.result.md,True,True,True,True,False,False
2026-09-04_interior-4b-selection_cloud.result.md,False,False,False,False,False,False
2026-09-04_is-window-has-no-crash_C.result.md,False,False,False,False,False,False
2026-09-04_lookback-blend_C.memo.md,False,False,False,True,False,False
2026-09-04_lookback-blend_C.result.md,False,False,False,True,False,False
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,False,True,False,True,False,False
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,False,False,False,True,False,False
2026-09-04_monthly-seasonality_cloud.result.md,False,False,False,False,False,False
2026-09-04_no-vol-scaling.result.md,False,False,False,False,False,False
2026-09-04_one-year-leverage-audit_cloud.result.md,False,False,False,False,False,False
2026-09-04_position-count.md,False,False,False,False,False,False
2026-09-04_position-count.result.md,False,False,False,False,False,False
2026-09-04_prox-inverted-signal_cloud.result.md,False,True,False,False,False,False
2026-09-04_rebalance-freq_cloud.result.md,False,False,False,True,False,False
2026-09-04_sector-only-universe_C.memo.md,False,True,False,False,False,False
2026-09-04_sector-only-universe_C.result.md,False,True,False,False,False,False
2026-09-04_selectability-pre-test_cloud.result.md,False,False,False,False,False,False
2026-09-04_sharpe-bound-book-change_cloud.memo.md,False,True,False,False,False,False
2026-09-04_sharpe-bound-book-change_cloud.result.md,False,False,False,False,False,False
2026-09-04_small-cap-momentum-clean_cloud.result.md,False,False,False,False,False,False
