gate,value,passed
G3 CROSS-RUN committed SPY OOS triple,0.00017024209187355144,True
G4 live RULES v2 MaxDD @10 bps == committed -12.05%,4.949323437114517e-05,True
G1 r(c)=g-tn*c/1e4 == engine.backtest @0 bps,1.3877787807814457e-17,True
G1b r(c)=g-tn*c/1e4 == engine.backtest @10 bps,1.3877787807814457e-17,True
G1c r(c)=g-tn*c/1e4 == engine.backtest @25 bps,1.3877787807814457e-17,True
G2 CROSS-RUN committed U56 W/H126 N=20 triple @10 bps,3.1831294189377246e-07,True
G5 CROSS-RUN 1094's committed n=12/H=21 ladder (0/10/25/50 bps triples),4.962828744020653e-05,True
"G5b 1094's c* full/OOS == 63/64 (got 63/64, killer L_H1)",0.0,True
G5c 1094's killer leg is L_H1,0.0,True
G6 CROSS-RUN 1097's committed c*_full on the 18 shared N/H126 cells,0.0,True
G7 CAGR non-increasing in the cost rung at every book,0.0,True
G9 harvest is reproducible (two scans identical),0.0,True
"G10 corpus stamp (888 files / 12,653,167 bytes / dfb0b9e49439fc08)",0.0,True
G8 determinism (incumbent book rebuilt end-to-end),0.0,True
