gate,value,target,pass_
G1 fast runner == engine.backtest on the decision-time frame,2.0816681711721685e-17,< 1e-10,True
G2 live RULES v2 U56 MaxDD == committed -12.05%,-0.120549,-0.1205,True
G3 distinct candidate set size (1237/1239's 19),19.0,19.0,True
"G4 1239's committed N_eff^PR replays at all 15 (panel, ladder) cells",5.86e-05,< 5e-3,True
"G5 the premise: GROSS N_eff^PR ~ 1.0001, non-GROSS 1.034-1.263",1.0001 / 1.034-1.263,<=1.001 / 1.03-1.27,True
G6 CTRL_IID recovers ~6 under at least one PR estimator,5.997,>= 5.0,True
G7 CTRL_CLONE reads ~1 under every PR/ENT estimator (sanity),1.0014,<= 1.10,True
G8 the disjoint control really is disjoint (max names shared by any two books),0,0,True
G9 estimators are deterministic (same matrix twice),0.0,0.0,True
G10 a de-dup that keeps the best-IS member cannot move an IS-argmax chooser,0,0,True
