=== idea 2510 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE A ROLLING EVALUATION START? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 evaluation start ['COMMITTED', '2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01'] (END fixed; BOOK, LIVE BASELINE and SPY all re-scored
    end to end from each start, so SPY's DD cap and CAGR floor move with the window)
    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the SIGN is known for L_DD only.  Dropping 2008-09 removes
    ~34 pp of SPY drawdown, so the 60%-of-SPY cap TIGHTENS sharply on every later start; the
    book's own MaxDD falls too, but a 200d gate earns its advantage in exactly that episode,
    so it should fall LESS.  If L_DD survives, the risk claim is a property of the rule; if it
    collapses, the record's DD margin is a GFC artefact and must be said so before capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383), 0 of 40-120 (2318/2322/2326/2343); it begins 2010.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents; a LATER start makes the
    contamination WORSE, not better, so every CAGR here is an UPPER BOUND.
    GATE PASS  G6 exactly two tuned parameters: evaluation start, gross (target 2)
    GATE PASS  G0 >= 10y (U56) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 56 investable, 4710 rows (target >= 10y on both)
    GATE PASS  G0 >= 10y (B136) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 136 investable, 4708 rows (target >= 10y on both)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 every start is a SUFFIX of the SAME realised return path (the rule never changes): COMMITTED:4450rows  2010-01-01:4205rows  2011-01-01:3953rows  2012-01-01:3701rows  2013-01-01:3451rows (target strictly nested, common END)
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    160 published rows = 2 panels x 5 starts x 2 books x 2 gross x 4 rungs; 8 distinct realised weight paths (the rule never changes — only the window does).
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)

    G8 WHERE THE BINDING DRAWDOWN LIVES (this is what the whole ladder turns on):
      U56: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -14.81% troughs 2020-03-12
      B136: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -17.10% troughs 2022-09-30
    GATE PASS  G8 the binding SPY drawdown is AFTER 2014 on BOTH panels — i.e. the committed window's -33.72% is NOT the GFC, so NO start on this ladder can remove it: both troughs after 2014-01-01: True (target True)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 start = COMMITTED reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. WHAT THE ROLLING START DOES TO THE BENCHMARK — i.e. TO 4b's OWN BAR ===
  panel start      from         yrs |  SPY CAGR  SPY Sh   SPY MaxDD |  DD CAP (60%)  CAGR FLOOR (70%) | live v2 CAGR/Sh/DD
  U56   COMMITTED  2009-01-13  17.7 |    15.23%  0.8897    -33.72% |      -20.23%           10.66% |  8.65%/1.2052/-12.05%
  U56   2010-01-01 2010-01-01  16.7 |    14.31%  0.8699    -33.72% |      -20.23%           10.02% |  8.20%/1.1585/-12.05%
  U56   2011-01-01 2011-01-01  15.7 |    14.27%  0.8697    -33.72% |      -20.23%            9.99% |  8.29%/1.1838/-12.05%
  U56   2012-01-01 2012-01-01  14.7 |    15.16%  0.9375    -33.72% |      -20.23%           10.61% |  8.93%/1.2725/-12.05%
  U56   2013-01-01 2013-01-01  13.7 |    15.09%  0.9228    -33.72% |      -20.23%           10.57% |  9.26%/1.3076/-12.05%
  B136  COMMITTED  2009-01-13  17.7 |    15.12%  0.8844    -33.72% |      -20.23%           10.59% |  7.96%/1.0972/-12.24%
  B136  2010-01-01 2010-01-01  16.7 |    14.20%  0.8640    -33.72% |      -20.23%            9.94% |  7.52%/1.0543/-12.24%
  B136  2011-01-01 2011-01-01  15.7 |    14.15%  0.8634    -33.72% |      -20.23%            9.90% |  7.62%/1.0833/-12.24%
  B136  2012-01-01 2012-01-01  14.7 |    15.03%  0.9307    -33.72% |      -20.23%           10.52% |  8.03%/1.1452/-12.24%
  B136  2013-01-01 2013-01-01  13.7 |    14.95%  0.9156    -33.72% |      -20.23%           10.47% |  8.22%/1.1693/-12.24%

  THE MECHANISM, in one line per panel: SPY's MaxDD and therefore 4b's DD CAP
   U56: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%
   B136: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%

=== B. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  start        bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP2 COMMITTED    0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 COMMITTED   10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 COMMITTED   25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 COMMITTED   50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 | .  .  | 11110   <= COMMITTED
  U56   CAP2 2010-01-01   0.0 | 11.55%  1.2692  -14.77% |  1.23   1.31 |  13.17%  1.3693 | .  Y  | 11111
  U56   CAP2 2010-01-01  10.0 | 11.16%  1.2295  -14.81% |  1.19   1.27 |  12.77%  1.3318 | .  Y  | 11111
  U56   CAP2 2010-01-01  25.0 | 10.57%  1.1699  -14.88% |  1.13   1.21 |  12.18%  1.2755 | .  Y  | 11111
  U56   CAP2 2010-01-01  50.0 |  9.60%  1.0703  -14.99% |  1.03   1.11 |  11.21%  1.1813 | .  .  | 11110
  U56   CAP2 2011-01-01   0.0 | 11.61%  1.2835  -14.77% |  1.20   1.36 |  13.17%  1.3693 | .  Y  | 11111
  U56   CAP2 2011-01-01  10.0 | 11.22%  1.2442  -14.81% |  1.16   1.32 |  12.77%  1.3318 | .  Y  | 11111
  U56   CAP2 2011-01-01  25.0 | 10.65%  1.1851  -14.88% |  1.10   1.26 |  12.18%  1.2755 | .  Y  | 11111
  U56   CAP2 2011-01-01  50.0 |  9.69%  1.0865  -14.99% |  1.00   1.16 |  11.21%  1.1813 | .  .  | 11110
  U56   CAP2 2012-01-01   0.0 | 12.46%  1.3689  -14.77% |  1.34   1.41 |  13.17%  1.3693 | .  Y  | 11111
  U56   CAP2 2012-01-01  10.0 | 12.09%  1.3308  -14.81% |  1.30   1.37 |  12.77%  1.3318 | .  Y  | 11111
  U56   CAP2 2012-01-01  25.0 | 11.52%  1.2734  -14.88% |  1.24   1.31 |  12.18%  1.2755 | .  Y  | 11111
  U56   CAP2 2012-01-01  50.0 | 10.59%  1.1775  -14.99% |  1.14   1.22 |  11.21%  1.1813 | .  .  | 11110
  U56   CAP2 2013-01-01   0.0 | 12.88%  1.3988  -14.77% |  1.41   1.40 |  13.17%  1.3693 | .  Y  | 11111
  U56   CAP2 2013-01-01  10.0 | 12.50%  1.3610  -14.81% |  1.37   1.37 |  12.77%  1.3318 | .  Y  | 11111
  U56   CAP2 2013-01-01  25.0 | 11.93%  1.3042  -14.88% |  1.32   1.31 |  12.18%  1.2755 | .  Y  | 11111
  U56   CAP2 2013-01-01  50.0 | 11.00%  1.2092  -14.99% |  1.22   1.22 |  11.21%  1.1813 | .  Y  | 11111
  U56   CAND COMMITTED    0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 | .  Y  | 11111   <= COMMITTED
  U56   CAND COMMITTED   10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 | .  Y  | 11111   <= COMMITTED
  U56   CAND COMMITTED   25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 | .  Y  | 11111   <= COMMITTED
  U56   CAND COMMITTED   50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 | .  .  | 11110   <= COMMITTED
  U56   CAND 2010-01-01   0.0 | 12.69%  1.2139  -17.27% |  1.22   1.22 |  14.35%  1.2803 | .  Y  | 11111
  U56   CAND 2010-01-01  10.0 | 12.21%  1.1715  -17.39% |  1.17   1.18 |  13.85%  1.2397 | .  Y  | 11111
  U56   CAND 2010-01-01  25.0 | 11.48%  1.1077  -17.57% |  1.11   1.12 |  13.10%  1.1787 | .  Y  | 11111
  U56   CAND 2010-01-01  50.0 | 10.29%  1.0013  -17.86% |  1.00   1.01 |  11.87%  1.0768 | .  Y  | 11111
  U56   CAND 2011-01-01   0.0 | 12.70%  1.2175  -17.27% |  1.18   1.26 |  14.35%  1.2803 | .  Y  | 11111
  U56   CAND 2011-01-01  10.0 | 12.22%  1.1756  -17.39% |  1.14   1.22 |  13.85%  1.2397 | .  Y  | 11111
  U56   CAND 2011-01-01  25.0 | 11.51%  1.1126  -17.57% |  1.08   1.16 |  13.10%  1.1787 | .  Y  | 11111
  U56   CAND 2011-01-01  50.0 | 10.33%  1.0076  -17.86% |  0.97   1.05 |  11.87%  1.0768 | .  Y  | 11111
  U56   CAND 2012-01-01   0.0 | 13.54%  1.2919  -17.27% |  1.23   1.36 |  14.35%  1.2803 | .  Y  | 11111
  U56   CAND 2012-01-01  10.0 | 13.07%  1.2515  -17.39% |  1.19   1.32 |  13.85%  1.2397 | .  Y  | 11111
  U56   CAND 2012-01-01  25.0 | 12.38%  1.1908  -17.57% |  1.13   1.26 |  13.10%  1.1787 | .  Y  | 11111
  U56   CAND 2012-01-01  50.0 | 11.24%  1.0895  -17.86% |  1.02   1.16 |  11.87%  1.0768 | .  .  | 01111
  U56   CAND 2013-01-01   0.0 | 13.95%  1.3108  -17.27% |  1.28   1.36 |  14.35%  1.2803 | .  Y  | 11111
  U56   CAND 2013-01-01  10.0 | 13.48%  1.2705  -17.39% |  1.24   1.32 |  13.85%  1.2397 | .  Y  | 11111
  U56   CAND 2013-01-01  25.0 | 12.78%  1.2100  -17.57% |  1.18   1.26 |  13.10%  1.1787 | .  Y  | 11111
