file,class,line,func,text
2026-09-03_broad-momentum-top10.py,index_last,49,main,"print(f""broad px: {px_b.shape[1]} tickers, {px_b.index[0].date()} -> {px_b.index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,50,main,"print(f""std   px: {px_s.shape[1]} tickers, {px_s.index[0].date()} -> {px_s.index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,101,main,"print(f""IS window: {series['SPY'].loc[:IS_END].index[0].date()} -> {series['SPY'].loc[:IS_END].index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,102,main,"print(f""OOS window: {series['SPY'].loc[OOS_START:].index[0].date()} -> {series['SPY'].loc[OOS_START:].index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,72,main,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,72,main,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,72,main,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,73,main,"f""days with <10 eligible: {(elig < 10).mean():.1%}  <20: {(elig < 20).mean():.1%}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,73,main,"f""days with <10 eligible: {(elig < 10).mean():.1%}  <20: {(elig < 20).mean():.1%}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,79,main,"print(f""{name:42s} avg gross {gross.mean():.1%}  ann.turnover {res['turnover'].loc[st:].sum()/(len(r)/252):.1f}x"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,79,main,"print(f""{name:42s} avg gross {gross.mean():.1%}  ann.turnover {res['turnover'].loc[st:].sum()/(len(r)/252):.1f}x"")"
2026-09-03_composite-vs-equal-weight.py,index_last,243,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,165,spearman,if ra.std() == 0 or rb.std() == 0:
2026-09-03_composite-vs-equal-weight.py,fullsample_red,165,spearman,if ra.std() == 0 or rb.std() == 0:
2026-09-03_composite-vs-equal-weight.py,fullsample_red,222,ic_table,"mean_IC=ser.mean(), std_IC=ser.std(),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,222,ic_table,"mean_IC=ser.mean(), std_IC=ser.std(),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,223,ic_table,"t_stat=ser.mean() / (ser.std() / np.sqrt(len(ser))),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,223,ic_table,"t_stat=ser.mean() / (ser.std() / np.sqrt(len(ser))),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,225,ic_table,pct_pos=(ser > 0).mean()))
2026-09-03_composite-vs-equal-weight.py,fullsample_red,247,main,"print(f""Eligible names per day: mean {nel.mean():.1f}, median {nel.median():.0f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,247,main,"print(f""Eligible names per day: mean {nel.mean():.1f}, median {nel.median():.0f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,main,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,main,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,main,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,264,main,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  |  avg names held: {held.mean():.1f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,264,main,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  |  avg names held: {held.mean():.1f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,265,main,"f""|  avg vol20 of held names: {hv.mean():.1%}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,266,main,"f""|  turnover {res['turnover'].loc[start:].sum() / metrics(rets[name])['Years']:.1f}x/yr"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,298,main,tsp = spread.mean() / (spread.std() / np.sqrt(len(spread)))
2026-09-03_composite-vs-equal-weight.py,fullsample_red,298,main,tsp = spread.mean() / (spread.std() / np.sqrt(len(spread)))
