stem,files,shape,bar,ladder,strict,strict_src,n_rungs,claim,resolvable
2026-09-03_RECOMMENDATION,1,False,True,False,False,,0,False,False
2026-09-03_broad-momentum-top10,2,False,True,True,False,,0,False,False
2026-09-03_composite-vs-equal-weight,2,False,True,False,False,,0,False,False
2026-09-03_core-plus-trend-sleeve,2,False,True,False,False,,0,False,False
2026-09-03_dual-momentum-classes,2,False,True,False,False,,0,False,False
2026-09-03_full-exposure-v1,2,False,True,False,False,,0,False,False
2026-09-03_inverse-vol-weights,2,False,True,False,False,,0,False,False
2026-09-03_macro-trend-ensemble,2,False,True,False,False,,0,False,False
2026-09-03_qqq-trend-only,2,False,True,False,False,,0,False,False
2026-09-03_vol-target,2,False,True,True,False,,0,False,False
2026-09-04_52w-high-proximity_C,4,False,True,False,True,2026-09-04_52w-high-proximity_C.grid.csv:n,4,False,False
2026-09-04_abs-momentum-filter_C,3,False,True,False,False,,0,False,False
2026-09-04_asset-class-dispersion_B,3,False,True,False,False,,0,False,False
2026-09-04_asset-class-dispersion_cloud,1,False,True,False,False,,0,False,False
2026-09-04_broad-H2-binding-bar_cloud,4,False,True,False,False,,0,False,False
2026-09-04_core-sleeve-walk-forward-repair_B,4,False,True,True,False,,0,False,False
2026-09-04_cost-sensitivity_cloud,3,False,True,True,False,,0,False,False
2026-09-04_crypto-sleeve_C,4,False,True,False,True,2026-09-04_crypto-sleeve_C.grid.csv:cap,4,False,False
2026-09-04_defensive-sleeve_cloud,3,False,True,True,False,,0,False,False
2026-09-04_drawdown-control_C,6,False,True,True,True,2026-09-04_drawdown-control_C.rates.csv:rate_gross,6,False,False
2026-09-04_drawdown-insurance-price-list_B,6,False,True,True,False,,0,False,False
2026-09-04_earnings-season-avoidance_cloud,7,False,True,True,True,2026-09-04_earnings-season-avoidance_cloud.premise.csv:days_in,26,False,False
2026-09-04_eligible-fraction-vs-n_B,4,False,True,True,False,,0,False,False
2026-09-04_ensemble-plus-momentum_C,7,False,True,True,True,2026-09-04_ensemble-plus-momentum_C.diversification.csv:lin,36,False,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud,4,False,True,True,True,2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv:turn,56,False,False
