gate,check,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,CROSS-RUN 1101's committed U56 anchor-A triple,0.0016222226940012519,True
G3,live RULES v2 U56 MaxDD == committed -12.05%,4.9488215128346e-05,True
G4,SPY OOS triple == committed (1161's bar 5e-3),0.0028937770933026297,True
G7,degenerate pair (pick book == anchor book): d and SE(d) == 0 on ALL 3 bases,0.0,True
G8d,bootstrap determinism at fixed seed (P_boot AND SE),0.0,True
G9,d = stat(argmax) - stat(anchor) >= 0 at all 72 decisions,0.0,True
G11,R_SE move count NON-INCREASING in k at every basis,0.0,True
G5,R_SE(k=0) selections == R_RAW selections at all 72 x 3 bases,0.0,True
G6,R_SE(k=1e+09) selections == R_ANCHOR at all 72 x 3 bases,0.0,True
G8,CROSS-RUN 1154's R_RAW/R_BAR/R_ANCHOR mean OOS Sharpe AND 4b-full counts,4.5423826722235106e-07,True
G12,R_ANCHOR's 72 selections are exactly 6 distinct books,6.0,True
