file,metric,keys,cells,neg,pos,zero,neg_share
2026-09-06_stop-only-in-crashes_B.grid.csv,OOS_Sharpe,panel|book|cost,12,12,0,0,1.0
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,OOS_Sharpe,panel|book|cost,3,3,0,0,1.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,OOS_Sharpe,panel|book|cost|phi|delta,378,336,42,0,0.8888888888888888
2026-09-05_cagr-floor-calibration_B.riskwork.csv,OOS_Sharpe,panel|book|cost,18,16,2,0,0.8888888888888888
2026-09-06_abs-gate-bear-shape_B.grid.csv,Sharpe,panel|book,4,3,1,0,0.75
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,OOS_Sharpe,panel|book|cost,32,23,9,0,0.71875
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,OOS_Sharpe,panel|rung,6,4,2,0,0.6666666666666666
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,OOS_Sharpe,panel|book|cost|m,3,2,1,0,0.6666666666666666
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,OOS_Sharpe,panel|rung,6,3,3,0,0.5
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,OOS_Sharpe,panel|cost,6,3,3,0,0.5
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,OOS_Sharpe,panel|cost,6,3,3,0,0.5
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,OOS_Sharpe,book,2,1,1,0,0.5
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,OOS_Sharpe,panel,3,1,2,0,0.3333333333333333
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,OOS_Sharpe,kind|rung|scope,18,4,14,0,0.2222222222222222
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,OOS_Sharpe,kind|rung|scope,9,0,9,0,0.0
2026-09-05_v1u-small-negative-price_B.costaxis.csv,Sharpe,cost,5,0,5,0,0.0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,OOS_Sharpe,panel|book|cost,2,0,2,0,0.0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,OOS_Sharpe,panel|book|cost,2,0,2,0,0.0
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,OOS_Sharpe,panel|book|cost,2,0,2,0,0.0
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,OOS_Sharpe,panel|book|cost,2,0,2,0,0.0
2026-09-05_v1u-small-negative-price_B.grid.csv,OOS_Sharpe,-,1,0,1,0,0.0
