file,ndraw,kind,null_tok,fast,turn_tok,lines
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,1,AMBIG,False,True,True,581
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,1,FIXED,True,True,True,820
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,1,AMBIG,False,True,True,568
research/backtests/2026-09-05_V1u-small-negative-price_cloud.py,1,AMBIG,False,False,True,487
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,2,AMBIG,True,True,False,509
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,1,AMBIG,True,True,True,823
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.py,2,AMBIG,True,True,False,625
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,1,AMBIG,True,False,True,718
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,2,AMBIG,True,True,True,770
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,2,ROTATING,True,True,True,800
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,1,ROTATING,True,True,True,527
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,1,AMBIG,True,False,False,560
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,2,AMBIG,False,True,True,882
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,3,AMBIG,False,True,True,618
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,2,AMBIG,True,True,True,767
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,1,ROTATING,True,True,True,659
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,1,AMBIG,False,True,False,598
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,2,AMBIG,True,True,True,610
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,1,AMBIG,False,True,True,829
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,1,AMBIG,False,True,True,689
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,1,FIXED,True,True,True,591
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,1,AMBIG,False,True,True,456
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,1,ROTATING,True,True,True,663
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,1,AMBIG,True,True,True,802
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,AMBIG,True,True,True,561
research/backtests/2026-09-05_price-denominator-sign-test_C.py,1,AMBIG,True,True,True,529
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,2,AMBIG,True,True,True,582
