gate,value,target,pass_
G1 census non-empty,17427,100,True
G2 pool order puts the anchor at m = 1,"('CADENCE', 'W')","('CADENCE', 'W')",True
G3 the anchor is one book under four names,0.0,1e-15,True
G4 paired fold count,190,50,True
G5 rule-8 rows produced,6,6,True
G6 both keep paths evaluated on every book,60,60,True
G7 both keep paths evaluated on every curve,36,36,True
G8 move rate is monotone in m (nested sets),True,True,True
G9 m = 1 never moves,0.0,0.0,True
G10 census grid has 18 cells,18,18,True
G11 SMALL drop count from small_meta,52,52,True
G12 4a is zero on every rung book (record's standing result),0,0,True
