gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters (blend weight lambda, overlap statistic)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G3 all 351 cells published (3 panels x [36 rungs + 27 pairs x 3 lambdas]),351,== 351,True
"G2 the anchor rung is bit-identical on every ladder that contains it (['L_B', 'L_C', 'L_G', 'L_H', 'L_M', 'L_N', 'L_R', 'L_S', 'L_X'])",max |dret| 0.000e+00 over 9 ladders/panel,< 1e-12 on all 9 ladders,True
G6 no leverage: max realised weight sum over every rung and every blend,1.000000,<= 1.0 + 1e-9,True
G7 1509's MECHANISM REPLAYED: the lambda-blend of gross 0.50 and 1.00 equals the single gross rung at the blended exposure,max |dSharpe| 0.000e+00,< 5e-3,True
G8 netted blend turnover <= naive + split-restoration at EVERY ROW of every blend,0 violations of 243 blends,== 0,True
G8b split-restoration cost omitted by the naive charge (mean bp/yr over all blends),0.78 bp/yr (max 6.19),"published, not asserted",True
G8c netted MINUS naive blend cost (mean bp/yr; positive = the naive ruler UNDER-charges a real blend),"+0.31 bp/yr (min -0.94, max +4.95)","published, not asserted",True
"G9 the stop, the SPY macro gate and the breadth gate are NON-ANTICIPATING (truncated-tape replay)",max |dret| 0.000e+00,< 1e-12,True
"G10 deterministic recompute (L_M=150, one per panel)",max |dSharpe| 0.000e+00,< 1e-12,True
"G12 the enactable RULES wording of the L_M blend (a TWO-STATE GROSS, g when SPY is above its 200d MA and lam*g when below) reproduces the two-sleeve blend it was found as, over all 3 lambdas x 3 panels",max |dSharpe| 0.0002,< 0.01,True
G5 the rule-8 chooser reads no row on or after 2017-01-01,"is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only",by construction,True
G11 THE BUILD GATE: all THREE intended flat-bearing ladders carry mean flat_one >= 0.02 on EVERY panel (without it this run is 1530's single-ladder fit again),L_S min 0.3055; L_M min 0.0823; L_R min 0.0875,>= 0.02 each,True
L_X MAXVOL flat_one range (the proposed route that does not build),0.0017..0.0101,"published, not asserted",True
