================================================================================================================================
IDEA 1501 (lane cloud, 2026-09-19, idea 1 of 2) — is the CONVICTION-ORDERING channel a REAL SIZING DEVICE once it stops hiding inside a TURNOVER CAP?
DIAL 1 k in {-1.00,-0.75,-0.50,-0.25,-0.10,0,+0.10,+0.25,+0.50,+0.75,+1.00}; DIAL 2 COST in {0,10,25,50} bps.  w_i ~ (G/n)(1 + k z_i), z = within-held rank z-score of the SAME composite, read at t-1.  k = 0 IS the frozen incumbent (N=20, H=126, G=0.75, weekly).
CONTROL: a PERMUTED-z twin per cell (5 seeds) — same k, same weight multiset every rebalance, ordering destroyed.  Gaps scored by a PAIRED 63-row circular-block bootstrap.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between one ordering of weights and a random ordering of the SAME weights on the SAME names and days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (k=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.7500
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (~15.8%/~1.153/-19.13% full; ~17.3%/~1.185 OOS): |dSharpe| 6.63e-04 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (k=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.7500

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (k=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.7500
    GATE PASS  G2 k=0 tilt frame is bit-identical to the equal-weight frame: max |dw| 0.000e+00 (target == 0)
    GATE PASS  G3 k=0 permuted twin is bit-identical to the anchor at every seed: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 gross neutrality of the tilt: realised mean gross identical across every k: max |dmeanG| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G6 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 all grid cells published: 132 rows (11 k x 4 costs x 3 panels) (target == 132)
    GATE PASS  G8 bit-identical recompute (U56, k=0.50): max |dret| 0.000e+00 (target == 0)

================================================================================================================================
GRID — every cell.  Verdict rung is COST = 10 bps (PROTOCOL rule 2); the other cost rungs are reported.  dCAGR/dSharpe are vs the k=0 frozen anchor AT THE SAME COST RUNG.
================================================================================================================================

  [U56 / cost 0 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  13.43%  0.9765 -21.72%  1.020  0.945 |  -2.703 -0.1985  -2.65 |  -1.49    +2.85 | 0  0  | 11.7  20.0 0.750 | 11.66   0.0 |  14.92% 1.0315 -21.72%  -2.752
    -0.75 |  13.45%  0.9945 -20.46%  1.032  0.969 |  -2.690 -0.1804  -1.39 |  -0.23    +2.86 | 0  0  | 13.1  10.1 0.750 | 10.44   0.0 |  15.03% 1.0558 -20.46%  -2.635
    -0.50 |  14.10%  1.0540 -19.75%  1.091  1.031 |  -2.038 -0.1210  -0.67 |  +0.48    +3.51 | 0  1  | 15.8   0.0 0.750 | 8.13   0.0 |  15.72% 1.1130 -19.75%  -1.950
    -0.25 |  15.13%  1.1242 -19.39%  1.168  1.096 |  -1.008 -0.0508  -0.31 |  +0.84    +4.54 | 0  1  | 18.6   0.0 0.750 | 5.38   0.0 |  16.71% 1.1708 -19.39%  -0.960
    -0.10 |  15.74%  1.1571 -19.18%  1.207  1.126 |  -0.401 -0.0179  -0.10 |  +1.05    +5.15 | 0  1  | 19.6   0.0 0.750 | 3.78   0.0 |  17.29% 1.1948 -19.18%  -0.380
    +0.00 |  16.14%  1.1750 -19.08%  1.229  1.141 |  +0.000 +0.0000  +0.00 |  +1.15    +5.55 | 0  1  | 19.8   0.0 0.750 | 2.87   0.0 |  17.67% 1.2063 -19.08%  +0.000
    +0.10 |  16.53%  1.1895 -19.29%  1.248  1.153 |  +0.397 +0.0146  -0.21 |  +0.94    +5.95 | 0  1  | 19.6   0.0 0.750 | 3.14   0.0 |  18.05% 1.2144 -19.29%  +0.376
    +0.25 |  17.12%  1.2055 -19.61%  1.271  1.165 |  +0.985 +0.0305  -0.54 |  +0.62    +6.54 | 0  1  | 18.6   0.0 0.750 | 4.50   0.0 |  18.60% 1.2205 -19.61%  +0.930
    +0.50 |  18.08%  1.2176 -20.15%  1.294  1.171 |  +1.947 +0.0427  -1.07 |  +0.08    +7.50 | 0  1  | 15.8   0.0 0.750 | 7.01   0.0 |  19.50% 1.2167 -20.15%  +1.828
    +0.75 |  18.94%  1.2180 -20.60%  1.306  1.164 |  +2.805 +0.0430  -1.52 |  -0.37    +8.36 | 0  0  | 13.1  10.1 0.750 | 9.11   0.0 |  20.24% 1.2018 -20.60%  +2.566
    +1.00 |  19.51%  1.2166 -20.84%  1.313  1.158 |  +3.378 +0.0417  -1.76 |  -0.61    +8.93 | 0  0  | 11.7  20.0 0.750 | 10.19   0.0 |  20.70% 1.1905 -20.84%  +3.030

  [U56 / cost 10 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  12.12%  0.8924 -22.03%  0.928  0.868 |  -3.686 -0.2613  -2.91 |  -1.80    +1.53 | 0  0  | 11.7  20.0 0.750 | 11.66 116.6 |  13.59% 0.9513 -22.03%  -3.730
    -0.75 |  12.27%  0.9177 -20.73%  0.948  0.898 |  -3.535 -0.2360  -1.61 |  -0.50    +1.68 | 0  0  | 13.1  10.1 0.750 | 10.44 104.4 |  13.84% 0.9825 -20.73%  -3.479
    -0.50 |  13.17%  0.9930 -19.88%  1.024  0.974 |  -2.630 -0.1606  -0.76 |  +0.35    +2.59 | 0  1  | 15.8   0.0 0.750 | 8.13  81.3 |  14.78% 1.0547 -19.88%  -2.541
    -0.25 |  14.51%  1.0837 -19.49%  1.124  1.058 |  -1.293 -0.0699  -0.36 |  +0.74    +3.92 | 0  1  | 18.6   0.0 0.750 | 5.38  53.8 |  16.08% 1.1321 -19.49%  -1.245
    -0.10 |  15.30%  1.1289 -19.26%  1.177  1.099 |  -0.504 -0.0248  -0.13 |  +0.97    +4.71 | 0  1  | 19.6   0.0 0.750 | 3.78  37.8 |  16.84% 1.1676 -19.26%  -0.484
    +0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +0.000 +0.0000  +0.00 |  +1.10    +5.22 | 0  1  | 19.8   0.0 0.750 | 2.87  28.7 |  17.32% 1.1857 -19.13%  +0.000
    +0.10 |  16.17%  1.1665 -19.34%  1.223  1.131 |  +0.365 +0.0129  -0.21 |  +0.89    +5.58 | 0  1  | 19.6   0.0 0.750 | 3.14  31.4 |  17.67% 1.1925 -19.34%  +0.348
