file,line,trimmed,names_extreme,quote
2026-09-04_small-cap-momentum-clean_cloud.result.md,67,False,True,not monotone: D1 (best momentum) 21.5%/0.865 but **D10 (worst momentum) 29.2%/0.937** —
2026-09-04_small-cap-pead.result.md,51,False,False,go long the top tercile (or top quintile) equal-weight;
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,22,False,False,"The transferable finding is Q5's, not this book's: Sharpe rises near-monotonically in q"
2026-09-05_selectivity-as-the-book-parameter_B.result.md,73,False,False,By q-quintile the annualised gross spread is non-monotone on both panels (u56:
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,51,False,False,"(+2.45) and, in slope space, no quintile of the small panel reaches t ≤ −2 (best −1.38);"
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,57,False,True,"TOP decile (`smDEC10`, +0.00253, t +1.09, the ≥$20M/day names)."
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,27,False,True,## Q1 — the phase-averaged ladder is NOT the ladder idea 175 published
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,59,False,True,"Panels ranked on their **2009–2016 dispersion alone**, top decile bought, 2017–2026 read"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,68,False,True,"Direction is right and monotone by `L` quartile — mean cadence Sharpe range 0.321 (Q1,"
2026-09-06_trend-filter-by-market-cap_B.result.md,86,False,True,advQ slope is additionally confounded by survivorship — decile 1 ($0.05M ADV) has an
2026-09-06_trend-filter-by-market-cap_B.result.md,173,False,False,> cap must show a size column whose decile slope is sign-stable across at least two
2026-09-06_where-selectivity-and-cost-cross_B.result.md,36,False,True,the direction: **the optimum sits in the top decile of q;
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,42,False,True,the optimum sits in the top decile of q and nothing selective wins.
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,43,False,True,"must therefore be read as ""the top decile"", not as a constant to write down**, and the"
2026-09-07_amihud-illiquidity-premium_MEMO.md,21,False,False,**The one durable finding**: the IS quintile ordering is preserved OOS exactly (rank corr
2026-09-07_breadth-adaptive-count-2022_B.result.md,11,False,False,switch to the fraction rule only when breadth `E_t` is in its own bottom quintile.
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,39,False,False,But across the pooled **correlation deciles it is not monotone** — dSharpe falls 0.208 → 0.060
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,40,False,True,"through the 6th bin, then rises to 0.078 and ends at 0.067 in the top decile."
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,36,False,True,rho(D1 = the book's own MaxDD) |
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,46,False,True,**Headline Q1:** on label-decidable cells the published ladder rate is **2 of 33 = 6.1%**;
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,45,False,True,"Q1, the census — how many published count findings are gross-ladder points"
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,148,False,True,"- **Q1 ANSWERED, with published bounds:** 35.1% of decidable published count cells (17.4%–43.6% over the undecidables) are gross-ladder points;"
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,47,False,False,Exposed cohort = bottom d deciles of the daily 20d-median-price cross-section — the same key a PXL
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,178,True,True,"premium arrives from a key drawn from a uniform distribution, so ""trim the bottom decile by the"
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,5,False,False,Separately — and this is the larger result — the decile-slope statistic that
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,77,False,False,"rho(decile, dSharpe vs EWall), n = 10 deciles, so **SE(rho) ~ 0.354**."
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,139,False,False,This is the run's main result and it KILLS the decile-slope
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,9,False,True,"`cells.csv` (560 cells) and `ladder.csv.gz` (36 120 rows), READ not re-simulated — which makes Q1"
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,64,False,True,## Q1 — the NON-MONOTONICITY survives
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,5,False,False,"its decile slope from negative to positive in 4 of 4 cells (paired bootstrap P(gap>0) 0.947-0.993),"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,54,False,False,"`np.corrcoef(decile, dSharpe)` while their prose calls the statistic Spearman."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,89,False,True,"worth at the end of the sample puts the winners in the top deciles by construction, and that is"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,152,False,False,**The decile-slope statistic does not walk forward under
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,72,False,False,Any claim resting on a capQ decile slope carries an undeclared **vintage** parameter.
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,94,False,False,"look-ahead artefact that reverses the cap slope when removed, (b) carried by one decile out of"
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,129,False,False,"**Mean within-edge-quintile rho(tax, c\*) is −0.8413 against a pooled −0.5131** — the tax *does*"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,24,False,True,"**Q1 — the queue's test: CLOSES.** SMALL439's mean within-edge-bin |rho(tax, c*)| runs"
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,58,False,True,Q1 — the pre-registered monotonicity bar FAILS
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,49,False,True,Q1 — the ladder.
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,12,False,True,the top decile by the summed degree holds just 16.4% of the mass.
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,13,False,True,"(NAMED, gini 0.7348, top decile 59.6% of mass) picks an almost disjoint set — Jaccard 0.0534,"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,128,False,True,"drawdown-directed selectors sit in the bottom decile of 2,000 random picks."
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.result.md,50,False,False,Q5 no ladder point reaches
