panel,cost,scaler,n_pass,m_lo,m_hi,width,m_lo_unlev,m_hi_unlev,ref_inside,bars_ever_binding,fail_at_lowest_m,fail_at_highest_m
broad,10.0,INV,0,,,,,,False,"CAGR,DD,H2,OOS","H2,OOS,CAGR","H2,OOS,DD"
broad,10.0,NONE,0,,,,,,False,"CAGR,DD,H2","H2,CAGR","H2,DD"
broad,10.0,POS,4,0.55,0.7,0.1499999999999999,0.55,0.7,False,"CAGR,DD",CAGR,DD
broad,25.0,INV,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
broad,25.0,NONE,0,,,,,,False,"CAGR,DD,H2,OOS","H2,OOS,CAGR","H2,OOS,DD"
broad,25.0,POS,0,,,,,,False,"CAGR,DD,H2,OOS","H2,OOS,CAGR","H2,OOS,DD"
u56,10.0,INV,1,0.85,0.85,0.0,0.85,0.85,False,"CAGR,DD",CAGR,DD
u56,10.0,NONE,4,0.65,0.8,0.15000000000000002,0.65,0.8,True,"CAGR,DD",CAGR,DD
u56,10.0,POS,4,0.65,0.8,0.15000000000000002,0.65,0.8,True,"CAGR,DD",CAGR,DD
u56,25.0,INV,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD"
u56,25.0,NONE,0,,,,,,False,"CAGR,DD,H1","H1,CAGR","H1,DD"
u56,25.0,POS,0,,,,,,False,"CAGR,DD,H1","H1,CAGR","H1,DD"
small,10.0,INV,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
small,10.0,NONE,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD"
small,10.0,POS,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
small,25.0,INV,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
small,25.0,NONE,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
small,25.0,POS,0,,,,,,False,"CAGR,DD,H1,H2,OOS","H1,H2,OOS,CAGR","H1,H2,OOS,DD,CAGR"
