gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters (CLIP c, SIGMA WINDOW w)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G3 all 72 cells published (3 panels x 6 clips x 4 windows),72,== 72,True
G2 the c=inf cell is bit-identical across all 4 sigma windows,max |dret| 0.000e+00,< 1e-12,True
G6 no leverage: max realised weight sum,0.750000,<= 1.0 + 1e-9,True
G7 winsorised tape non-anticipating (truncated-tape replay),max |dtape| 0.000e+00,< 1e-12,True
G8 the clip BINDS at every finite c (min clipped share over 60 finite cells),0.5269%,> 0,True
"G9 bit-identical recompute (c=2.5, w=126, one cell per panel)",max |dSharpe| 0.000e+00,< 1e-12,True
G5 the rule-8 chooser reads no row on or after 2017-01-01,"is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only",by construction,True
