file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,183828,27333,0,0,27333,pass4b,,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,70411,10850,0,0,10850,pass4b,,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,84480,10670,10670,0,0,pass4b,book,panel
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,48840,7660,0,0,7660,keep4b,,panel
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,21120,5531,5531,0,0,pass4b,book,panel
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,26460,4133,513,3620,0,keep4b,key,panel
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,7344,1921,1921,0,0,p4b,arm,panel
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,4224,1770,1770,0,0,pass4b,book,panel
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.cells.csv,10368,1706,0,0,1706,p4b,,panel
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.cells.csv,10368,1704,0,0,1704,p4b,,panel
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,1702,0,0,1702,pass4b,,panel
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,1702,0,0,1702,pass4b,,panel
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,18000,1667,0,1667,0,keep4b,book,panel
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,3456,1382,0,0,1382,pass4b,,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,1345,298,1047,0,v4b,arm,panel
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,2464,1294,1294,0,0,pass4b,book,panel
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,5280,1264,1264,0,0,pass4b,book,panel
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,6784,1182,0,0,1182,pass4b,,
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.grid.csv,2316,1063,0,0,1063,p4b,,panel
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.arms.csv,1584,975,0,0,975,keep4b+oos4b,,
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2808,967,967,0,0,pass_4b,arm,panel
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,7384,912,0,0,912,pass4b,,panel
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.verdicts.csv,2232,904,904,0,0,pass4b,book,panel
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,1600,884,884,0,0,keep4b,arm,
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,3840,830,0,0,830,pass4b,,panel
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,3744,816,816,0,0,pass4b,book,panel
2026-09-05_the-on-share-column_cloud.keep.csv,3780,778,0,0,778,pass4b,,panel
2026-09-05_the-on-share-column_cloud.grid.csv,3780,778,0,0,778,pass4b,,panel
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.arms.csv,3456,740,0,0,740,keep4b+oos4b,,panel
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,1728,714,0,0,714,pass4b,,
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,1584,648,648,0,0,pass4b,book,panel
2026-09-05_cagr-floor-calibration_B.calibration.csv,6426,584,584,0,0,pass4b,book,panel
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,578,578,0,0,pass4b,arm,panel
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,924,573,573,0,0,pass4b,book,panel
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,29808,563,563,0,0,keep4b,arm,
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,562,562,0,0,pass4b,book,panel
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,1680,562,562,0,0,pass4b,book,panel
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,1588,550,550,0,0,4b,book,universe
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,2916,548,0,0,548,p4b,,panel
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.verdicts.csv,2232,532,532,0,0,pass4b,book,panel
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,1989,495,495,0,0,p4b,arm,panel
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,1989,495,495,0,0,p4b,arm,panel
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,1944,490,490,0,0,pass_4b,arm,panel
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,485,485,0,0,p4b,arm,panel
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,465,0,0,465,pass4b,,panel
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,2700,461,461,0,0,pass4b,book,panel
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,2700,460,460,0,0,pass4b,book,panel
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,450,0,0,450,pass4b,,panel
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,1944,412,412,0,0,pass_4b,arm,panel
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,2880,408,408,0,0,pass4b,book,panel
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,400,399,0,0,399,pass4b,,
2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.flips.csv,1134,393,393,0,0,p4b,book,
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,9936,391,391,0,0,keep4b,arm,panel
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,9936,391,391,0,0,keep4b,arm,panel
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,3456,378,0,0,378,pass4b,,panel
2026-09-15_idle-cash-at-the-shy-path_cloud.offsets.csv,924,362,0,0,362,KEEP4b,,
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,6000,347,0,0,347,pass4b,,panel
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.graph.csv,710,347,0,0,347,KEEP4B,,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,780,342,342,0,0,pass4b,arm,panel
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,337,337,0,0,pass4b,book,universe
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,6144,329,0,0,329,pass4b,,panel
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,1080,328,0,0,328,pass_4b,,panel
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,792,322,322,0,0,pass4b,book,panel
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,896,320,320,0,0,pass4b,book,panel
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,6912,317,317,0,0,keep4b,arm,
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,6912,317,317,0,0,keep4b,arm,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,900,316,0,0,316,v4b+pass4b,,panel
