panel,channel,level,gross,cheat,pick,pass4a,pass4b
U56,ROUND,10,0.5,False,0.08,False,False
U56,ROUND,3,0.5,False,0.08,False,False
U56,ROUND,2,0.5,False,0.08,False,False
U56,ROUND,1,0.5,False,0.0,False,False
U56,ROUND,0,0.5,False,0.0,False,False
U56,WINDOW,IS,0.5,False,0.08,False,False
U56,WINDOW,IS_H2,0.5,False,0.2,False,False
U56,WINDOW,TRAIL5Y,0.5,False,0.2,False,False
U56,WINDOW,TRAIL3Y,0.5,False,0.2,False,False
U56,WINDOW,FULL,0.5,True,0.03,False,False
U56,BOOK,0.0,0.5,False,0.08,False,False
U56,BOOK,0.01,0.5,False,0.08,False,False
U56,BOOK,0.02,0.5,False,0.08,False,False
U56,BOOK,0.05,0.5,False,0.05,False,False
U56,BOOK,-0.01,0.5,False,0.12,False,False
U56,ROUND,10,0.75,False,0.08,False,False
U56,ROUND,3,0.75,False,0.08,False,False
U56,ROUND,2,0.75,False,0.08,False,False
U56,ROUND,1,0.75,False,0.0,False,False
U56,ROUND,0,0.75,False,0.0,False,False
U56,WINDOW,IS,0.75,False,0.08,False,False
U56,WINDOW,IS_H2,0.75,False,0.2,False,False
U56,WINDOW,TRAIL5Y,0.75,False,0.2,False,False
U56,WINDOW,TRAIL3Y,0.75,False,0.2,False,False
U56,WINDOW,FULL,0.75,True,0.03,False,False
U56,BOOK,0.0,0.75,False,0.08,False,False
U56,BOOK,0.01,0.75,False,0.08,False,False
U56,BOOK,0.02,0.75,False,0.08,False,False
U56,BOOK,0.05,0.75,False,0.05,False,False
U56,BOOK,-0.01,0.75,False,0.12,False,False
U56,ROUND,10,1.0,False,0.08,False,True
U56,ROUND,3,1.0,False,0.08,False,True
U56,ROUND,2,1.0,False,0.08,False,True
U56,ROUND,1,1.0,False,0.0,False,True
U56,ROUND,0,1.0,False,0.0,False,True
U56,WINDOW,IS,1.0,False,0.08,False,True
U56,WINDOW,IS_H2,1.0,False,0.2,False,True
U56,WINDOW,TRAIL5Y,1.0,False,0.2,False,True
U56,WINDOW,TRAIL3Y,1.0,False,0.2,False,True
U56,WINDOW,FULL,1.0,True,0.03,False,True
U56,BOOK,0.0,1.0,False,0.08,False,True
U56,BOOK,0.01,1.0,False,0.08,False,True
U56,BOOK,0.02,1.0,False,0.08,False,True
U56,BOOK,0.05,1.0,False,0.05,False,True
U56,BOOK,-0.01,1.0,False,0.12,False,True
B136,ROUND,10,0.5,False,0.08,False,False
B136,ROUND,3,0.5,False,0.08,False,False
B136,ROUND,2,0.5,False,0.08,False,False
B136,ROUND,1,0.5,False,0.0,False,False
B136,ROUND,0,0.5,False,0.0,False,False
B136,WINDOW,IS,0.5,False,0.08,False,False
B136,WINDOW,IS_H2,0.5,False,0.12,False,False
B136,WINDOW,TRAIL5Y,0.5,False,0.2,False,False
B136,WINDOW,TRAIL3Y,0.5,False,0.12,False,False
B136,WINDOW,FULL,0.5,True,0.08,False,False
B136,BOOK,0.0,0.5,False,0.08,False,False
B136,BOOK,0.01,0.5,False,0.08,False,False
B136,BOOK,0.02,0.5,False,0.08,False,False
B136,BOOK,0.05,0.5,False,0.05,False,False
B136,BOOK,-0.01,0.5,False,0.12,False,False
B136,ROUND,10,0.75,False,0.08,False,False
B136,ROUND,3,0.75,False,0.08,False,False
B136,ROUND,2,0.75,False,0.08,False,False
B136,ROUND,1,0.75,False,0.0,False,False
B136,ROUND,0,0.75,False,0.0,False,False
B136,WINDOW,IS,0.75,False,0.08,False,False
B136,WINDOW,IS_H2,0.75,False,0.12,False,False
B136,WINDOW,TRAIL5Y,0.75,False,0.2,False,False
B136,WINDOW,TRAIL3Y,0.75,False,0.12,False,False
B136,WINDOW,FULL,0.75,True,0.08,False,False
B136,BOOK,0.0,0.75,False,0.08,False,False
B136,BOOK,0.01,0.75,False,0.08,False,False
B136,BOOK,0.02,0.75,False,0.08,False,False
B136,BOOK,0.05,0.75,False,0.05,False,False
B136,BOOK,-0.01,0.75,False,0.12,False,False
B136,ROUND,10,1.0,False,0.08,False,True
B136,ROUND,3,1.0,False,0.08,False,True
B136,ROUND,2,1.0,False,0.08,False,True
B136,ROUND,1,1.0,False,0.0,False,False
B136,ROUND,0,1.0,False,0.0,False,False
B136,WINDOW,IS,1.0,False,0.08,False,True
B136,WINDOW,IS_H2,1.0,False,0.12,False,True
B136,WINDOW,TRAIL5Y,1.0,False,0.2,False,False
B136,WINDOW,TRAIL3Y,1.0,False,0.12,False,True
B136,WINDOW,FULL,1.0,True,0.08,False,True
B136,BOOK,0.0,1.0,False,0.08,False,True
B136,BOOK,0.01,1.0,False,0.08,False,True
B136,BOOK,0.02,1.0,False,0.08,False,True
B136,BOOK,0.05,1.0,False,0.05,False,True
B136,BOOK,-0.01,1.0,False,0.12,False,True
