gate,what,value,pass_
G1,fast runner == engine.backtest,1.3877787807814457e-17,True
G2,"committed U56 W/H126/N=20 triple, PINNED at 2026-09-15",4.1154385608477284e-05,True
G2u,"same gate on the UNPINNED file (reported, not gated)",0.0016222226940012519,False
G3,"SPY OOS triple, PINNED at 2026-09-15",0.0001703764894058768,True
G4,CROSS-RUN 1098/1102's committed U56 n=12 triple,4.708396802199921e-05,True
G5,live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G6,determinism (same cell twice),0.0,True
G7,cadence_mask == engine.rebalance_mask (D/W/M/Q),0.0,True
G8,CROSS-RUN 1150's 8 single picks + 1154's 2 tent picks,0.0,True
G8b,CROSS-RUN 1154's committed U56 margin endpoints (gross 0.20 -> 1.00),4.940625890370587e-05,True
G9,"ALGEBRA: min(mono, flat) is mono -> endpoint, 20,000 synthetic",0.0,True
G9b,ALGEBRA: min of two OPPOSED monos is UNIMODAL (up then down),0.0,True
G10,ladders NEST the record's committed rungs,1.0,True
G11,cap multiplier is AFFINE: per-leg rho/mono invariant over 4 multipliers,0.0,True
G12,"DEGREE machinery on an EXACTLY SCALED book: deg-1 ~1, deg-0 ~0 (tol 0.15)",0.0177302473894555,True
