gate,value,target,pass_
TAPE STAMP SMALL439,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G6 all cells and books published,"1296 books, 648 cells","== 1296 books, 648 cells",True
"G3 exactly two tuned parameters (the CADENCE SET; the RESIDUAL-SCALE BIN = terciles). Panels / families / levels / gross / construction / lambda are inherited axes, every rung reported",2,== 2,True
"G4 REPRODUCES idea 539's published G4 FAILURE — c_t is NOT gross-invariant (a book's realised gross path drifts through its own return, which is not proportional across grosses).  539 published max |d c_bar| 4.042e-03, max |d c_sd| 9.861e-03","max |d c_bar| 4.032e-03, max |d c_sd| 9.112e-03",both within 20% of 539's,True
G1 the IS window (<= 2016-12-31) replays idea 539's committed .decomp.csv on the POOL-STABLE panel (U56),"n 216, max |d resid0_pp| 3.63e-03 pp, max |d c_sd| 6.55e-06",< 1e-2 pp and < 1e-4 (the 535/539 allowance),True
DRIFT vs 539 U56 IS,"max |d resid0_pp| 0.0036 pp, median 0.0000 pp, max |d c_sd| 6.55e-06","published, not asserted",True
DRIFT vs 539 U56 FULL,"max |d resid0_pp| 0.0121 pp, median 0.0001 pp, max |d c_sd| 1.40e-04","published, not asserted",True
DRIFT vs 539 U56 OOS,"max |d resid0_pp| 0.0285 pp, median 0.0002 pp, max |d c_sd| 2.55e-04","published, not asserted",True
DRIFT vs 539 B136 IS,"max |d resid0_pp| 0.0450 pp, median 0.0001 pp, max |d c_sd| 1.13e-03","published, not asserted",True
DRIFT vs 539 B136 FULL,"max |d resid0_pp| 0.0225 pp, median 0.0005 pp, max |d c_sd| 7.14e-04","published, not asserted",True
DRIFT vs 539 B136 OOS,"max |d resid0_pp| 0.0241 pp, median 0.0007 pp, max |d c_sd| 3.44e-04","published, not asserted",True
DRIFT vs 539 SMALL439 IS,"max |d resid0_pp| 0.5699 pp, median 0.0195 pp, max |d c_sd| 3.05e-02","published, not asserted",True
DRIFT vs 539 SMALL439 FULL,"max |d resid0_pp| 0.3883 pp, median 0.0169 pp, max |d c_sd| 1.17e-02","published, not asserted",True
DRIFT vs 539 SMALL439 OOS,"max |d resid0_pp| 0.8258 pp, median 0.0237 pp, max |d c_sd| 2.69e-02","published, not asserted",True
"535 FIT LEVEL MOVE, all 3 panels","published -1.5722 -> -1.6976 here; the move is the SMALL439 pool rebuild, since the pool-matched subset reproduces to 0.0028","published, not asserted",True
"G2 POOL-MATCHED reproduction of idea 535's CSD.is fit (U56 + B136 cells, this run vs 539's own committed decomposition) — the SMALL439 pool was rebuilt between the two runs, so the all-panel level is NOT a like-for-like comparand and is published instead",here -2.3811 (t -9.01) vs 539 -2.3783 (t -9.02); |d slope| 0.0028,|d slope| < 5e-3 and |d t| < 0.10,True
G7 PREMISE: idea 539's D-only inversion replicates (CSD.is/FAMILY OOS MAE ratio > 1 at all three grosses),g=0.50: 1.3099 (539 1.2297); g=0.75: 1.3187 (539 1.2492); g=1.00: 1.3372 (539 1.2710),all > 1.0,True
G8 the headline survives dropping the CHANGED panel: the bivariate D-dummy keeps a POSITIVE sign and |t| > 2 on the U56 + B136 cells alone,"b[is_D] +0.0283 (t +2.92), n 432",> 0 and |t| > 2,True
"G5 no scale bin, tercile edge, family mean or CSD.is coefficient reads a row on or after 2017-01-01; both book choosers use IS Sharpe / IS MaxDD / IS CAGR only",by construction,no OOS leakage,True
