================================================================================================================================
IDEA 1596 — is LATENCY FRAGILITY PREDICTABLE EX ANTE from a book's own TURNOVER PATH or its own REALISED MEAN HOLDING AGE?   (lane C)
  PRE-REGISTERED  H_PREDICTABLE: in the GROSS-CONTROLLED pooled bivariate fit (panel dummies), >= 1 regressor reaches |t| > 2 AND pooled R2 >= 0.30 for dMaxDD(+1).
  PRE-REGISTERED  H_USABLE: PREDROBUST clears 4b FULL and OOS at delay +1 on >= 1 panel AND its OOS |dMaxDD(+1)| beats BOTH ISSHARPE's and PREREG's on >= 2 of 3 panels.
  VERDICT: KEEP-candidate if both fire; PARK if one; KILL if neither (fragility must then be read directly per book, as 1590 did).
================================================================================================================================

  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level and every 4a / 4b pass count below is an UPPER BOUND.  The run's HEADLINE is a DIFFERENCE between two execution timings over the SAME names on the SAME days, and a REGRESSION of that difference on two same-book statistics; the bias cannot manufacture either.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G2 exactly two tuned parameters (the latency point +1; the regressor set turnover-vs-age).  H / cadence / gross are a PUBLISHED ladder, every rung reported; N / MAXVOL / MA gate / cost rung are frozen inheritances: 2 (target == 2)

  [U56]  SPY FULL 15.12%/0.8844/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 8.62%/1.2011/-12.05% H1/H2 1.228/1.181  |  OOS 9.46%/1.2769/-12.05%
    GATE PASS  G3 delay +0 IS the protocol convention (independently rebuilt lag-1 frame): max |dev| 0.00e+00 (target == 0)
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (H=126, W, gross 0.75, 10 bps, delay +0) 15.80%/1.1537/-19.13% FULL, 1.1857 OOS: max |dev| 3.72e-05 (target < 5e-3)

  [B136]  SPY FULL 15.12%/0.8845/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8739/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 7.96%/1.0973/-12.24% H1/H2 1.230/0.967  |  OOS 7.85%/1.1019/-12.24%

  [SMALL]  SPY FULL 14.01%/0.8562/-33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 12.02%/0.8318/-18.61%
           RULES v2 live @10bps FULL 4.66%/0.7185/-12.48% H1/H2 0.835/0.638  |  OOS 4.41%/0.6473/-12.48%
    GATE PASS  G4 gross in [0, 1] on every book: max realised weight sum 1.000000 (target <= 1.0)
    GATE PASS  G6 every cell published: 144 books x 2 delays = 288 cells (target == 288)
    GATE PASS  G7 the brake's own invariant: max age-since-entry among names still held after a rebalance is STRICTLY < H on every book: 36 frames checked (target max_age < H everywhere)
    NOTE on the age regressor: a CONTIGUOUS holding spell runs to 1.75x H on average (range 1.02-4.82x) even though the brake is never violated, because 30.7% of fresh picks are names the brake had just dropped and immediately re-took — no trade occurs, so the position never leaves the book.  The regressor is the ECONOMIC holding age (what the tape sees), not the brake's bookkeeping age.

================================================================================================================================
STEP 1 — THE FRAGILITY BEING EXPLAINED.  One trading day of execution delay, at 10 bps, on 144 published books.
================================================================================================================================
    panel   cad    H     g  spell d   age d  turn/y    S(+0)    S(+1)       dS   DD(+0)   DD(+1)   dDD pp   4b0   4b1  4bO0  4bO1
    B136      M   21  0.50     70.3    61.7    3.78   1.0910   1.0754  -0.0156  -18.72%  -18.86%    -0.14  True  True False False
    B136      M   21  0.60     70.3    61.7    4.53   1.0925   1.0770  -0.0155  -22.16%  -22.33%    -0.17 False False False False
    B136      M   21  0.75     70.3    61.7    5.64   1.0947   1.0794  -0.0152  -27.14%  -27.36%    -0.22 False False False False
    B136      M   21  1.00     70.3    61.7    7.50   1.0981   1.0832  -0.0149  -35.01%  -35.31%    -0.30 False False False False
    B136      M   42  0.50     91.6    71.0    2.94   1.0321   1.0275  -0.0047  -18.72%  -18.86%    -0.14 False False False False
    B136      M   42  0.60     91.6    71.0    3.52   1.0339   1.0294  -0.0045  -22.16%  -22.33%    -0.17 False False False False
    B136      M   42  0.75     91.6    71.0    4.39   1.0365   1.0323  -0.0042  -27.14%  -27.36%    -0.22 False False False False
    B136      M   42  1.00     91.6    71.0    5.83   1.0406   1.0369  -0.0037  -35.01%  -35.31%    -0.30 False False False False
    B136      M   63  0.50    105.3    77.6    2.62   1.0002   1.0657  +0.0654  -18.79%  -18.46%    +0.33 False  True False False
    B136      M   63  0.60    105.3    77.6    3.14   1.0020   1.0679  +0.0659  -22.27%  -21.90%    +0.37 False False False False
    B136      M   63  0.75    105.3    77.6    3.91   1.0045   1.0711  +0.0666  -27.34%  -26.91%    +0.42 False False False False
    B136      M   63  1.00    105.3    77.6    5.20   1.0086   1.0763  +0.0676  -35.36%  -34.89%    +0.47 False False False False
    B136      M  126  0.50    179.8   114.0    1.66   1.0778   1.0435  -0.0343  -18.99%  -17.98%    +1.02  True  True  True  True
    B136      M  126  0.60    179.8   114.0    1.98   1.0793   1.0451  -0.0342  -22.51%  -21.32%    +1.19 False False False False
    B136      M  126  0.75    179.8   114.0    2.47   1.0815   1.0474  -0.0340  -27.63%  -26.19%    +1.44 False False False False
    B136      M  126  1.00    179.8   114.0    3.28   1.0848   1.0512  -0.0336  -35.73%  -33.93%    +1.80 False False False False
    B136      M  252  0.50    291.1   169.8    1.16   1.0916   1.1317  +0.0401  -16.95%  -16.94%    +0.01  True  True False  True
    B136      M  252  0.60    291.1   169.8    1.38   1.0930   1.1326  +0.0396  -20.12%  -20.11%    +0.01  True  True False  True
    B136      M  252  0.75    291.1   169.8    1.72   1.0952   1.1339  +0.0387  -24.73%  -24.72%    +0.00 False False False False
    B136      M  252  1.00    291.1   169.8    2.28   1.0986   1.1358  +0.0372  -32.06%  -32.08%    -0.02 False False False False
    B136      M  504  0.50    547.0   301.7    0.76   1.1022   1.1352  +0.0330  -16.97%  -17.09%    -0.12  True  True  True  True
    B136      M  504  0.60    547.0   301.7    0.90   1.1027   1.1358  +0.0331  -20.14%  -20.28%    -0.13  True False  True False
    B136      M  504  0.75    547.0   301.7    1.12   1.1035   1.1368  +0.0333  -24.76%  -24.91%    -0.16 False False False False
    B136      M  504  1.00    547.0   301.7    1.48   1.1047   1.1382  +0.0335  -32.10%  -32.28%    -0.19 False False False False
    B136      W   21  0.50     55.0    50.2    5.20   1.0646   1.0051  -0.0595  -18.22%  -19.41%    -1.19  True False False False
    B136      W   21  0.60     55.0    50.2    6.22   1.0653   1.0058  -0.0595  -21.56%  -22.94%    -1.38 False False False False
    B136      W   21  0.75     55.0    50.2    7.74   1.0663   1.0067  -0.0596  -26.37%  -28.02%    -1.65 False False False False
    B136      W   21  1.00     55.0    50.2   10.31   1.0676   1.0079  -0.0597  -33.93%  -35.95%    -2.02 False False False False
    B136      W   42  0.50     75.7    58.7    3.94   1.0417   1.0293  -0.0125  -17.45%  -18.48%    -1.03  True False  True False
    B136      W   42  0.60     75.7    58.7    4.71   1.0427   1.0301  -0.0126  -20.67%  -21.87%    -1.20 False False False False
    B136      W   42  0.75     75.7    58.7    5.86   1.0440   1.0312  -0.0128  -25.34%  -26.77%    -1.44 False False False False
    B136      W   42  1.00     75.7    58.7    7.79   1.0460   1.0329  -0.0132  -32.70%  -34.48%    -1.79 False False False False
    B136      W   63  0.50    100.2    73.1    3.15   1.0886   1.0671  -0.0215  -19.89%  -19.18%    +0.70  True  True False False
    B136      W   63  0.60    100.2    73.1    3.76   1.0894   1.0680  -0.0214  -23.50%  -22.68%    +0.81 False False False False
    B136      W   63  0.75    100.2    73.1    4.67   1.0905   1.0693  -0.0212  -28.69%  -27.73%    +0.96 False False False False
    B136      W   63  1.00    100.2    73.1    6.20   1.0920   1.0711  -0.0209  -36.80%  -35.63%    +1.17 False False False False
    B136      W  126  0.50    164.2   103.0    2.20   1.0632   1.1544  +0.0912  -14.17%  -13.23%    +0.95  True  True  True  True
    B136      W  126  0.60    164.2   103.0    2.62   1.0641   1.1551  +0.0910  -16.84%  -15.74%    +1.10  True  True  True  True
    B136      W  126  0.75    164.2   103.0    3.25   1.0654   1.1561  +0.0907  -20.74%  -19.42%    +1.32 False  True False  True
    B136      W  126  1.00    164.2   103.0    4.31   1.0672   1.1574  +0.0902  -26.97%  -25.33%    +1.64 False False False False
    B136      W  252  0.50    296.4   180.0    1.47   1.0699   1.0394  -0.0304  -16.13%  -16.60%    -0.47  True  True False False
    B136      W  252  0.60    296.4   180.0    1.75   1.0707   1.0403  -0.0304  -19.13%  -19.68%    -0.55  True  True False False
    B136      W  252  0.75    296.4   180.0    2.16   1.0719   1.0415  -0.0304  -23.49%  -24.16%    -0.67 False False False False
    B136      W  252  1.00    296.4   180.0    2.87   1.0736   1.0433  -0.0303  -30.42%  -31.25%    -0.83 False False False False
    B136      W  504  0.50    535.6   290.7    1.10   0.9951   0.9807  -0.0144  -15.76%  -16.87%    -1.11 False False  True False
    B136      W  504  0.60    535.6   290.7    1.29   0.9956   0.9812  -0.0144  -18.71%  -20.00%    -1.29  True  True  True  True
    B136      W  504  0.75    535.6   290.7    1.59   0.9964   0.9819  -0.0144  -22.99%  -24.54%    -1.56 False False False False
    B136      W  504  1.00    535.6   290.7    2.10   0.9974   0.9829  -0.0144  -29.78%  -31.74%    -1.96 False False False False
    SMALL     M   21  0.50     46.3    33.5    5.65   0.5962   0.5784  -0.0178  -24.09%  -24.15%    -0.06 False False False False
    SMALL     M   21  0.60     46.3    33.5    6.77   0.5966   0.5793  -0.0172  -28.71%  -28.73%    -0.02 False False False False
    SMALL     M   21  0.75     46.3    33.5    8.45   0.5972   0.5808  -0.0164  -35.49%  -35.43%    +0.06 False False False False
    SMALL     M   21  1.00     46.3    33.5   11.26   0.5985   0.5836  -0.0149  -46.34%  -46.10%    +0.23 False False False False
    SMALL     M   42  0.50     65.2    41.9    4.18   0.6370   0.6457  +0.0087  -24.09%  -23.87%    +0.21 False False False False
    SMALL     M   42  0.60     65.2    41.9    5.01   0.6370   0.6462  +0.0092  -28.56%  -28.12%    +0.44 False False False False
    SMALL     M   42  0.75     65.2    41.9    6.25   0.6372   0.6470  +0.0098  -35.08%  -34.18%    +0.90 False False False False
    SMALL     M   42  1.00     65.2    41.9    8.32   0.6376   0.6485  +0.0109  -45.42%  -43.88%    +1.54 False False False False
    SMALL     M   63  0.50     83.9    52.1    3.41   0.3782   0.4017  +0.0235  -29.21%  -24.31%    +4.90 False False False False
    SMALL     M   63  0.60     83.9    52.1    4.09   0.3794   0.4030  +0.0236  -34.40%  -28.94%    +5.46 False False False False
    SMALL     M   63  0.75     83.9    52.1    5.11   0.3815   0.4053  +0.0238  -41.74%  -35.71%    +6.03 False False False False
    SMALL     M   63  1.00     83.9    52.1    6.81   0.3854   0.4096  +0.0242  -52.79%  -46.51%    +6.28 False False False False
    SMALL     M  126  0.50    149.5    84.1    2.13   0.3509   0.3702  +0.0192  -28.34%  -26.77%    +1.56 False False False False
    SMALL     M  126  0.60    149.5    84.1    2.55   0.3529   0.3723  +0.0194  -33.56%  -31.81%    +1.75 False False False False
    SMALL     M  126  0.75    149.5    84.1    3.18   0.3561   0.3756  +0.0195  -41.08%  -39.12%    +1.97 False False False False
    SMALL     M  126  1.00    149.5    84.1    4.24   0.3619   0.3816  +0.0198  -52.77%  -50.61%    +2.15 False False False False
    SMALL     M  252  0.50    274.9   144.2    1.40   0.5843   0.4567  -0.1276  -23.76%  -23.31%    +0.46 False False False False
    SMALL     M  252  0.60    274.9   144.2    1.67   0.5844   0.4575  -0.1268  -28.22%  -27.67%    +0.55 False False False False
