ticker,shares,mktcap_snapshot,price_snapshot,panel_last_adj_close,source,pinned_utc
ACCO,92307568.0,400614859.2050171,4.340000152587891,4.42,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ACDC,182122762.0,987105383.934864,5.420000076293945,5.15,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ACH,76904704.0,84595176.23355103,1.100000023841858,1.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ACU,3833823.0,234323257.66503525,61.119998931884766,63.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ACVA,169807980.0,1193750135.027132,7.03000020980835,6.98,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ADTN,81481407.0,617629058.843462,7.579999923706055,7.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ADV,12822230.0,395950451.63915634,30.8799991607666,31.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AEBI,77603247.0,966160410.3483552,12.449999809265137,12.95,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AESI,125003451.0,1748798250.8789806,13.989999771118164,13.46,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AGEN,45020407.0,334501616.28173494,7.429999828338623,8.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AHCO,136344196.0,843970581.0416775,6.190000057220459,6.49,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AIN,28400000.0,1770456004.333496,62.34000015258789,62.43,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AIOT,134180878.0,397175403.9985943,2.9600000381469727,3.02,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AIRS,72095209.0,195017534.84457207,2.7049999237060547,2.795,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AKBA,277106245.0,285419424.42192674,1.0299999713897705,0.9747,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ALLT,48645282.0,375055126.07567024,7.710000038146973,7.64,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ALNT,17002511.0,1625950080.2312088,95.62999725341795,94.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ALTG,32666872.0,199921252.9015732,6.119999885559082,6.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ALTO,77567564.0,318802698.3963871,4.110000133514404,4.04,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AMN,38729991.0,1306362578.700817,33.72999954223633,33.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AMPH,42537944.0,975395068.9015504,22.93000030517578,23.18,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ANGO,41332389.0,629078971.6169386,15.220000267028809,15.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ANIK,13382966.0,281577616.8924713,21.040000915527344,20.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AORT,48756221.0,1225243792.812151,25.1299991607666,25.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AOSL,30259255.0,771913601.9757938,25.51000022888184,25.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
APEI,18301543.0,830158001.6503754,45.36000061035156,45.36,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
APOG,20868294.0,808437744.5867386,38.7400016784668,39.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ARDX,249187572.0,939437141.6871244,3.7699999809265137,3.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ARRY,154007692.0,723836123.0253639,4.699999809265137,4.6,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ASLE,47726763.0,271565284.2009473,5.690000057220459,5.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ASMB,20360596.0,718321802.0257568,35.279998779296875,36.6,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ASTE,23025367.0,987788279.4339218,42.900001525878906,44.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ATEN,72609021.0,1780373228.157772,24.520000457763672,24.59,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ATNI,15403357.0,463641051.5759144,30.100000381469727,30.93,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AUDC,27089259.0,269267223.0928945,9.9399995803833,10.15,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AVO,88319807.0,1136675905.9826002,12.869999885559082,12.68,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
AZTA,43808393.0,1350174658.8907394,30.81999969482422,31.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BALY,50469522.0,454225698.0,9.0,9.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BBCP,50393420.0,523083705.3670693,10.380000114440918,10.5,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BDL,1858647.0,82207955.95917892,44.22999954223633,46.99,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BGS,81275671.0,268209710.424474,3.299999952316284,3.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BJRI,21273765.0,1299401605.1534271,61.08000183105469,59.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BL,58125270.0,1751895602.3231506,30.13999938964844,32.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BLMN,85620917.0,820248378.3276424,9.579999923706056,9.79,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BLZE,61900000.0,859791021.2516785,13.890000343322754,13.455,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BRBR,116278194.0,1138363514.824339,9.789999961853027,10.39,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BW,148965066.0,1152989576.7446022,7.739999771118164,7.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BWMN,17335512.0,737972740.5496216,42.56999969482422,42.43,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BXC,7860217.0,638013799.4975128,81.16999816894531,81.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
BZH,26679623.0,887097464.75,33.25,33.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CARS,53532714.0,602243032.5,11.25,11.73,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CBRL,22351460.0,1179262992.0838163,52.7599983215332,54.69,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CCO,509093845.0,1211643409.361167,2.380000114440918,2.38,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
