header,n_files
window,219
rows,97
split,47
n_rows,35
n_days,20
frac,18
armed_frac,18
frac_pos,10
frac_pos_full,9
frac_pos_IS,9
frac_pos_OOS,9
frac_priceable,8
ladder_len,7
seg,5
plateau_frac,5
on_frac,5
nrows,5
frac_IS,4
cover_WINDOW,4
length,3
IS_window,3
frac_OOS,3
window_w,3
window_contig,3
E_window,3
d_frac,3
window_pts,3
window_frac,3
leg_split,3
frac_const,3
subtape,3
drop_frac,2
frac_d_lt_0,2
frac_published,2
frac_V1u,2
frac_TOP20,2
frac_EWall,2
mean_len,2
window_interior,2
window_moved,2
frac_cells_moved,2
frac_worse,2
frac_cols,2
frac_ma,2
frac_q,2
frac_sat_DD,2
frac_moved,2
w_frac,2
partialR2_window,2
ddwin_len,2
book_len,2
spy_len,2
frac_L4_const,2
frac_legset_const,2
frac_freelunch_sign,1
frac_rate_neg,1
blocked_day_frac,1
zero_day_frac,1
frac_cells_undetermined,1
frac_pos_def,1
window_only,1
frac_beat_SPY,1
frac_OOS_dMaxDD_pos,1
frac_OOS_priceable,1
frac_ceiling,1
frac_reachable,1
frac_traded,1
frac_g_over_1,1
cagr_nonmono_frac,1
frac_defined,1
n_bars,1
median_len,1
frac_ge2,1
ESS_frac,1
frac_neg,1
k_frac,1
exit_frac,1
med_anchor_rank_frac,1
window_ok,1
adm_frac,1
mean_D3_frac,1
min_D3_frac,1
pub_frac,1
frac_full,1
adopted_in_window,1
armed_frac_window,1
bound_in_window,1
new_E_window,1
regret_frac,1
disagree_frac,1
frac_below_floor,1
unstable_frac,1
eq_split,1
IS_armed_frac,1
OOS_armed_frac,1
split_cols,1
lb_rows_with_half_window,1
frac_f,1
ceiling_frac,1
sharpe_legs_frac,1
nearest_edge_frac,1
frac_positive,1
window_units,1
med_plateau_frac,1
frac_sat_CAGR,1
WINDOW,1
n_window,1
sb_window,1
sign_FRAC,1
IS_w_frac,1
window_lo,1
window_hi,1
window_nonempty,1
pick_window,1
window_width,1
window_open,1
F_window,1
frac_within,1
resolved_frac,1
has_window,1
pre_len,1
post_len,1
new_high_frac,1
IS_len,1
spy_dd_len,1
frac_le_010,1
frac_le_025,1
op_length,1
best_len,1
mean_gross_frac,1
min_gross_frac,1
frac_4b_const,1
floor_frac,1
frac_leg_const,1
frac_pass,1
frac_reb_elig_lt_5,1
frac_reb_elig_lt_20,1
frac_reb_elig_lt_40,1
frac_pairs_2sd,1
boot_gap_frac,1
analytic_gap_frac,1
regime_over_length,1
window_empty,1
frac_of_arm,1
lev_frac,1
unit_len,1
content_kept_frac,1
mean_frac,1
