panel,cash,gross,KEEP4a,KEEP4b,leg_H1,leg_H2,leg_DD,leg_CAGR,leg_OOS
U56,0.00,0.3,False,False,True,True,True,False,True
U56,0.00,0.4,False,False,True,True,True,False,True
U56,0.00,0.5,False,False,True,True,True,False,True
U56,0.00,0.6,False,True,True,True,True,True,True
U56,0.00,0.7,False,True,True,True,True,True,True
U56,0.00,0.8,False,False,True,True,False,True,True
U56,0.00,0.9,False,False,True,True,False,True,True
U56,0.00,1.0,False,False,True,True,False,True,True
U56,0.02,0.3,True,False,True,True,True,False,True
U56,0.02,0.4,False,False,True,True,True,False,True
U56,0.02,0.5,False,False,True,True,True,False,True
U56,0.02,0.6,False,True,True,True,True,True,True
U56,0.02,0.7,False,True,True,True,True,True,True
U56,0.02,0.8,False,False,True,True,False,True,True
U56,0.02,0.9,False,False,True,True,False,True,True
U56,0.02,1.0,False,False,True,True,False,True,True
U56,0.04,0.3,True,False,True,True,True,False,True
U56,0.04,0.4,True,False,True,True,True,False,True
U56,0.04,0.5,False,True,True,True,True,True,True
U56,0.04,0.6,False,True,True,True,True,True,True
U56,0.04,0.7,False,True,True,True,True,True,True
U56,0.04,0.8,False,False,True,True,False,True,True
U56,0.04,0.9,False,False,True,True,False,True,True
U56,0.04,1.0,False,False,True,True,False,True,True
U56,0.054,0.3,True,False,True,True,True,False,True
U56,0.054,0.4,True,True,True,True,True,True,True
U56,0.054,0.5,False,True,True,True,True,True,True
U56,0.054,0.6,False,True,True,True,True,True,True
U56,0.054,0.7,False,True,True,True,True,True,True
U56,0.054,0.8,False,False,True,True,False,True,True
U56,0.054,0.9,False,False,True,True,False,True,True
U56,0.054,1.0,False,False,True,True,False,True,True
U56,SHY,0.3,True,False,True,True,True,False,True
U56,SHY,0.4,False,False,True,True,True,False,True
U56,SHY,0.5,False,False,True,True,True,False,True
U56,SHY,0.6,False,True,True,True,True,True,True
U56,SHY,0.7,False,True,True,True,True,True,True
U56,SHY,0.8,False,False,True,True,False,True,True
U56,SHY,0.9,False,False,True,True,False,True,True
U56,SHY,1.0,False,False,True,True,False,True,True
B136,0.00,0.3,False,False,True,False,True,False,False
B136,0.00,0.4,False,False,True,False,True,False,False
B136,0.00,0.5,False,False,True,False,True,False,False
B136,0.00,0.6,False,False,True,False,True,True,False
B136,0.00,0.7,False,False,True,False,False,True,False
B136,0.00,0.8,False,False,True,False,False,True,False
B136,0.00,0.9,False,False,True,False,False,True,False
B136,0.00,1.0,False,False,True,False,False,True,False
B136,0.02,0.3,False,False,True,True,True,False,True
B136,0.02,0.4,False,False,True,True,True,False,True
B136,0.02,0.5,False,True,True,True,True,True,True
B136,0.02,0.6,False,True,True,True,True,True,True
B136,0.02,0.7,False,False,True,True,False,True,True
B136,0.02,0.8,False,False,True,True,False,True,True
B136,0.02,0.9,False,False,True,True,False,True,True
B136,0.02,1.0,False,False,True,False,False,True,False
B136,0.04,0.3,True,False,True,True,True,False,True
B136,0.04,0.4,False,False,True,True,True,False,True
B136,0.04,0.5,False,True,True,True,True,True,True
B136,0.04,0.6,False,True,True,True,True,True,True
B136,0.04,0.7,False,False,True,True,False,True,True
B136,0.04,0.8,False,False,True,True,False,True,True
B136,0.04,0.9,False,False,True,True,False,True,True
B136,0.04,1.0,False,False,True,False,False,True,False
B136,0.054,0.3,True,False,True,True,True,False,True
B136,0.054,0.4,False,True,True,True,True,True,True
B136,0.054,0.5,False,True,True,True,True,True,True
B136,0.054,0.6,False,True,True,True,True,True,True
B136,0.054,0.7,False,False,True,True,False,True,True
B136,0.054,0.8,False,False,True,True,False,True,True
B136,0.054,0.9,False,False,True,True,False,True,True
B136,0.054,1.0,False,False,True,False,False,True,False
B136,SHY,0.3,False,False,True,True,True,False,True
B136,SHY,0.4,False,False,True,True,True,False,True
B136,SHY,0.5,False,False,True,True,True,False,True
B136,SHY,0.6,False,True,True,True,True,True,True
B136,SHY,0.7,False,False,True,True,False,True,True
B136,SHY,0.8,False,False,True,True,False,True,True
B136,SHY,0.9,False,False,True,True,False,True,True
B136,SHY,1.0,False,False,True,False,False,True,False
