gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.658730158730158,>= 10.0,True
G1 U56 incumbent replays idea 1215's committed 13.66%/1.1706/-16.38%,3.343853457082879e-05,< 5e-3,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205 +/- 5e-3,True
G2 [U56] degenerate TARGET=1000% reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [U56/B_CONST/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
